datetime,flowrate
6/26/2009,47.5
6/27/2009,105
6/28/2009,95.2
6/29/2009,60.7
6/30/2009,42.5
7/1/2009,36.7
7/2/2009,37.3
7/3/2009,43.5
7/4/2009,39.9
7/5/2009,37
7/6/2009,36.3
7/7/2009,32
7/8/2009,21.5
7/9/2009,27.1
7/10/2009,26.8
7/11/2009,83.7
7/12/2009,42.5
7/13/2009,33.6
7/14/2009,30.1
7/15/2009,26.7
7/16/2009,26.2
7/17/2009,23.2
7/18/2009,22.5
7/19/2009,19.9
7/20/2009,19.4
7/21/2009,19.4
7/22/2009,22.6
7/23/2009,48.6
7/24/2009,36.1
7/25/2009,41.4
7/26/2009,37
7/27/2009,32.3
7/28/2009,27.7
7/29/2009,27.9
7/30/2009,29
7/31/2009,23.1
8/1/2009,20.7
8/2/2009,19.4
8/3/2009,18.9
8/4/2009,18.8
8/5/2009,18.3
8/6/2009,16.5
8/7/2009,15.9
8/8/2009,16
8/9/2009,15.9
8/10/2009,17.6
8/11/2009,46.1
8/12/2009,37.2
8/13/2009,19.7
8/14/2009,18.1
8/15/2009,16.1
8/16/2009,15.8
8/17/2009,24.7
8/18/2009,34.5
8/19/2009,20.9
8/20/2009,22.3
8/21/2009,20.8
8/22/2009,27.2
8/23/2009,18.1
8/24/2009,16.5
8/25/2009,15.7
8/26/2009,15.6
8/27/2009,15
8/28/2009,20.6
8/29/2009,25.9
8/30/2009,20.5
8/31/2009,32.3
9/1/2009,28.9
9/2/2009,21.9
9/3/2009,18.6
9/4/2009,16.9
9/5/2009,16
9/6/2009,14.2
9/7/2009,14.4
9/8/2009,19.1
9/9/2009,25.8
9/10/2009,19.6
9/11/2009,16.5
9/12/2009,15.6
9/13/2009,14.6
9/14/2009,13.9
9/15/2009,14.3
9/16/2009,14.4
9/17/2009,16.4
9/18/2009,16.7
9/19/2009,15
9/20/2009,14.9
9/21/2009,17.7
9/22/2009,18.8
9/23/2009,18.6
9/24/2009,19.5
9/25/2009,19
9/26/2009,18.3
9/27/2009,18.9
9/28/2009,27.9
9/29/2009,20.6
9/30/2009,18.3
10/1/2009,17.3
10/2/2009,115
10/3/2009,41.1
10/4/2009,33.7
10/5/2009,46.3
10/6/2009,36.7
10/7/2009,37.1
10/8/2009,24.7
10/9/2009,54.7
10/10/2009,48.8
10/11/2009,30.8
10/12/2009,25.8
10/13/2009,33
10/14/2009,32
10/15/2009,38.1
10/16/2009,31
10/17/2009,21.6
10/18/2009,19.3
10/19/2009,18.2
10/20/2009,17.1
10/21/2009,15.7
10/22/2009,18
10/23/2009,37.2
10/24/2009,41.8
10/25/2009,22.6
10/26/2009,20
10/27/2009,20.2
10/28/2009,36.7
10/29/2009,31.5
10/30/2009,62.3
10/31/2009,71.6
11/1/2009,42.4
11/2/2009,34.6
11/3/2009,35
11/4/2009,34.9
11/5/2009,28.5
11/6/2009,24.6
11/7/2009,21.6
11/8/2009,20.1
11/9/2009,19.9
11/10/2009,18.1
11/11/2009,18.5
11/12/2009,17.9
11/13/2009,17.8
11/14/2009,17.4
11/15/2009,17.2
11/16/2009,17.2
11/17/2009,17.2
11/18/2009,16.1
11/19/2009,23.4
11/20/2009,19.7
11/21/2009,18.1
11/22/2009,16.9
11/23/2009,17.2
11/24/2009,17.9
11/25/2009,18.5
11/26/2009,18.3
11/27/2009,19.4
11/28/2009,17.6
11/29/2009,18.4
11/30/2009,26.9
12/1/2009,19.3
12/2/2009,24.8
12/3/2009,49.3
12/4/2009,29.7
12/5/2009,45.9
12/6/2009,39.1
12/7/2009,29.8
12/8/2009,19
12/9/2009,47.1
12/10/2009,31.9
12/11/2009,32.4
12/12/2009,45.9
12/13/2009,58.4
12/14/2009,42.8
12/15/2009,36
12/16/2009,44.4
12/17/2009,44.6
12/18/2009,22.9
12/19/2009,25.7
12/20/2009,21.5
12/21/2009,17.2
12/22/2009,15.4
12/23/2009,15.7
12/24/2009,14.7
12/25/2009,66.3
12/26/2009,178
12/27/2009,227
12/28/2009,89.7
12/29/2009,59
12/30/2009,42.8
12/31/2009,40
1/1/2010,31
1/2/2010,24
1/3/2010,30
1/4/2010,23
1/5/2010,20
1/6/2010,18
1/7/2010,17
1/8/2010,16
1/9/2010,15
1/10/2010,15
1/11/2010,14
1/12/2010,14
1/13/2010,13
1/14/2010,13
1/15/2010,18
1/16/2010,19
1/17/2010,21
1/18/2010,27
1/19/2010,38
1/20/2010,43
1/21/2010,34
1/22/2010,25
1/23/2010,23
1/24/2010,130
1/25/2010,854
1/26/2010,652
1/27/2010,219
1/28/2010,93.2
1/29/2010,45
1/30/2010,55
1/31/2010,36
2/1/2010,27
2/2/2010,22
2/3/2010,19
2/4/2010,18
2/5/2010,20
2/6/2010,18
2/7/2010,21
2/8/2010,22
2/9/2010,17
2/10/2010,15
2/11/2010,16
2/12/2010,18
2/13/2010,19
2/14/2010,18
2/15/2010,19
2/16/2010,19
2/17/2010,19
2/18/2010,21
2/19/2010,24
2/20/2010,24
2/21/2010,25
2/22/2010,52
2/23/2010,64
2/24/2010,100
2/25/2010,152
2/26/2010,153
2/27/2010,134
2/28/2010,124
3/1/2010,130
3/2/2010,168
3/3/2010,224
3/4/2010,181
3/5/2010,158
3/6/2010,176
3/7/2010,260
3/8/2010,567
3/9/2010,1160
3/10/2010,2100
3/11/2010,2580
3/12/2010,1900
3/13/2010,1220
3/14/2010,1820
3/15/2010,1500
3/16/2010,668
3/17/2010,397
3/18/2010,261
3/19/2010,197
3/20/2010,146
3/21/2010,105
3/22/2010,134
3/23/2010,504
3/24/2010,385
3/25/2010,221
3/26/2010,235
3/27/2010,448
3/28/2010,511
3/29/2010,1350
3/30/2010,824
3/31/2010,381
4/1/2010,258
4/2/2010,197
4/3/2010,162
4/4/2010,126
4/5/2010,98
4/6/2010,72
4/7/2010,110
4/8/2010,446
4/9/2010,534
4/10/2010,288
4/11/2010,196
4/12/2010,151
4/13/2010,117
4/14/2010,98.2
4/15/2010,90.6
4/16/2010,101
4/17/2010,96.8
4/18/2010,88.2
4/19/2010,81.9
4/20/2010,78
4/21/2010,76.3
4/22/2010,76.2
4/23/2010,74
4/24/2010,102
4/25/2010,225
4/26/2010,1340
4/27/2010,1110
4/28/2010,434
4/29/2010,250
4/30/2010,187
5/1/2010,153
5/2/2010,166
5/3/2010,283
5/4/2010,284
5/5/2010,194
5/6/2010,225
5/7/2010,201
5/8/2010,399
5/9/2010,329
5/10/2010,171
5/11/2010,393
5/12/2010,1190
5/13/2010,1510
5/14/2010,1100
5/15/2010,573
5/16/2010,305
5/17/2010,413
5/18/2010,2000
5/19/2010,1710
5/20/2010,944
5/21/2010,410
5/22/2010,528
5/23/2010,398
5/24/2010,249
5/25/2010,169
5/26/2010,146
5/27/2010,210
5/28/2010,295
5/29/2010,170
5/30/2010,131
5/31/2010,271
6/1/2010,683
6/2/2010,545
6/3/2010,259
6/4/2010,174
6/5/2010,878
6/6/2010,2080
6/7/2010,1450
6/8/2010,374
6/9/2010,944
6/10/2010,1600
6/11/2010,658
6/12/2010,315
6/13/2010,611
6/14/2010,548
6/15/2010,859
6/16/2010,1270
6/17/2010,539
6/18/2010,243
6/19/2010,175
6/20/2010,133
6/21/2010,108
6/22/2010,96.7
6/23/2010,145
6/24/2010,184
6/25/2010,125
6/26/2010,89.7
6/27/2010,142
6/28/2010,870
6/29/2010,1200
6/30/2010,532
7/1/2010,206
7/2/2010,135
7/3/2010,101
7/4/2010,80.9
7/5/2010,69
7/6/2010,59.5
7/7/2010,52.6
7/8/2010,57.8
7/9/2010,217
7/10/2010,235
7/11/2010,134
7/12/2010,70.9
7/13/2010,52
7/14/2010,41.4
7/15/2010,37.2
7/16/2010,31.9
7/17/2010,27.7
7/18/2010,29.2
7/19/2010,36.8
7/20/2010,35.8
7/21/2010,32.2
7/22/2010,30.1
7/23/2010,29.3
7/24/2010,61.6
7/25/2010,61.8
7/26/2010,51.3
7/27/2010,45.5
7/28/2010,53.6
7/29/2010,53.1
7/30/2010,44.9
7/31/2010,34.2
8/1/2010,28.8
8/2/2010,27.6
8/3/2010,48.6
8/4/2010,50.9
8/5/2010,144
8/6/2010,175
8/7/2010,84.4
8/8/2010,61.6
8/9/2010,53.6
8/10/2010,48.4
8/11/2010,71.4
8/12/2010,73.2
8/13/2010,49.5
8/14/2010,42.3
8/15/2010,40.6
8/16/2010,36.4
8/17/2010,35.9
8/18/2010,31.4
8/19/2010,35.9
8/20/2010,32.5
8/21/2010,57.5
8/22/2010,46.7
8/23/2010,34
8/24/2010,34.4
8/25/2010,35.5
8/26/2010,31.3
8/27/2010,25.4
8/28/2010,21.2
8/29/2010,20.3
8/30/2010,19.2
8/31/2010,19
9/1/2010,17.3
9/2/2010,16.3
9/3/2010,14.9
9/4/2010,14.4
9/5/2010,12
9/6/2010,11.9
9/7/2010,11.6
9/8/2010,11.8
9/9/2010,11.3
9/10/2010,11.8
9/11/2010,11.9
9/12/2010,15.6
9/13/2010,13.1
9/14/2010,12.7
9/15/2010,12.1
9/16/2010,16.8
9/17/2010,17
9/18/2010,13.7
9/19/2010,12.4
9/20/2010,11.6
9/21/2010,11.8
9/22/2010,14.5
9/23/2010,16.4
9/24/2010,15.2
9/25/2010,14.7
9/26/2010,13.3
9/27/2010,16.5
9/28/2010,44.1
9/29/2010,22.9
9/30/2010,16.9
10/1/2010,14.5
10/2/2010,15.4
10/3/2010,25.1
10/4/2010,18.9
10/5/2010,18.5
10/6/2010,15.9
10/7/2010,15.2
10/8/2010,13.2
10/9/2010,12.7
10/10/2010,12
10/11/2010,14.3
10/12/2010,13.4
10/13/2010,13.1
10/14/2010,31.4
10/15/2010,16.4
10/16/2010,14
10/17/2010,13.9
10/18/2010,14.5
10/19/2010,14.5
10/20/2010,15.1
10/21/2010,15.7
10/22/2010,17.3
10/23/2010,15.4
10/24/2010,15
10/25/2010,20.1
10/26/2010,36.9
10/27/2010,18.2
10/28/2010,9.54
10/29/2010,7.94
10/30/2010,7.33
10/31/2010,6.48
11/1/2010,6.63
11/2/2010,7.95
11/3/2010,9.9
11/4/2010,10.4
11/5/2010,8.03
11/6/2010,7.85
11/7/2010,7.71
11/8/2010,7.62
11/9/2010,7.23
11/10/2010,7.76
11/11/2010,8.41
11/12/2010,8.36
11/13/2010,8.05
11/14/2010,8.99
11/15/2010,9.82
11/16/2010,41.8
11/17/2010,56.9
11/18/2010,19.5
11/19/2010,18.8
11/20/2010,16.8
11/21/2010,13.5
11/22/2010,15.2
11/23/2010,19.5
11/24/2010,8.42
11/25/2010,213
11/26/2010,772
11/27/2010,537
11/28/2010,193
11/29/2010,85.4
11/30/2010,136
12/1/2010,472
12/2/2010,302
12/3/2010,109
12/4/2010,48.3
12/5/2010,43
12/6/2010,33
12/7/2010,30
12/8/2010,31
12/9/2010,27
12/10/2010,25
12/11/2010,23
12/12/2010,58
12/13/2010,43
12/14/2010,61
12/15/2010,66
12/16/2010,50
12/17/2010,37
12/18/2010,23
12/19/2010,18
12/20/2010,17
12/21/2010,21
12/22/2010,22
12/23/2010,23
12/24/2010,31
12/25/2010,29
12/26/2010,28
12/27/2010,26
12/28/2010,23
12/29/2010,17
12/30/2010,23
12/31/2010,73
1/1/2011,394
1/2/2011,728
1/3/2011,281
1/4/2011,105
1/5/2011,63
1/6/2011,83
1/7/2011,50
1/8/2011,55
1/9/2011,44
1/10/2011,39
1/11/2011,29
1/12/2011,25
1/13/2011,22
1/14/2011,22
1/15/2011,29
1/16/2011,27
1/17/2011,26
1/18/2011,31
1/19/2011,31
1/20/2011,29
1/21/2011,26
1/22/2011,28
1/23/2011,25
1/24/2011,21
1/25/2011,17
1/26/2011,19
1/27/2011,19
1/28/2011,19
1/29/2011,25
1/30/2011,25
1/31/2011,21
2/1/2011,16
2/2/2011,20
2/3/2011,18
2/4/2011,16
2/5/2011,21
2/6/2011,20
2/7/2011,21
2/8/2011,21
2/9/2011,17
2/10/2011,12
2/11/2011,12
2/12/2011,17
2/13/2011,22
2/14/2011,60
2/15/2011,224
2/16/2011,413
2/17/2011,1320
2/18/2011,3170
2/19/2011,2590
2/20/2011,921
2/21/2011,438
2/22/2011,321
2/23/2011,247
2/24/2011,194
2/25/2011,220
2/26/2011,249
2/27/2011,233
2/28/2011,4900
3/1/2011,9540
3/2/2011,6100
3/3/2011,1980
3/4/2011,718
3/5/2011,2170
3/6/2011,4160
3/7/2011,3780
3/8/2011,1470
3/9/2011,1340
3/10/2011,2980
3/11/2011,2190
3/12/2011,1160
3/13/2011,673
3/14/2011,403
3/15/2011,353
3/16/2011,918
3/17/2011,685
3/18/2011,420
3/19/2011,311
3/20/2011,245
3/21/2011,210
3/22/2011,203
3/23/2011,202
3/24/2011,164
3/25/2011,108
3/26/2011,88.4
3/27/2011,71.7
3/28/2011,59.7
3/29/2011,53.5
3/30/2011,66.9
3/31/2011,59.4
4/1/2011,61.4
4/2/2011,88.4
4/3/2011,79.3
4/4/2011,225
4/5/2011,1750
4/6/2011,1310
4/7/2011,478
4/8/2011,330
4/9/2011,335
4/10/2011,303
4/11/2011,243
4/12/2011,191
4/13/2011,192
4/14/2011,173
4/15/2011,147
4/16/2011,208
4/17/2011,476
4/18/2011,335
4/19/2011,376
4/20/2011,2530
4/21/2011,2770
4/22/2011,1450
4/23/2011,944
4/24/2011,641
4/25/2011,1240
4/26/2011,4050
4/27/2011,3420
4/28/2011,1940
4/29/2011,744
4/30/2011,461
5/1/2011,343
5/2/2011,289
5/3/2011,1080
5/4/2011,1860
5/5/2011,1180
5/6/2011,498
5/7/2011,357
5/8/2011,324
5/9/2011,263
5/10/2011,367
5/11/2011,403
5/12/2011,245
5/13/2011,221
5/14/2011,463
5/15/2011,2480
5/16/2011,2550
5/17/2011,1580
5/18/2011,1270
5/19/2011,1020
5/20/2011,1400
5/21/2011,1040
5/22/2011,508
5/23/2011,359
5/24/2011,722
5/25/2011,1020
5/26/2011,4490
5/27/2011,5260
5/28/2011,3910
5/29/2011,2640
5/30/2011,1020
5/31/2011,514
6/1/2011,344
6/2/2011,249
6/3/2011,195
6/4/2011,162
6/5/2011,135
6/6/2011,114
6/7/2011,89.6
6/8/2011,85.5
6/9/2011,94.8
6/10/2011,109
6/11/2011,476
6/12/2011,450
6/13/2011,189
6/14/2011,124
6/15/2011,93.5
6/16/2011,88.1
6/17/2011,82.4
6/18/2011,103
6/19/2011,321
6/20/2011,287
6/21/2011,167
6/22/2011,125
6/23/2011,119
6/24/2011,99.5
6/25/2011,81.2
6/26/2011,69
6/27/2011,63.8
6/28/2011,62.2
6/29/2011,62.3
6/30/2011,54.2
7/1/2011,52.9
7/2/2011,49
7/3/2011,47.8
7/4/2011,48.1
7/5/2011,59
7/6/2011,57
7/7/2011,55.2
7/8/2011,51.9
7/9/2011,48.2
7/10/2011,46.4
7/11/2011,129
7/12/2011,421
7/13/2011,267
7/14/2011,110
7/15/2011,77.2
7/16/2011,71.9
7/17/2011,62.8
7/18/2011,226
7/19/2011,1140
7/20/2011,1190
7/21/2011,405
7/22/2011,142
7/23/2011,237
7/24/2011,960
7/25/2011,1750
7/26/2011,1450
7/27/2011,238
7/28/2011,150
7/29/2011,104
7/30/2011,74.8
7/31/2011,77.3
8/1/2011,56.9
8/2/2011,50.2
8/3/2011,88.1
8/4/2011,69.9
8/5/2011,69.5
8/6/2011,64.9
8/7/2011,784
8/8/2011,789
8/9/2011,465
8/10/2011,698
8/11/2011,233
8/12/2011,96.7
8/13/2011,83.5
8/14/2011,105
8/15/2011,64.1
8/16/2011,61.9
8/17/2011,55
8/18/2011,52.6
8/19/2011,62.7
8/20/2011,51.4
8/21/2011,60.7
8/22/2011,47.7
8/23/2011,41.4
8/24/2011,127
8/25/2011,705
8/26/2011,547
8/27/2011,178
8/28/2011,88
8/29/2011,66.4
8/30/2011,56.7
8/31/2011,48.8
9/1/2011,44.2
9/2/2011,40.9
9/3/2011,37.7
9/4/2011,57.1
9/5/2011,124
9/6/2011,101
9/7/2011,182
9/8/2011,637
9/9/2011,848
9/10/2011,375
9/11/2011,420
9/12/2011,240
9/13/2011,227
9/14/2011,134
9/15/2011,98.2
9/16/2011,70.6
9/17/2011,58.9
9/18/2011,53.1
9/19/2011,70.7
9/20/2011,73.2
9/21/2011,61
9/22/2011,291
9/23/2011,495
9/24/2011,1200
9/25/2011,881
9/26/2011,2050
9/27/2011,5280
9/28/2011,4490
9/29/2011,2690
9/30/2011,1420
10/1/2011,1180
10/2/2011,820
10/3/2011,450
10/4/2011,277
10/5/2011,205
10/6/2011,166
10/7/2011,138
10/8/2011,131
10/9/2011,113
10/10/2011,100
10/11/2011,92.7
10/12/2011,95.5
10/13/2011,101
10/14/2011,92.9
10/15/2011,90.4
10/16/2011,82.4
10/17/2011,73.6
10/18/2011,65.2
10/19/2011,453
10/20/2011,4010
10/21/2011,4630
10/22/2011,3770
10/23/2011,1260
10/24/2011,570
10/25/2011,487
10/26/2011,585
10/27/2011,1100
10/28/2011,1030
10/29/2011,591
10/30/2011,375
10/31/2011,279
11/1/2011,235
11/2/2011,219
11/3/2011,183
11/4/2011,192
11/5/2011,167
11/6/2011,150
11/7/2011,138
11/8/2011,130
11/9/2011,136
11/10/2011,139
11/11/2011,138
11/12/2011,126
11/13/2011,115
11/14/2011,346
11/15/2011,2760
11/16/2011,2290
11/17/2011,897
11/18/2011,392
11/19/2011,283
11/20/2011,238
11/21/2011,217
11/22/2011,456
11/23/2011,3080
11/24/2011,2400
11/25/2011,860
11/26/2011,449
11/27/2011,518
11/28/2011,1960
11/29/2011,3790
11/30/2011,6030
12/1/2011,4790
12/2/2011,2200
12/3/2011,701
12/4/2011,539
12/5/2011,2060
12/6/2011,4670
12/7/2011,4020
12/8/2011,1810
12/9/2011,631
12/10/2011,472
12/11/2011,359
12/12/2011,290
12/13/2011,252
12/14/2011,324
12/15/2011,1620
12/16/2011,2160
12/17/2011,961
12/18/2011,491
12/19/2011,400
12/20/2011,433
12/21/2011,2320
12/22/2011,2700
12/23/2011,1460
12/24/2011,576
12/25/2011,413
12/26/2011,328
12/27/2011,480
12/28/2011,1390
12/29/2011,723
12/30/2011,430
12/31/2011,631
1/1/2012,513
1/2/2012,365
1/3/2012,279
1/4/2012,227
1/5/2012,224
1/6/2012,206
1/7/2012,223
1/8/2012,223
1/9/2012,183
1/10/2012,167
1/11/2012,172
1/12/2012,265
1/13/2012,379
1/14/2012,240
1/15/2012,182
1/16/2012,171
1/17/2012,1680
1/18/2012,1820
1/19/2012,607
1/20/2012,318
1/21/2012,246
1/22/2012,229
1/23/2012,1060
1/24/2012,2140
1/25/2012,1120
1/26/2012,796
1/27/2012,3030
1/28/2012,3310
1/29/2012,1790
1/30/2012,546
1/31/2012,402
2/1/2012,455
2/2/2012,410
2/3/2012,309
2/4/2012,305
2/5/2012,855
2/6/2012,747
2/7/2012,449
2/8/2012,322
2/9/2012,267
2/10/2012,251
2/11/2012,228
2/12/2012,190
2/13/2012,158
2/14/2012,183
2/15/2012,167
2/16/2012,240
2/17/2012,397
2/18/2012,330
2/19/2012,247
2/20/2012,205
2/21/2012,185
2/22/2012,189
2/23/2012,208
2/24/2012,998
2/25/2012,651
2/26/2012,332
2/27/2012,229
2/28/2012,156
2/29/2012,598
3/1/2012,1300
3/2/2012,822
3/3/2012,1600
3/4/2012,991
3/5/2012,439
3/6/2012,312
3/7/2012,269
3/8/2012,249
3/9/2012,235
3/10/2012,229
3/11/2012,204
3/12/2012,207
3/13/2012,292
3/14/2012,269
3/15/2012,235
3/16/2012,828
3/17/2012,1260
3/18/2012,646
3/19/2012,444
3/20/2012,329
3/21/2012,247
3/22/2012,182
3/23/2012,162
3/24/2012,229
3/25/2012,375
3/26/2012,240
3/27/2012,162
3/28/2012,135
3/29/2012,119
3/30/2012,108
3/31/2012,119
4/1/2012,106
4/2/2012,86.1
4/3/2012,60.8
4/4/2012,63.8
4/5/2012,65
4/6/2012,65.6
4/7/2012,63.9
4/8/2012,61.5
4/9/2012,57.1
4/10/2012,41.9
4/11/2012,41.8
4/12/2012,50.9
4/13/2012,49.4
4/14/2012,62.5
4/15/2012,63
4/16/2012,59
4/17/2012,53.5
4/18/2012,44.5
4/19/2012,47.2
4/20/2012,51.2
4/21/2012,57.7
4/22/2012,56.1
4/23/2012,55.8
4/24/2012,52.3
4/25/2012,32.8
4/26/2012,86.8
4/27/2012,56.7
4/28/2012,54.8
4/29/2012,51.9
4/30/2012,55.4
5/1/2012,66.4
5/2/2012,58
5/3/2012,209
5/4/2012,162
5/5/2012,589
5/6/2012,499
5/7/2012,198
5/8/2012,196
5/9/2012,958
5/10/2012,560
5/11/2012,199
5/12/2012,119
5/13/2012,82.3
5/14/2012,67.2
5/15/2012,60.2
5/16/2012,57
5/17/2012,53.1
5/18/2012,46.3
5/19/2012,41.4
5/20/2012,38.2
5/21/2012,37
5/22/2012,35.6
5/23/2012,33.9
5/24/2012,33.1
5/25/2012,32.4
5/26/2012,30.1
5/27/2012,28.1
5/28/2012,26.8
5/29/2012,90.6
5/30/2012,55
5/31/2012,46.5
6/1/2012,179
6/2/2012,95.3
6/3/2012,56.5
6/4/2012,56.1
6/5/2012,52.8
6/6/2012,46.4
6/7/2012,42
6/8/2012,38.5
6/9/2012,36.2
6/10/2012,33.3
6/11/2012,38.8
6/12/2012,38.4
6/13/2012,30.8
6/14/2012,25.4
6/15/2012,20.6
6/16/2012,17.4
6/17/2012,19.6
6/18/2012,22.1
6/19/2012,22.1
6/20/2012,16.6
6/21/2012,14.1
6/22/2012,16.6
6/23/2012,22.1
6/24/2012,15.1
6/25/2012,12.5
6/26/2012,10.8
6/27/2012,8.93
6/28/2012,7.93
6/29/2012,8.52
6/30/2012,43
7/1/2012,26
7/2/2012,19.1
7/3/2012,15
7/4/2012,11.9
7/5/2012,29.8
7/6/2012,52
7/7/2012,32.8
7/8/2012,26.6
7/9/2012,22.5
7/10/2012,16.9
7/11/2012,13.6
7/12/2012,11.6
7/13/2012,9.55
7/14/2012,8.65
7/15/2012,8.24
7/16/2012,9.96
7/17/2012,9.5
7/18/2012,7.68
7/19/2012,9.28
7/20/2012,14.9
7/21/2012,40.7
7/22/2012,27.6
7/23/2012,24.5
7/24/2012,18.5
7/25/2012,13.9
7/26/2012,11.5
7/27/2012,9.97
7/28/2012,9.74
7/29/2012,10.7
7/30/2012,10.5
7/31/2012,8.85
8/1/2012,7.68
8/2/2012,7.09
8/3/2012,6.15
8/4/2012,6.15
8/5/2012,49.2
8/6/2012,30.5
8/7/2012,27.8
8/8/2012,27.4
8/9/2012,21.6
8/10/2012,157
8/11/2012,53.2
8/12/2012,32.3
8/13/2012,23.8
8/14/2012,130
8/15/2012,55.3
8/16/2012,36.9
8/17/2012,25.8
8/18/2012,17.7
8/19/2012,12.4
8/20/2012,9.77
8/21/2012,8.08
8/22/2012,7.35
8/23/2012,6.85
8/24/2012,6.69
8/25/2012,6.53
8/26/2012,6.38
8/27/2012,8.97
8/28/2012,30.1
8/29/2012,17.8
8/30/2012,12.4
8/31/2012,9.1
9/1/2012,7.89
9/2/2012,11.8
9/3/2012,26.8
9/4/2012,49.2
9/5/2012,45.2
9/6/2012,28.8
9/7/2012,20.7
9/8/2012,161
9/9/2012,86.5
9/10/2012,104
9/11/2012,56.5
9/12/2012,44.2
9/13/2012,28.8
9/14/2012,19.2
9/15/2012,14.1
9/16/2012,11.7
9/17/2012,10.4
9/18/2012,27.4
9/19/2012,30.9
9/20/2012,16.7
9/21/2012,12
9/22/2012,14.8
9/23/2012,29.5
9/24/2012,40.9
9/25/2012,32.4
9/26/2012,37.3
9/27/2012,68.2
9/28/2012,140
9/29/2012,147
9/30/2012,78.4
10/1/2012,51.2
10/2/2012,64.8
10/3/2012,97.5
10/4/2012,119
10/5/2012,82.2
10/6/2012,522
10/7/2012,681
10/8/2012,345
10/9/2012,84.1
10/10/2012,55.1
10/11/2012,55.4
10/12/2012,49.9
10/13/2012,41.9
10/14/2012,44.2
10/15/2012,34.2
10/16/2012,34.5
10/17/2012,39.8
10/18/2012,51.5
10/19/2012,43
10/20/2012,52.1
10/21/2012,44.9
10/22/2012,41.3
10/23/2012,74.4
10/24/2012,53.3
10/25/2012,53.2
10/26/2012,61.9
10/27/2012,154
10/28/2012,424
10/29/2012,261
10/30/2012,173
10/31/2012,839
11/1/2012,946
11/2/2012,436
11/3/2012,241
11/4/2012,147
11/5/2012,85.1
11/6/2012,47.7
11/7/2012,35.9
11/8/2012,26
11/9/2012,20
11/10/2012,25
11/11/2012,55
11/12/2012,89.4
11/13/2012,311
11/14/2012,317
11/15/2012,158
11/16/2012,97.2
11/17/2012,80.8
11/18/2012,63.9
11/19/2012,46.5
11/20/2012,32.8
11/21/2012,31.7
11/22/2012,42.5
11/23/2012,35.1
11/24/2012,38.4
11/25/2012,36.5
11/26/2012,30.4
11/27/2012,27.3
11/28/2012,17
11/29/2012,14.6
11/30/2012,14.3
12/1/2012,21.7
12/2/2012,23.8
12/3/2012,22.1
12/4/2012,23.2
12/5/2012,23.7
12/6/2012,19.4
12/7/2012,19.2
12/8/2012,58.5
12/9/2012,236
12/10/2012,790
12/11/2012,473
12/12/2012,233
12/13/2012,124
12/14/2012,86.5
12/15/2012,126
12/16/2012,119
12/17/2012,95.1
12/18/2012,74.9
12/19/2012,67.4
12/20/2012,204
12/21/2012,1200
12/22/2012,1100
12/23/2012,549
12/24/2012,334
12/25/2012,230
12/26/2012,150
12/27/2012,132
12/28/2012,115
12/29/2012,145
12/30/2012,138
12/31/2012,106
1/1/2013,123
1/2/2013,85.5
1/3/2013,76.6
1/4/2013,70
1/5/2013,75
1/6/2013,85
1/7/2013,85
1/8/2013,69.8
1/9/2013,120
1/10/2013,830
1/11/2013,1650
1/12/2013,2330
1/13/2013,3190
1/14/2013,4130
1/15/2013,3000
1/16/2013,1190
1/17/2013,471
1/18/2013,322
1/19/2013,276
1/20/2013,237
1/21/2013,195
1/22/2013,88.8
1/23/2013,75
1/24/2013,65
1/25/2013,55
1/26/2013,45
1/27/2013,40
1/28/2013,110
1/29/2013,256
1/30/2013,956
1/31/2013,1800
2/1/2013,914
2/2/2013,287
2/3/2013,224
2/4/2013,174
2/5/2013,168
2/6/2013,140
2/7/2013,97
2/8/2013,131
2/9/2013,135
2/10/2013,148
2/11/2013,222
2/12/2013,317
2/13/2013,249
2/14/2013,189
2/15/2013,162
2/16/2013,194
2/17/2013,150
2/18/2013,125
2/19/2013,126
2/20/2013,73.6
2/21/2013,72.4
2/22/2013,57.2
2/23/2013,98.4
2/24/2013,91.4
2/25/2013,78.4
2/26/2013,220
2/27/2013,1750
2/28/2013,2060
3/1/2013,1450
3/2/2013,682
3/3/2013,374
3/4/2013,240
3/5/2013,173
3/6/2013,167
3/7/2013,216
3/8/2013,563
3/9/2013,720
3/10/2013,671
3/11/2013,731
3/12/2013,1290
3/13/2013,777
3/14/2013,360
3/15/2013,266
3/16/2013,246
3/17/2013,221
3/18/2013,206
3/19/2013,369
3/20/2013,378
3/21/2013,232
3/22/2013,177
3/23/2013,154
3/24/2013,137
3/25/2013,153
3/26/2013,148
3/27/2013,295
3/28/2013,603
3/29/2013,469
3/30/2013,364
3/31/2013,258
4/1/2013,194
4/2/2013,132
4/3/2013,99.9
4/4/2013,85.6
4/5/2013,87.2
4/6/2013,110
4/7/2013,104
4/8/2013,85.4
4/9/2013,74.8
4/10/2013,214
4/11/2013,4410
4/12/2013,7190
4/13/2013,5260
4/14/2013,2560
4/15/2013,771
4/16/2013,543
4/17/2013,1030
4/18/2013,1060
4/19/2013,744
4/20/2013,918
4/21/2013,481
4/22/2013,280
4/23/2013,213
4/24/2013,676
4/25/2013,1950
4/26/2013,1140
4/27/2013,447
4/28/2013,432
4/29/2013,1380
4/30/2013,1070
5/1/2013,449
5/2/2013,297
