datetime,flowrate
6/22/2012,126
6/23/2012,98.5
6/24/2012,92.6
6/25/2012,89.6
6/26/2012,86.3
6/27/2012,80.2
6/28/2012,78.3
6/29/2012,80.6
6/30/2012,78
7/1/2012,107
7/2/2012,164
7/3/2012,126
7/4/2012,116
7/5/2012,121
7/6/2012,110
7/7/2012,107
7/8/2012,89.5
7/9/2012,84.7
7/10/2012,77
7/11/2012,68.9
7/12/2012,65.6
7/13/2012,63.4
7/14/2012,63.4
7/15/2012,65.3
7/16/2012,104
7/17/2012,152
7/18/2012,132
7/19/2012,138
7/20/2012,250
7/21/2012,172
7/22/2012,104
7/23/2012,84.9
7/24/2012,76.4
7/25/2012,70.8
7/26/2012,69.2
7/27/2012,182
7/28/2012,277
7/29/2012,278
7/30/2012,179
7/31/2012,117
8/1/2012,87.6
8/2/2012,78.3
8/3/2012,72
8/4/2012,67.6
8/5/2012,164
8/6/2012,168
8/7/2012,136
8/8/2012,108
8/9/2012,97.9
8/10/2012,113
8/11/2012,301
8/12/2012,216
8/13/2012,145
8/14/2012,115
8/15/2012,93.7
8/16/2012,90.9
8/17/2012,80.8
8/18/2012,74.1
8/19/2012,71.6
8/20/2012,81.6
8/21/2012,107
8/22/2012,96.2
8/23/2012,87.9
8/24/2012,86.5
8/25/2012,78.2
8/26/2012,72.9
8/27/2012,89.4
8/28/2012,173
8/29/2012,187
8/30/2012,139
8/31/2012,98.7
9/1/2012,83.9
9/2/2012,226
9/3/2012,229
9/4/2012,174
9/5/2012,220
9/6/2012,181
9/7/2012,139
9/8/2012,294
9/9/2012,523
9/10/2012,287
9/11/2012,170
9/12/2012,114
9/13/2012,97.6
9/14/2012,88
9/15/2012,83
9/16/2012,85.4
9/17/2012,82.9
9/18/2012,107
9/19/2012,142
9/20/2012,141
9/21/2012,118
9/22/2012,241
9/23/2012,418
9/24/2012,263
9/25/2012,169
9/26/2012,168
9/27/2012,290
9/28/2012,298
9/29/2012,222
9/30/2012,166
10/1/2012,130
10/2/2012,140
10/3/2012,178
10/4/2012,169
10/5/2012,147
10/6/2012,223
10/7/2012,351
10/8/2012,253
10/9/2012,187
10/10/2012,148
10/11/2012,132
10/12/2012,118
10/13/2012,110
10/14/2012,109
10/15/2012,140
10/16/2012,133
10/17/2012,137
10/18/2012,141
10/19/2012,137
10/20/2012,133
10/21/2012,129
10/22/2012,121
10/23/2012,115
10/24/2012,113
10/25/2012,114
10/26/2012,113
10/27/2012,179
10/28/2012,540
10/29/2012,1080
10/30/2012,2010
10/31/2012,2810
11/1/2012,2700
11/2/2012,1850
11/3/2012,1040
11/4/2012,631
11/5/2012,468
11/6/2012,375
11/7/2012,337
11/8/2012,313
11/9/2012,263
11/10/2012,246
11/11/2012,260
11/12/2012,266
11/13/2012,402
11/14/2012,411
11/15/2012,321
11/16/2012,266
11/17/2012,231
11/18/2012,205
11/19/2012,191
11/20/2012,187
11/21/2012,182
11/22/2012,177
11/23/2012,179
11/24/2012,176
11/25/2012,167
11/26/2012,160
11/27/2012,156
11/28/2012,153
11/29/2012,148
11/30/2012,141
12/1/2012,138
12/2/2012,142
12/3/2012,158
12/4/2012,204
12/5/2012,420
12/6/2012,427
12/7/2012,385
12/8/2012,722
12/9/2012,734
12/10/2012,1380
12/11/2012,1630
12/12/2012,930
12/13/2012,582
12/14/2012,454
12/15/2012,374
12/16/2012,339
12/17/2012,332
12/18/2012,448
12/19/2012,659
12/20/2012,552
12/21/2012,1200
12/22/2012,993
12/23/2012,692
12/24/2012,562
12/25/2012,447
12/26/2012,400
12/27/2012,406
12/28/2012,410
12/29/2012,410
12/30/2012,412
12/31/2012,380
1/1/2013,375
1/2/2013,374
1/3/2013,338
1/4/2013,351
1/5/2013,304
1/6/2013,297
1/7/2013,295
1/8/2013,295
1/9/2013,313
1/10/2013,610
1/11/2013,1070
1/12/2013,2320
1/13/2013,1940
1/14/2013,1600
1/15/2013,1240
1/16/2013,816
1/17/2013,613
1/18/2013,497
1/19/2013,421
1/20/2013,390
1/21/2013,348
1/22/2013,237
1/23/2013,221
1/24/2013,210
1/25/2013,198
1/26/2013,198
1/27/2013,192
1/28/2013,305
1/29/2013,801
1/30/2013,1420
1/31/2013,1970
2/1/2013,1400
2/2/2013,676
2/3/2013,551
2/4/2013,451
2/5/2013,424
2/6/2013,394
2/7/2013,362
2/8/2013,418
2/9/2013,539
2/10/2013,461
2/11/2013,527
2/12/2013,741
2/13/2013,543
2/14/2013,439
2/15/2013,380
2/16/2013,348
2/17/2013,325
2/18/2013,296
2/19/2013,345
2/20/2013,414
2/21/2013,356
2/22/2013,325
2/23/2013,314
2/24/2013,313
2/25/2013,300
2/26/2013,390
2/27/2013,1970
2/28/2013,2430
3/1/2013,1850
3/2/2013,1120
3/3/2013,778
3/4/2013,656
3/5/2013,610
3/6/2013,589
3/7/2013,575
3/8/2013,513
3/9/2013,458
3/10/2013,427
3/11/2013,445
3/12/2013,1540
3/13/2013,1540
3/14/2013,912
3/15/2013,652
3/16/2013,580
3/17/2013,562
3/18/2013,659
3/19/2013,1440
3/20/2013,1010
3/21/2013,707
3/22/2013,557
3/23/2013,485
3/24/2013,450
3/25/2013,467
3/26/2013,551
3/27/2013,708
3/28/2013,665
3/29/2013,556
3/30/2013,463
3/31/2013,422
4/1/2013,410
4/2/2013,382
4/3/2013,351
4/4/2013,325
4/5/2013,317
4/6/2013,305
4/7/2013,289
4/8/2013,284
4/9/2013,282
4/10/2013,403
4/11/2013,2720
4/12/2013,2620
4/13/2013,2140
4/14/2013,1320
4/15/2013,816
4/16/2013,632
4/17/2013,707
4/18/2013,649
4/19/2013,586
4/20/2013,625
4/21/2013,521
4/22/2013,440
4/23/2013,363
4/24/2013,471
4/25/2013,988
4/26/2013,752
4/27/2013,547
4/28/2013,510
4/29/2013,806
4/30/2013,944
5/1/2013,660
5/2/2013,520
5/3/2013,427
5/4/2013,360
5/5/2013,316
5/6/2013,292
5/7/2013,280
5/8/2013,270
5/9/2013,269
5/10/2013,282
5/11/2013,486
5/12/2013,447
5/13/2013,338
5/14/2013,278
5/15/2013,243
5/16/2013,232
5/17/2013,198
5/18/2013,183
5/19/2013,179
5/20/2013,175
5/21/2013,182
5/22/2013,182
5/23/2013,184
5/24/2013,187
5/25/2013,164
5/26/2013,151
5/27/2013,143
5/28/2013,156
5/29/2013,215
5/30/2013,188
5/31/2013,168
6/1/2013,207
6/2/2013,574
6/3/2013,636
6/4/2013,355
6/5/2013,233
6/6/2013,516
6/7/2013,1390
6/8/2013,690
6/9/2013,401
6/10/2013,336
6/11/2013,575
6/12/2013,406
6/13/2013,773
6/14/2013,781
6/15/2013,427
6/16/2013,366
6/17/2013,569
6/18/2013,645
6/19/2013,537
6/20/2013,319
6/21/2013,225
6/22/2013,180
6/23/2013,164
6/24/2013,151
6/25/2013,153
6/26/2013,587
6/27/2013,1090
6/28/2013,908
6/29/2013,859
6/30/2013,817
7/1/2013,565
7/2/2013,559
7/3/2013,427
7/4/2013,307
7/5/2013,336
7/6/2013,453
7/7/2013,518
7/8/2013,448
7/9/2013,825
7/10/2013,2990
7/11/2013,4990
7/12/2013,5600
7/13/2013,5140
7/14/2013,3760
7/15/2013,2150
7/16/2013,1080
7/17/2013,668
7/18/2013,457
7/19/2013,359
7/20/2013,345
7/21/2013,441
7/22/2013,463
7/23/2013,457
7/24/2013,591
7/25/2013,579
7/26/2013,348
7/27/2013,269
7/28/2013,259
7/29/2013,242
7/30/2013,220
7/31/2013,203
8/1/2013,203
8/2/2013,195
8/3/2013,211
8/4/2013,252
8/5/2013,207
8/6/2013,184
8/7/2013,261
8/8/2013,649
8/9/2013,492
8/10/2013,308
8/11/2013,232
8/12/2013,199
8/13/2013,167
8/14/2013,145
8/15/2013,127
8/16/2013,119
8/17/2013,116
8/18/2013,126
8/19/2013,120
8/20/2013,116
8/21/2013,112
8/22/2013,109
8/23/2013,116
8/24/2013,130
8/25/2013,125
8/26/2013,114
8/27/2013,108
8/28/2013,305
8/29/2013,275
8/30/2013,160
8/31/2013,132
9/1/2013,120
9/2/2013,128
9/3/2013,164
9/4/2013,148
9/5/2013,129
9/6/2013,114
9/7/2013,104
9/8/2013,97.9
9/9/2013,97.5
9/10/2013,101
9/11/2013,100
9/12/2013,136
9/13/2013,321
9/14/2013,318
9/15/2013,195
9/16/2013,129
9/17/2013,111
9/18/2013,105
9/19/2013,101
9/20/2013,105
9/21/2013,440
9/22/2013,1180
9/23/2013,559
9/24/2013,271
9/25/2013,178
9/26/2013,152
9/27/2013,141
9/28/2013,128
9/29/2013,118
9/30/2013,114
10/1/2013,111
10/2/2013,110
10/3/2013,201
10/4/2013,283
10/5/2013,252
10/6/2013,425
10/7/2013,1210
10/8/2013,1230
10/9/2013,565
10/10/2013,346
10/11/2013,258
10/12/2013,210
10/13/2013,187
10/14/2013,173
10/15/2013,164
10/16/2013,320
10/17/2013,565
10/18/2013,631
10/19/2013,478
10/20/2013,380
10/21/2013,324
10/22/2013,271
10/23/2013,241
10/24/2013,229
10/25/2013,215
10/26/2013,189
10/27/2013,172
10/28/2013,165
10/29/2013,158
10/30/2013,153
10/31/2013,160
11/1/2013,592
11/2/2013,785
11/3/2013,498
11/4/2013,354
11/5/2013,295
11/6/2013,291
11/7/2013,485
11/8/2013,562
11/9/2013,405
11/10/2013,347
11/11/2013,296
11/12/2013,278
11/13/2013,289
11/14/2013,282
11/15/2013,259
11/16/2013,238
11/17/2013,376
11/18/2013,1580
11/19/2013,1050
11/20/2013,621
11/21/2013,447
11/22/2013,380
11/23/2013,360
11/24/2013,321
11/25/2013,267
11/26/2013,251
11/27/2013,264
11/28/2013,257
11/29/2013,230
11/30/2013,216
12/1/2013,213
12/2/2013,222
12/3/2013,255
12/4/2013,300
12/5/2013,306
12/6/2013,313
12/7/2013,340
12/8/2013,309
12/9/2013,293
12/10/2013,280
12/11/2013,232
12/12/2013,191
12/13/2013,192
12/14/2013,190
12/15/2013,209
12/16/2013,208
12/17/2013,220
12/18/2013,219
12/19/2013,221
12/20/2013,345
12/21/2013,2580
12/22/2013,4640
12/23/2013,5020
12/24/2013,4130
12/25/2013,2640
12/26/2013,1520
12/27/2013,912
12/28/2013,697
12/29/2013,638
12/30/2013,668
12/31/2013,625
1/1/2014,508
1/2/2014,458
1/3/2014,369
1/4/2014,381
1/5/2014,439
1/6/2014,684
1/7/2014,341
1/8/2014,299
1/9/2014,286
1/10/2014,327
1/11/2014,866
1/12/2014,2290
1/13/2014,1690
1/14/2014,1380
1/15/2014,1090
1/16/2014,746
1/17/2014,581
1/18/2014,479
1/19/2014,426
1/20/2014,376
1/21/2014,302
1/22/2014,250
1/23/2014,210
1/24/2014,199
1/25/2014,184
1/26/2014,191
1/27/2014,186
1/28/2014,182
1/29/2014,191
1/30/2014,191
1/31/2014,188
2/1/2014,188
2/2/2014,279
2/3/2014,378
2/4/2014,325
2/5/2014,281
2/6/2014,239
2/7/2014,211
2/8/2014,202
2/9/2014,195
2/10/2014,189
2/11/2014,186
2/12/2014,185
2/13/2014,189
2/14/2014,191
2/15/2014,185
2/16/2014,167
2/17/2014,167
2/18/2014,175
2/19/2014,252
2/20/2014,355
2/21/2014,1560
2/22/2014,3200
2/23/2014,2760
2/24/2014,2060
2/25/2014,1190
2/26/2014,721
2/27/2014,532
2/28/2014,419
3/1/2014,404
3/2/2014,353
3/3/2014,307
3/4/2014,264
3/5/2014,278
3/6/2014,239
3/7/2014,262
3/8/2014,411
3/9/2014,391
3/10/2014,441
3/11/2014,758
3/12/2014,1410
3/13/2014,1860
3/14/2014,1170
3/15/2014,1340
3/16/2014,1100
3/17/2014,707
3/18/2014,593
3/19/2014,552
3/20/2014,888
3/21/2014,774
3/22/2014,685
3/23/2014,604
3/24/2014,495
3/25/2014,416
3/26/2014,375
3/27/2014,354
3/28/2014,439
3/29/2014,800
3/30/2014,1970
3/31/2014,1940
4/1/2014,1420
4/2/2014,964
4/3/2014,907
4/4/2014,2630
4/5/2014,3160
4/6/2014,2350
4/7/2014,1480
4/8/2014,2320
4/9/2014,2920
4/10/2014,2060
4/11/2014,1660
4/12/2014,1910
4/13/2014,1320
4/14/2014,955
4/15/2014,1290
4/16/2014,1560
4/17/2014,1080
4/18/2014,784
4/19/2014,652
4/20/2014,557
4/21/2014,499
4/22/2014,473
4/23/2014,499
4/24/2014,458
4/25/2014,453
4/26/2014,618
4/27/2014,523
4/28/2014,485
4/29/2014,1630
4/30/2014,2840
5/1/2014,3840
5/2/2014,3240
5/3/2014,1970
5/4/2014,1170
5/5/2014,831
5/6/2014,637
5/7/2014,591
5/8/2014,609
5/9/2014,559
5/10/2014,725
5/11/2014,608
5/12/2014,566
5/13/2014,1900
5/14/2014,2790
5/15/2014,2950
5/16/2014,3280
5/17/2014,2650
5/18/2014,1960
5/19/2014,1280
5/20/2014,839
5/21/2014,686
5/22/2014,603
5/23/2014,504
5/24/2014,435
5/25/2014,383
5/26/2014,344
5/27/2014,322
5/28/2014,565
5/29/2014,585
5/30/2014,401
5/31/2014,327
6/1/2014,290
6/2/2014,267
6/3/2014,294
6/4/2014,315
6/5/2014,1070
6/6/2014,773
6/7/2014,513
6/8/2014,524
6/9/2014,1000
6/10/2014,714
6/11/2014,480
6/12/2014,378
6/13/2014,329
6/14/2014,275
6/15/2014,229
6/16/2014,242
6/17/2014,294
6/18/2014,543
6/19/2014,1870
6/20/2014,2650
6/21/2014,2000
6/22/2014,1010
6/23/2014,708
6/24/2014,1820
6/25/2014,2530
6/26/2014,2830
6/27/2014,1960
6/28/2014,1050
6/29/2014,705
6/30/2014,568
7/1/2014,487
7/2/2014,443
7/3/2014,503
7/4/2014,441
7/5/2014,330
7/6/2014,285
7/7/2014,280
7/8/2014,320
7/9/2014,351
7/10/2014,286
7/11/2014,238
7/12/2014,216
7/13/2014,199
7/14/2014,197
7/15/2014,351
7/16/2014,419
7/17/2014,279
7/18/2014,226
7/19/2014,254
7/20/2014,291
7/21/2014,248
7/22/2014,227
7/23/2014,213
7/24/2014,190
7/25/2014,167
7/26/2014,149
7/27/2014,225
7/28/2014,369
7/29/2014,312
7/30/2014,207
7/31/2014,284
8/1/2014,341
8/2/2014,251
8/3/2014,268
8/4/2014,284
8/5/2014,220
8/6/2014,1010
8/7/2014,481
8/8/2014,260
8/9/2014,197
8/10/2014,174
8/11/2014,222
8/12/2014,1550
8/13/2014,1530
8/14/2014,727
8/15/2014,379
8/16/2014,274
8/17/2014,222
8/18/2014,213
8/19/2014,204
8/20/2014,1520
8/21/2014,1720
8/22/2014,1010
8/23/2014,541
8/24/2014,365
8/25/2014,302
8/26/2014,262
8/27/2014,231
8/28/2014,209
8/29/2014,185
8/30/2014,164
8/31/2014,183
9/1/2014,183
9/2/2014,208
9/3/2014,215
9/4/2014,192
9/5/2014,154
9/6/2014,148
9/7/2014,168
9/8/2014,155
9/9/2014,153
9/10/2014,152
9/11/2014,243
9/12/2014,368
9/13/2014,238
9/14/2014,186
9/15/2014,163
9/16/2014,163
9/17/2014,165
9/18/2014,152
9/19/2014,141
9/20/2014,135
9/21/2014,130
9/22/2014,128
9/23/2014,125
9/24/2014,115
9/25/2014,100
9/26/2014,102
9/27/2014,109
9/28/2014,101
9/29/2014,102
9/30/2014,122
10/1/2014,165
10/2/2014,156
10/3/2014,147
10/4/2014,204
10/5/2014,213
10/6/2014,170
10/7/2014,159
10/8/2014,153
10/9/2014,136
10/10/2014,115
10/11/2014,106
10/12/2014,98.6
10/13/2014,98.8
10/14/2014,98.6
10/15/2014,188
10/16/2014,340
10/17/2014,288
10/18/2014,205
10/19/2014,175
10/20/2014,155
10/21/2014,175
10/22/2014,383
10/23/2014,333
10/24/2014,229
10/25/2014,175
10/26/2014,155
10/27/2014,142
10/28/2014,159
10/29/2014,178
10/30/2014,160
10/31/2014,144
11/1/2014,159
11/2/2014,183
11/3/2014,164
11/4/2014,146
11/5/2014,131
11/6/2014,198
11/7/2014,452
11/8/2014,432
11/9/2014,289
11/10/2014,214
11/11/2014,188
11/12/2014,181
11/13/2014,180
11/14/2014,145
11/15/2014,133
11/16/2014,127
11/17/2014,138
11/18/2014,164
11/19/2014,170
11/20/2014,153
11/21/2014,132
11/22/2014,127
11/23/2014,178
11/24/2014,519
11/25/2014,577
11/26/2014,408
11/27/2014,282
11/28/2014,209
11/29/2014,188
11/30/2014,179
12/1/2014,183
12/2/2014,178
12/3/2014,186
12/4/2014,176
12/5/2014,157
12/6/2014,937
12/7/2014,1480
12/8/2014,877
12/9/2014,477
12/10/2014,364
12/11/2014,342
12/12/2014,284
12/13/2014,237
12/14/2014,220
12/15/2014,215
12/16/2014,246
12/17/2014,337
12/18/2014,366
12/19/2014,304
12/20/2014,264
12/21/2014,235
12/22/2014,213
12/23/2014,211
12/24/2014,222
12/25/2014,324
12/26/2014,357
12/27/2014,260
12/28/2014,373
12/29/2014,513
12/30/2014,377
12/31/2014,290
1/1/2015,223
1/2/2015,225
1/3/2015,426
1/4/2015,2290
1/5/2015,2500
1/6/2015,1580
1/7/2015,703
1/8/2015,416
1/9/2015,436
1/10/2015,388
1/11/2015,363
1/12/2015,369
1/13/2015,354
1/14/2015,303
1/15/2015,281
1/16/2015,260
1/17/2015,242
1/18/2015,269
1/19/2015,383
1/20/2015,397
1/21/2015,391
1/22/2015,345
1/23/2015,301
1/24/2015,293
1/25/2015,289
1/26/2015,287
1/27/2015,290
1/28/2015,241
1/29/2015,282
1/30/2015,311
1/31/2015,248
2/1/2015,327
2/2/2015,539
2/3/2015,561
2/4/2015,526
2/5/2015,393
2/6/2015,307
2/7/2015,393
2/8/2015,393
2/9/2015,1010
2/10/2015,960
2/11/2015,671
2/12/2015,557
2/13/2015,351
2/14/2015,371
2/15/2015,213
2/16/2015,304
2/17/2015,266
2/18/2015,241
2/19/2015,216
2/20/2015,194
2/21/2015,186
2/22/2015,194
2/23/2015,193
2/24/2015,191
2/25/2015,204
2/26/2015,194
2/27/2015,187
2/28/2015,173
3/1/2015,168
3/2/2015,181
3/3/2015,199
3/4/2015,318
3/5/2015,342
3/6/2015,263
3/7/2015,248
3/8/2015,248
3/9/2015,355
3/10/2015,895
3/11/2015,2030
3/12/2015,2720
3/13/2015,2960
3/14/2015,4700
3/15/2015,5580
3/16/2015,5050
3/17/2015,3860
3/18/2015,2570
3/19/2015,1580
3/20/2015,991
3/21/2015,738
3/22/2015,621
3/23/2015,531
3/24/2015,495
3/25/2015,467
3/26/2015,829
3/27/2015,1340
3/28/2015,904
3/29/2015,589
3/30/2015,501
3/31/2015,478
4/1/2015,422
4/2/2015,405
4/3/2015,1020
4/4/2015,1820
4/5/2015,1330
4/6/2015,768
4/7/2015,976
4/8/2015,1990
4/9/2015,2700
4/10/2015,3540
4/11/2015,3140
4/12/2015,1890
4/13/2015,1120
4/14/2015,951
4/15/2015,778
4/16/2015,627
4/17/2015,621
4/18/2015,595
4/19/2015,524
4/20/2015,576
4/21/2015,657
4/22/2015,552
4/23/2015,455
4/24/2015,398
4/25/2015,377
4/26/2015,383
4/27/2015,355
4/28/2015,335
4/29/2015,311
4/30/2015,300
5/1/2015,289
5/2/2015,268
5/3/2015,252
5/4/2015,243
5/5/2015,285
5/6/2015,303
5/7/2015,261
5/8/2015,233
5/9/2015,220
5/10/2015,219
5/11/2015,215
5/12/2015,242
5/13/2015,246
5/14/2015,197
5/15/2015,179
5/16/2015,195
5/17/2015,211
5/18/2015,216
5/19/2015,233
5/20/2015,201
5/21/2015,166
5/22/2015,161
5/23/2015,153
5/24/2015,146
5/25/2015,145
5/26/2015,152
5/27/2015,447
5/28/2015,1340
5/29/2015,1320
5/30/2015,652
5/31/2015,1400
6/1/2015,2450
6/2/2015,2040
6/3/2015,1010
6/4/2015,547
6/5/2015,407
6/6/2015,345
6/7/2015,298
6/8/2015,304
6/9/2015,292
6/10/2015,247
6/11/2015,207
6/12/2015,216
6/13/2015,304
6/14/2015,957
6/15/2015,1640
6/16/2015,3060
6/17/2015,3030
6/18/2015,2010
6/19/2015,2580
6/20/2015,3330
6/21/2015,2980
6/22/2015,1600
6/23/2015,963
6/24/2015,900
6/25/2015,679
6/26/2015,468
6/27/2015,1190
6/28/2015,2710
6/29/2015,2790
6/30/2015,2010
7/1/2015,2160
7/2/2015,1870
7/3/2015,1010
7/4/2015,655
7/5/2015,518
7/6/2015,411
7/7/2015,456
7/8/2015,1190
7/9/2015,853
7/10/2015,707
7/11/2015,503
7/12/2015,401
7/13/2015,428
7/14/2015,672
7/15/2015,1960
7/16/2015,1310
7/17/2015,678
7/18/2015,507
7/19/2015,406
7/20/2015,362
7/21/2015,308
7/22/2015,287
7/23/2015,257
7/24/2015,245
7/25/2015,214
7/26/2015,497
7/27/2015,502
7/28/2015,505
7/29/2015,315
7/30/2015,231
7/31/2015,214
8/1/2015,188
8/2/2015,169
8/3/2015,162
8/4/2015,155
8/5/2015,143
8/6/2015,140
8/7/2015,140
8/8/2015,135
8/9/2015,134
8/10/2015,137
8/11/2015,161
8/12/2015,168
8/13/2015,140
8/14/2015,128
8/15/2015,116
8/16/2015,112
8/17/2015,108
8/18/2015,117
8/19/2015,132
8/20/2015,134
8/21/2015,116
8/22/2015,109
8/23/2015,98.9
8/24/2015,98.7
8/25/2015,95
8/26/2015,92
8/27/2015,93.8
8/28/2015,94.7
8/29/2015,95.7
8/30/2015,109
8/31/2015,144
9/1/2015,117
9/2/2015,118
9/3/2015,109
9/4/2015,401
9/5/2015,491
9/6/2015,243
9/7/2015,165
9/8/2015,130
9/9/2015,113
9/10/2015,98.3
9/11/2015,102
9/12/2015,494
9/13/2015,1250
9/14/2015,737
9/15/2015,323
9/16/2015,220
9/17/2015,174
9/18/2015,153
9/19/2015,159
9/20/2015,179
9/21/2015,165
9/22/2015,157
9/23/2015,140
9/24/2015,125
9/25/2015,117
9/26/2015,113
9/27/2015,110
9/28/2015,111
9/29/2015,182
9/30/2015,296
10/1/2015,240
10/2/2015,177
10/3/2015,187
10/4/2015,222
10/5/2015,202
10/6/2015,171
10/7/2015,152
10/8/2015,139
10/9/2015,144
10/10/2015,152
10/11/2015,141
10/12/2015,127
10/13/2015,126
10/14/2015,124
10/15/2015,121
10/16/2015,123
10/17/2015,135
10/18/2015,148
10/19/2015,144
10/20/2015,201
10/21/2015,288
10/22/2015,266
10/23/2015,263
10/24/2015,252
10/25/2015,303
10/26/2015,297
10/27/2015,198
10/28/2015,446
10/29/2015,921
10/30/2015,520
10/31/2015,339
11/1/2015,256
11/2/2015,230
11/3/2015,197
11/4/2015,182
11/5/2015,170
11/6/2015,185
11/7/2015,224
11/8/2015,197
11/9/2015,175
11/10/2015,207
11/11/2015,360
11/12/2015,342
11/13/2015,363
11/14/2015,278
11/15/2015,224
11/16/2015,205
11/17/2015,185
11/18/2015,167
11/19/2015,167
11/20/2015,164
11/21/2015,154
11/22/2015,149
11/23/2015,150
11/24/2015,147
11/25/2015,148
11/26/2015,141
11/27/2015,140
11/28/2015,180
11/29/2015,270
11/30/2015,230
12/1/2015,198
12/2/2015,205
12/3/2015,195
12/4/2015,174
12/5/2015,165
12/6/2015,153
12/7/2015,149
12/8/2015,151
12/9/2015,143
12/10/2015,146
12/11/2015,149
12/12/2015,142
12/13/2015,134
12/14/2015,136
12/15/2015,165
12/16/2015,165
12/17/2015,144
12/18/2015,131
12/19/2015,123
12/20/2015,116
12/21/2015,119
12/22/2015,494
12/23/2015,1020
12/24/2015,848
12/25/2015,679
12/26/2015,433
12/27/2015,1840
12/28/2015,3550
12/29/2015,3720
12/30/2015,2720
12/31/2015,1580
1/1/2016,866
1/2/2016,606
1/3/2016,491
1/4/2016,420
1/5/2016,345
1/6/2016,293
1/7/2016,294
1/8/2016,294
1/9/2016,368
1/10/2016,695
1/11/2016,1130
1/12/2016,642
1/13/2016,429
1/14/2016,402
1/15/2016,369
1/16/2016,481
1/17/2016,542
1/18/2016,316
1/19/2016,255
1/20/2016,247
1/21/2016,237
1/22/2016,229
1/23/2016,217
1/24/2016,233
1/25/2016,231
1/26/2016,238
1/27/2016,242
1/28/2016,229
1/29/2016,232
1/30/2016,220
1/31/2016,226
2/1/2016,256
2/2/2016,275
2/3/2016,824
2/4/2016,1210
2/5/2016,661
2/6/2016,436
2/7/2016,359
2/8/2016,338
2/9/2016,407
2/10/2016,396
2/11/2016,274
2/12/2016,244
2/13/2016,214
2/14/2016,213
2/15/2016,217
2/16/2016,221
2/17/2016,220
2/18/2016,219
2/19/2016,284
2/20/2016,1240
2/21/2016,1590
2/22/2016,952
2/23/2016,612
2/24/2016,1580
2/25/2016,3190
2/26/2016,3030
2/27/2016,1920
2/28/2016,1180
2/29/2016,880
3/1/2016,764
3/2/2016,1070
3/3/2016,881
3/4/2016,658
3/5/2016,592
3/6/2016,622
3/7/2016,616
3/8/2016,548
3/9/2016,486
3/10/2016,620
3/11/2016,2000
3/12/2016,1740
3/13/2016,1130
3/14/2016,1520
3/15/2016,2340
3/16/2016,2130
3/17/2016,1370
3/18/2016,817
3/19/2016,615
3/20/2016,525
3/21/2016,480
3/22/2016,435
3/23/2016,409
3/24/2016,400
3/25/2016,755
3/26/2016,709
3/27/2016,527
3/28/2016,1150
3/29/2016,1430
3/30/2016,909
3/31/2016,653
4/1/2016,1150
4/2/2016,942
4/3/2016,863
4/4/2016,1050
4/5/2016,788
4/6/2016,606
4/7/2016,840
4/8/2016,1370
4/9/2016,1300
4/10/2016,1300
4/11/2016,1250
4/12/2016,2480
4/13/2016,2230
4/14/2016,1380
4/15/2016,828
4/16/2016,633
4/17/2016,552
4/18/2016,492
4/19/2016,432
4/20/2016,394
4/21/2016,370
4/22/2016,392
4/23/2016,426
4/24/2016,395
4/25/2016,335
4/26/2016,385
4/27/2016,481
4/28/2016,429
4/29/2016,484
4/30/2016,416
5/1/2016,630
5/2/2016,1110
5/3/2016,1160
5/4/2016,713
5/5/2016,681
5/6/2016,658
5/7/2016,493
5/8/2016,960
5/9/2016,600
5/10/2016,447
5/11/2016,402
5/12/2016,369
5/13/2016,458
5/14/2016,554
5/15/2016,579
5/16/2016,430
5/17/2016,354
5/18/2016,319
5/19/2016,303
5/20/2016,269
5/21/2016,387
5/22/2016,715
5/23/2016,500
5/24/2016,315
5/25/2016,252
5/26/2016,237
5/27/2016,235
5/28/2016,213
5/29/2016,185
5/30/2016,173
5/31/2016,173
6/1/2016,173
6/2/2016,168
6/3/2016,166
6/4/2016,170
6/5/2016,169
6/6/2016,184
6/7/2016,216
6/8/2016,214
6/9/2016,191
6/10/2016,159
6/11/2016,150
6/12/2016,133
6/13/2016,112
6/14/2016,108
6/15/2016,110
6/16/2016,303
6/17/2016,1090
6/18/2016,537
6/19/2016,259
6/20/2016,187
6/21/2016,153
6/22/2016,144
6/23/2016,275
6/24/2016,353
6/25/2016,235
6/26/2016,171
6/27/2016,145
6/28/2016,138
6/29/2016,126
6/30/2016,109
7/1/2016,104
7/2/2016,106
7/3/2016,106
7/4/2016,107
7/5/2016,108
7/6/2016,109
7/7/2016,111
7/8/2016,114
7/9/2016,158
7/10/2016,184
7/11/2016,138
7/12/2016,111
7/13/2016,102
7/14/2016,171
7/15/2016,206
7/16/2016,147
7/17/2016,120
7/18/2016,190
7/19/2016,306
7/20/2016,189
7/21/2016,118
7/22/2016,102
7/23/2016,92.9
7/24/2016,91.6
7/25/2016,189
7/26/2016,199
7/27/2016,129
7/28/2016,112
7/29/2016,97.1
7/30/2016,133
7/31/2016,129
8/1/2016,111
8/2/2016,103
8/3/2016,90.2
8/4/2016,79.3
8/5/2016,75.1
8/6/2016,76.8
8/7/2016,76.4
8/8/2016,71
8/9/2016,69.9
8/10/2016,70.4
8/11/2016,82.8
8/12/2016,192
8/13/2016,198
8/14/2016,256
8/15/2016,277
8/16/2016,257
8/17/2016,186
8/18/2016,142
