datetime,flowrate
3/22/2009,51.1
3/23/2009,44.3
3/24/2009,39.2
3/25/2009,36.5
3/26/2009,35.7
3/27/2009,34.3
3/28/2009,34.3
3/29/2009,33.5
3/30/2009,31.6
3/31/2009,30.1
4/1/2009,29
4/2/2009,27.1
4/3/2009,55.1
4/4/2009,116
4/5/2009,105
4/6/2009,159
4/7/2009,236
4/8/2009,249
4/9/2009,159
4/10/2009,110
4/11/2009,84.3
4/12/2009,71.1
4/13/2009,65.8
4/14/2009,228
4/15/2009,809
4/16/2009,963
4/17/2009,547
4/18/2009,244
4/19/2009,157
4/20/2009,146
4/21/2009,446
4/22/2009,667
4/23/2009,361
4/24/2009,211
4/25/2009,147
4/26/2009,113
4/27/2009,86.4
4/28/2009,72.5
4/29/2009,64.3
4/30/2009,60.9
5/1/2009,179
5/2/2009,713
5/3/2009,749
5/4/2009,313
5/5/2009,167
5/6/2009,119
5/7/2009,101
5/8/2009,114
5/9/2009,218
5/10/2009,502
5/11/2009,350
5/12/2009,163
5/13/2009,113
5/14/2009,122
5/15/2009,128
5/16/2009,117
5/17/2009,101
5/18/2009,78.8
5/19/2009,61.9
5/20/2009,51.5
5/21/2009,46
5/22/2009,42.3
5/23/2009,36.5
5/24/2009,30.9
5/25/2009,24.6
5/26/2009,20.5
5/27/2009,27.9
5/28/2009,95.8
5/29/2009,170
5/30/2009,116
5/31/2009,72.9
6/1/2009,46.9
6/2/2009,69.5
6/3/2009,268
6/4/2009,239
6/5/2009,136
6/6/2009,101
6/7/2009,64.1
6/8/2009,44.2
6/9/2009,33.2
6/10/2009,26.6
6/11/2009,24.2
6/12/2009,25.8
6/13/2009,27
6/14/2009,24.4
6/15/2009,22.1
6/16/2009,19
6/17/2009,16.5
6/18/2009,15.8
6/19/2009,337
6/20/2009,942
6/21/2009,1040
6/22/2009,659
6/23/2009,178
6/24/2009,98.2
6/25/2009,64.3
6/26/2009,55.3
6/27/2009,203
6/28/2009,163
6/29/2009,76.2
6/30/2009,45
7/1/2009,32.5
7/2/2009,26
7/3/2009,21.3
7/4/2009,18.3
7/5/2009,16.1
7/6/2009,14.1
7/7/2009,12.4
7/8/2009,11.2
7/9/2009,10.5
7/10/2009,10.4
7/11/2009,12.2
7/12/2009,12.3
7/13/2009,11.6
7/14/2009,10
7/15/2009,8.94
7/16/2009,8.23
7/17/2009,7.73
7/18/2009,6.6
7/19/2009,5.93
7/20/2009,6.57
7/21/2009,7.36
7/22/2009,7.63
7/23/2009,9.06
7/24/2009,11.1
7/25/2009,13.1
7/26/2009,14.9
7/27/2009,17.1
7/28/2009,15.3
7/29/2009,12.7
7/30/2009,11.3
7/31/2009,9.92
8/1/2009,8.57
8/2/2009,7.18
8/3/2009,12.4
8/4/2009,15
8/5/2009,11.6
8/6/2009,9.22
8/7/2009,7.71
8/8/2009,6.99
8/9/2009,6.11
8/10/2009,5.21
8/11/2009,4.52
8/12/2009,5.34
8/13/2009,5.97
8/14/2009,5.65
8/15/2009,5.49
8/16/2009,5.83
8/17/2009,6.54
8/18/2009,7.93
8/19/2009,6.26
8/20/2009,6.32
8/21/2009,5.51
8/22/2009,5.15
8/23/2009,4.71
8/24/2009,5.05
8/25/2009,5.42
8/26/2009,12.1
8/27/2009,12.2
8/28/2009,11.1
8/29/2009,12.8
8/30/2009,17.3
8/31/2009,42
9/1/2009,32.4
9/2/2009,20.1
9/3/2009,14.2
9/4/2009,11.1
9/5/2009,9.16
9/6/2009,7.79
9/7/2009,7.41
9/8/2009,7.66
9/9/2009,7.58
9/10/2009,7.72
9/11/2009,7.26
9/12/2009,11.2
9/13/2009,11.7
9/14/2009,10.2
9/15/2009,8.65
9/16/2009,7.01
9/17/2009,5.48
9/18/2009,4.15
9/19/2009,3.26
9/20/2009,2.85
9/21/2009,2.89
9/22/2009,2.82
9/23/2009,2.25
9/24/2009,1.92
9/25/2009,1.81
9/26/2009,1.77
9/27/2009,2.63
9/28/2009,4.92
9/29/2009,5.72
9/30/2009,5.64
10/1/2009,5.25
10/2/2009,13.9
10/3/2009,21.4
10/4/2009,39.1
10/5/2009,39.9
10/6/2009,38
10/7/2009,30.1
10/8/2009,22.5
10/9/2009,20.1
10/10/2009,17.6
10/11/2009,16.2
10/12/2009,16.7
10/13/2009,16.6
10/14/2009,16.5
10/15/2009,19
10/16/2009,19.3
10/17/2009,17.4
10/18/2009,15.9
10/19/2009,13.9
10/20/2009,11.7
10/21/2009,12.6
10/22/2009,9.17
10/23/2009,12.3
10/24/2009,7.75
10/25/2009,6.04
10/26/2009,6.05
10/27/2009,8.26
10/28/2009,15.1
10/29/2009,31.1
10/30/2009,102
10/31/2009,90.5
11/1/2009,55.4
11/2/2009,42.1
11/3/2009,50.1
11/4/2009,45.6
11/5/2009,31.8
11/6/2009,23.5
11/7/2009,19.2
11/8/2009,17
11/9/2009,15.2
11/10/2009,13.8
11/11/2009,12.7
11/12/2009,11.5
11/13/2009,10.7
11/14/2009,10.4
11/15/2009,10.1
11/16/2009,9.8
11/17/2009,9.07
11/18/2009,8.54
11/19/2009,8.4
11/20/2009,7.85
11/21/2009,7.47
11/22/2009,7.34
11/23/2009,7.34
11/24/2009,7.64
11/25/2009,8.18
11/26/2009,8.49
11/27/2009,8.52
11/28/2009,8.55
11/29/2009,8.65
11/30/2009,8.98
12/1/2009,8.54
12/2/2009,9.31
12/3/2009,10.6
12/4/2009,11.2
12/5/2009,16.9
12/6/2009,22.2
12/7/2009,26.3
12/8/2009,23
12/9/2009,20.5
12/10/2009,39.9
12/11/2009,56.1
12/12/2009,83.7
12/13/2009,62.8
12/14/2009,46.6
12/15/2009,85.5
12/16/2009,188
12/17/2009,169
12/18/2009,73.8
12/19/2009,49.5
12/20/2009,32.4
12/21/2009,26.6
12/22/2009,23.1
12/23/2009,20.2
12/24/2009,22.8
12/25/2009,26.7
12/26/2009,282
12/27/2009,591
12/28/2009,358
12/29/2009,155
12/30/2009,100
12/31/2009,70
1/1/2010,54
1/2/2010,64
1/3/2010,58
1/4/2010,44
1/5/2010,40
1/6/2010,32
1/7/2010,29
1/8/2010,26
1/9/2010,22
1/10/2010,23
1/11/2010,20
1/12/2010,18
1/13/2010,16
1/14/2010,16
1/15/2010,14
1/16/2010,14
1/17/2010,16
1/18/2010,19
1/19/2010,60
1/20/2010,100
1/21/2010,80
1/22/2010,60
1/23/2010,70
1/24/2010,436
1/25/2010,912
1/26/2010,1090
1/27/2010,845
1/28/2010,267
1/29/2010,150
1/30/2010,130
1/31/2010,100
2/1/2010,70
2/2/2010,47
2/3/2010,40
2/4/2010,37
2/5/2010,34
2/6/2010,33
2/7/2010,40
2/8/2010,42
2/9/2010,27
2/10/2010,25
2/11/2010,23
2/12/2010,22
2/13/2010,21
2/14/2010,20
2/15/2010,22
2/16/2010,21
2/17/2010,20
2/18/2010,19
2/19/2010,18
2/20/2010,17
2/21/2010,18
2/22/2010,20
2/23/2010,30
2/24/2010,70
2/25/2010,155
2/26/2010,150
2/27/2010,125
2/28/2010,110
3/1/2010,105
3/2/2010,150
3/3/2010,235
3/4/2010,250
3/5/2010,230
3/6/2010,225
3/7/2010,366
3/8/2010,661
3/9/2010,1030
3/10/2010,1380
3/11/2010,1520
3/12/2010,1430
3/13/2010,1000
3/14/2010,986
3/15/2010,1250
3/16/2010,1230
3/17/2010,524
3/18/2010,279
3/19/2010,187
3/20/2010,149
3/21/2010,111
3/22/2010,98.3
3/23/2010,358
3/24/2010,514
3/25/2010,279
3/26/2010,194
3/27/2010,381
3/28/2010,539
3/29/2010,785
3/30/2010,903
3/31/2010,543
4/1/2010,268
4/2/2010,175
4/3/2010,129
4/4/2010,101
4/5/2010,81.3
4/6/2010,66.2
4/7/2010,58.1
4/8/2010,120
4/9/2010,201
4/10/2010,229
4/11/2010,132
4/12/2010,88.7
4/13/2010,67.7
4/14/2010,55.5
4/15/2010,47.8
4/16/2010,43.4
4/17/2010,39.6
4/18/2010,37.1
4/19/2010,36
4/20/2010,33
4/21/2010,30.1
4/22/2010,29.3
4/23/2010,27.7
4/24/2010,32.9
4/25/2010,43.2
4/26/2010,364
4/27/2010,503
4/28/2010,347
4/29/2010,174
4/30/2010,109
5/1/2010,79.3
5/2/2010,66.6
5/3/2010,68
5/4/2010,76.9
5/5/2010,74.4
5/6/2010,74.7
5/7/2010,69
5/8/2010,119
5/9/2010,71.7
5/10/2010,45.4
5/11/2010,127
5/12/2010,352
5/13/2010,487
5/14/2010,274
5/15/2010,148
5/16/2010,93.8
5/17/2010,85.6
5/18/2010,318
5/19/2010,696
5/20/2010,650
5/21/2010,408
5/22/2010,392
5/23/2010,350
5/24/2010,210
5/25/2010,122
5/26/2010,85.3
5/27/2010,65.1
5/28/2010,89.1
5/29/2010,345
5/30/2010,144
5/31/2010,325
6/1/2010,1520
6/2/2010,1580
6/3/2010,1680
6/4/2010,988
6/5/2010,752
6/6/2010,2320
6/7/2010,2090
6/8/2010,1250
6/9/2010,601
6/10/2010,936
6/11/2010,895
6/12/2010,390
6/13/2010,582
6/14/2010,834
6/15/2010,1280
6/16/2010,1380
6/17/2010,1210
6/18/2010,485
6/19/2010,178
6/20/2010,114
6/21/2010,77.4
6/22/2010,62.6
6/23/2010,54.6
6/24/2010,42.4
6/25/2010,33.7
6/26/2010,27.7
6/27/2010,27.4
6/28/2010,195
6/29/2010,471
6/30/2010,269
7/1/2010,106
7/2/2010,52.9
7/3/2010,31.7
7/4/2010,22.4
7/5/2010,18.1
7/6/2010,15.7
7/7/2010,13.4
7/8/2010,18.9
7/9/2010,299
7/10/2010,300
7/11/2010,189
7/12/2010,93.2
7/13/2010,55.1
7/14/2010,25.9
7/15/2010,21.1
7/16/2010,14.4
7/17/2010,12.1
7/18/2010,10.3
7/19/2010,9.92
7/20/2010,26.8
7/21/2010,75.8
7/22/2010,29.1
7/23/2010,16.1
7/24/2010,12.9
7/25/2010,25.2
7/26/2010,170
7/27/2010,57.5
7/28/2010,31
7/29/2010,24
7/30/2010,15.1
7/31/2010,12.7
8/1/2010,10.5
8/2/2010,9.23
8/3/2010,8.73
8/4/2010,8.97
8/5/2010,15
8/6/2010,11.1
8/7/2010,14.6
8/8/2010,12.4
8/9/2010,9.49
8/10/2010,9.4
8/11/2010,9.36
8/12/2010,10.3
8/13/2010,9.43
8/14/2010,9.72
8/15/2010,10
8/16/2010,14.4
8/17/2010,16.1
8/18/2010,47.2
8/19/2010,27.4
8/20/2010,17
8/21/2010,14.6
8/22/2010,18.2
8/23/2010,19.6
8/24/2010,15.5
8/25/2010,12.2
8/26/2010,11.5
8/27/2010,8.6
8/28/2010,6.67
8/29/2010,5.21
8/30/2010,3.98
8/31/2010,3.25
9/1/2010,2.51
9/2/2010,1.92
9/3/2010,1.56
9/4/2010,1.56
9/5/2010,1.31
9/6/2010,1.05
9/7/2010,0.85
9/8/2010,0.69
9/9/2010,0.48
9/10/2010,0.43
9/11/2010,0.51
9/12/2010,0.72
9/13/2010,0.64
9/14/2010,0.51
9/15/2010,0.44
9/16/2010,0.76
9/17/2010,1.34
9/18/2010,1.34
9/19/2010,1.36
9/20/2010,1.43
9/21/2010,1.44
9/22/2010,1.16
9/23/2010,1.16
9/24/2010,1.07
9/25/2010,0.92
9/26/2010,0.75
9/27/2010,0.74
9/28/2010,2.2
9/29/2010,2.35
9/30/2010,1.94
10/1/2010,1.68
10/2/2010,1.93
10/3/2010,3.29
10/4/2010,2.89
10/5/2010,2.72
10/6/2010,2.86
10/7/2010,2.62
10/8/2010,2.56
10/9/2010,2.39
10/10/2010,2.22
10/11/2010,2.09
10/12/2010,1.99
10/13/2010,1.56
10/14/2010,1.61
10/15/2010,1.31
10/16/2010,1.16
10/17/2010,1.13
10/18/2010,0.98
10/19/2010,0.84
10/20/2010,1.29
10/21/2010,1.82
10/22/2010,1.89
10/23/2010,2.05
10/24/2010,2.32
10/25/2010,2.17
10/26/2010,2.51
10/27/2010,2.54
10/28/2010,2.47
10/29/2010,2.61
10/30/2010,2.78
10/31/2010,4.31
11/1/2010,4.88
11/2/2010,3.99
11/3/2010,3.03
11/4/2010,2.8
11/5/2010,2.59
11/6/2010,2.34
11/7/2010,2.27
11/8/2010,2.32
11/9/2010,2.31
11/10/2010,2.09
11/11/2010,2.1
11/12/2010,2.17
11/13/2010,2.19
11/14/2010,2.23
11/15/2010,2.1
11/16/2010,2.85
11/17/2010,4.02
11/18/2010,3.9
11/19/2010,4.5
11/20/2010,4.52
11/21/2010,4.25
11/22/2010,3.91
11/23/2010,3.71
11/24/2010,3.49
11/25/2010,87.2
11/26/2010,678
11/27/2010,723
11/28/2010,332
11/29/2010,137
11/30/2010,174
12/1/2010,558
12/2/2010,617
12/3/2010,275
12/4/2010,130
12/5/2010,83
12/6/2010,57.3
12/7/2010,41
12/8/2010,35
12/9/2010,34
12/10/2010,20
12/11/2010,19.5
12/12/2010,21.5
12/13/2010,31
12/14/2010,102
12/15/2010,81
12/16/2010,62
12/17/2010,43
12/18/2010,35
12/19/2010,31
12/20/2010,27.9
12/21/2010,23
12/22/2010,22
12/23/2010,18.6
12/24/2010,16.6
12/25/2010,14.9
12/26/2010,13.7
12/27/2010,12.8
12/28/2010,11.8
12/29/2010,11.8
12/30/2010,13.8
12/31/2010,36.4
1/1/2011,270
1/2/2011,772
1/3/2011,700
1/4/2011,247
1/5/2011,107
1/6/2011,73.6
1/7/2011,57.7
1/8/2011,50.2
1/9/2011,65
1/10/2011,50
1/11/2011,30
1/12/2011,26
1/13/2011,20
1/14/2011,15
1/15/2011,13
1/16/2011,11
1/17/2011,11
1/18/2011,11
1/19/2011,19
1/20/2011,22.2
1/21/2011,22.9
1/22/2011,22.5
1/23/2011,22.3
1/24/2011,22
1/25/2011,21
1/26/2011,19
1/27/2011,22
1/28/2011,22
1/29/2011,22.3
1/30/2011,22
1/31/2011,22
2/1/2011,24
2/2/2011,24.6
2/3/2011,24.5
2/4/2011,24.9
2/5/2011,24.6
2/6/2011,25.2
2/7/2011,24.9
2/8/2011,24.6
2/9/2011,25.1
2/10/2011,24.8
2/11/2011,24.9
2/12/2011,25.4
2/13/2011,25
2/14/2011,40
2/15/2011,154
2/16/2011,386
2/17/2011,946
2/18/2011,1550
2/19/2011,2310
2/20/2011,1930
2/21/2011,852
2/22/2011,397
2/23/2011,316
2/24/2011,236
2/25/2011,223
2/26/2011,286
2/27/2011,273
2/28/2011,3500
3/1/2011,6790
3/2/2011,5100
3/3/2011,2460
3/4/2011,1190
3/5/2011,1440
3/6/2011,3790
3/7/2011,4230
3/8/2011,2240
3/9/2011,1350
3/10/2011,1520
3/11/2011,1900
3/12/2011,1640
3/13/2011,956
3/14/2011,491
3/15/2011,338
3/16/2011,415
3/17/2011,433
3/18/2011,327
3/19/2011,222
3/20/2011,165
3/21/2011,133
3/22/2011,116
3/23/2011,108
3/24/2011,96.4
3/25/2011,89.6
3/26/2011,83.1
3/27/2011,77.5
3/28/2011,68.9
3/29/2011,61.1
3/30/2011,53.7
3/31/2011,50.2
4/1/2011,48.9
4/2/2011,49.4
4/3/2011,50.8
4/4/2011,108
4/5/2011,787
4/6/2011,1150
4/7/2011,935
4/8/2011,334
4/9/2011,227
4/10/2011,246
4/11/2011,202
4/12/2011,168
4/13/2011,145
4/14/2011,123
4/15/2011,98
4/16/2011,88.3
4/17/2011,105
4/18/2011,218
4/19/2011,222
4/20/2011,948
4/21/2011,1490
4/22/2011,1790
4/23/2011,770
4/24/2011,371
4/25/2011,650
4/26/2011,1990
4/27/2011,2940
4/28/2011,1970
4/29/2011,861
4/30/2011,402
5/1/2011,257
5/2/2011,410
5/3/2011,1390
5/4/2011,2390
5/5/2011,2190
5/6/2011,1180
5/7/2011,436
5/8/2011,296
5/9/2011,209
5/10/2011,188
5/11/2011,163
5/12/2011,186
5/13/2011,138
5/14/2011,141
5/15/2011,786
5/16/2011,1160
5/17/2011,1120
5/18/2011,1020
5/19/2011,1030
5/20/2011,935
5/21/2011,863
5/22/2011,594
5/23/2011,257
5/24/2011,286
5/25/2011,445
5/26/2011,1670
5/27/2011,2750
5/28/2011,2930
5/29/2011,1720
5/30/2011,563
5/31/2011,269
6/1/2011,174
6/2/2011,126
6/3/2011,87.9
6/4/2011,67.1
6/5/2011,49.6
6/6/2011,53.4
6/7/2011,79.2
6/8/2011,55.4
6/9/2011,41.2
6/10/2011,37
6/11/2011,270
6/12/2011,434
6/13/2011,384
6/14/2011,151
6/15/2011,84.2
6/16/2011,46.6
6/17/2011,26.2
6/18/2011,86.7
6/19/2011,89.8
6/20/2011,22.1
6/21/2011,14.5
6/22/2011,13.7
6/23/2011,12.2
6/24/2011,12.2
6/25/2011,9.46
6/26/2011,7.4
6/27/2011,8.88
6/28/2011,7.86
6/29/2011,6.21
6/30/2011,5.34
7/1/2011,5.44
7/2/2011,5.41
7/3/2011,5.02
7/4/2011,88.5
7/5/2011,78.3
7/6/2011,33.9
7/7/2011,18
7/8/2011,12.2
7/9/2011,10.1
7/10/2011,8.09
7/11/2011,19.6
7/12/2011,68.8
7/13/2011,259
7/14/2011,138
7/15/2011,59
7/16/2011,29.5
7/17/2011,19
7/18/2011,16.6
7/19/2011,70
7/20/2011,596
7/21/2011,722
7/22/2011,206
7/23/2011,127
7/24/2011,1090
7/25/2011,2180
7/26/2011,2560
7/27/2011,1550
7/28/2011,303
7/29/2011,137
7/30/2011,86.9
7/31/2011,60.7
8/1/2011,45.2
8/2/2011,215
8/3/2011,140
8/4/2011,128
8/5/2011,76.7
8/6/2011,55.6
8/7/2011,664
8/8/2011,918
8/9/2011,1260
8/10/2011,1340
8/11/2011,992
8/12/2011,274
8/13/2011,126
8/14/2011,76.5
8/15/2011,49.6
8/16/2011,32.1
8/17/2011,22.3
8/18/2011,15.8
8/19/2011,14.3
8/20/2011,13.5
8/21/2011,15.1
8/22/2011,13.7
8/23/2011,12.2
8/24/2011,16
8/25/2011,89.4
8/26/2011,114
8/27/2011,81.1
8/28/2011,43.2
8/29/2011,23.9
8/30/2011,16.6
8/31/2011,13
9/1/2011,11.7
9/2/2011,10.3
9/3/2011,10.7
9/4/2011,57.9
9/5/2011,56.8
9/6/2011,41.8
9/7/2011,74.7
9/8/2011,221
9/9/2011,172
9/10/2011,132
9/11/2011,114
9/12/2011,67.7
9/13/2011,42.3
9/14/2011,29.8
9/15/2011,22.9
9/16/2011,18.3
9/17/2011,16.2
9/18/2011,15
9/19/2011,15.8
9/20/2011,15.3
9/21/2011,27.5
9/22/2011,186
9/23/2011,525
9/24/2011,1030
9/25/2011,862
9/26/2011,1540
9/27/2011,2430
9/28/2011,2690
9/29/2011,2160
9/30/2011,1140
10/1/2011,941
10/2/2011,768
10/3/2011,399
10/4/2011,233
10/5/2011,157
10/6/2011,117
10/7/2011,91.6
10/8/2011,72
10/9/2011,57.8
10/10/2011,49.3
10/11/2011,43.4
10/12/2011,38.3
10/13/2011,36.3
10/14/2011,35
10/15/2011,34.7
10/16/2011,33
10/17/2011,32.7
10/18/2011,33.6
10/19/2011,78.2
10/20/2011,1330
10/21/2011,2650
10/22/2011,3170
10/23/2011,1800
10/24/2011,639
10/25/2011,328
10/26/2011,419
10/27/2011,562
10/28/2011,622
10/29/2011,516
10/30/2011,277
10/31/2011,182
11/1/2011,146
11/2/2011,118
11/3/2011,99.7
11/4/2011,83.7
11/5/2011,69.6
11/6/2011,55.9
11/7/2011,49.5
11/8/2011,45.6
11/9/2011,46.5
11/10/2011,46.2
11/11/2011,47.4
11/12/2011,47.6
11/13/2011,47.4
11/14/2011,133
11/15/2011,1130
11/16/2011,2530
11/17/2011,2380
11/18/2011,945
11/19/2011,313
11/20/2011,197
11/21/2011,151
11/22/2011,285
11/23/2011,1150
11/24/2011,1330
11/25/2011,996
11/26/2011,349
11/27/2011,307
11/28/2011,928
11/29/2011,2050
11/30/2011,4160
12/1/2011,3600
12/2/2011,2090
12/3/2011,800
12/4/2011,383
12/5/2011,1050
12/6/2011,2430
12/7/2011,3640
12/8/2011,2370
12/9/2011,974
12/10/2011,419
12/11/2011,282
12/12/2011,203
12/13/2011,159
12/14/2011,170
12/15/2011,831
12/16/2011,1250
12/17/2011,1210
12/18/2011,468
12/19/2011,283
12/20/2011,297
12/21/2011,978
12/22/2011,1560
12/23/2011,1600
12/24/2011,809
12/25/2011,373
12/26/2011,240
12/27/2011,269
12/28/2011,652
12/29/2011,659
12/30/2011,312
12/31/2011,275
1/1/2012,428
1/2/2012,283
1/3/2012,181
1/4/2012,128
1/5/2012,100
1/6/2012,99.7
1/7/2012,94.9
1/8/2012,111
1/9/2012,103
1/10/2012,84.5
1/11/2012,78.9
1/12/2012,123
1/13/2012,207
1/14/2012,173
1/15/2012,100
1/16/2012,95
1/17/2012,256
1/18/2012,578
1/19/2012,478
1/20/2012,183
1/21/2012,102
1/22/2012,89.9
1/23/2012,459
1/24/2012,1120
1/25/2012,1490
1/26/2012,1050
1/27/2012,1910
1/28/2012,3310
1/29/2012,2550
1/30/2012,1030
1/31/2012,399
2/1/2012,339
2/2/2012,289
2/3/2012,217
2/4/2012,212
2/5/2012,472
2/6/2012,458
2/7/2012,270
2/8/2012,181
2/9/2012,144
2/10/2012,122
2/11/2012,109
2/12/2012,97.4
2/13/2012,109
2/14/2012,83.3
2/15/2012,73.5
2/16/2012,88.6
2/17/2012,249
2/18/2012,331
2/19/2012,191
2/20/2012,131
2/21/2012,104
2/22/2012,92.2
2/23/2012,93.1
2/24/2012,235
2/25/2012,351
2/26/2012,219
2/27/2012,128
2/28/2012,101
2/29/2012,402
3/1/2012,1090
3/2/2012,1220
3/3/2012,1020
3/4/2012,1250
3/5/2012,760
3/6/2012,278
3/7/2012,181
3/8/2012,149
3/9/2012,135
3/10/2012,119
3/11/2012,103
3/12/2012,93.6
3/13/2012,112
3/14/2012,126
3/15/2012,120
3/16/2012,105
3/17/2012,140
3/18/2012,277
3/19/2012,306
3/20/2012,308
3/21/2012,200
3/22/2012,137
3/23/2012,107
3/24/2012,124
3/25/2012,264
3/26/2012,255
3/27/2012,139
3/28/2012,100
3/29/2012,80.7
3/30/2012,71
3/31/2012,63.6
4/1/2012,56.1
4/2/2012,53.9
4/3/2012,49.7
4/4/2012,45.6
4/5/2012,42.8
4/6/2012,39.5
4/7/2012,37.1
4/8/2012,33.9
4/9/2012,31
4/10/2012,29.1
4/11/2012,28
4/12/2012,27.4
4/13/2012,27.3
4/14/2012,29.3
4/15/2012,29.3
4/16/2012,28.4
4/17/2012,28
4/18/2012,27.3
4/19/2012,25.7
4/20/2012,24.7
4/21/2012,26.5
4/22/2012,25.4
4/23/2012,27.1
4/24/2012,28.2
4/25/2012,27.9
4/26/2012,29.6
4/27/2012,29.8
4/28/2012,26.1
4/29/2012,23.9
4/30/2012,24.9
5/1/2012,25.9
5/2/2012,70.1
5/3/2012,688
5/4/2012,1010
5/5/2012,856
5/6/2012,452
5/7/2012,171
5/8/2012,539
5/9/2012,1370
5/10/2012,2070
5/11/2012,1000
5/12/2012,245
5/13/2012,146
5/14/2012,105
5/15/2012,79.9
5/16/2012,64.6
5/17/2012,53.1
5/18/2012,44.8
5/19/2012,37.9
5/20/2012,33.9
5/21/2012,30.8
5/22/2012,29.2
5/23/2012,26.8
5/24/2012,25.4
5/25/2012,24.5
5/26/2012,23.2
5/27/2012,21.5
5/28/2012,20
5/29/2012,20.3
5/30/2012,19.2
5/31/2012,18.3
6/1/2012,19.4
6/2/2012,17.4
6/3/2012,17.5
6/4/2012,17.9
6/5/2012,18.1
6/6/2012,17.8
6/7/2012,17
6/8/2012,15.5
6/9/2012,13.7
6/10/2012,13.2
6/11/2012,13.9
6/12/2012,12.9
6/13/2012,11.8
6/14/2012,11.7
6/15/2012,10.7
6/16/2012,10.3
6/17/2012,10.8
6/18/2012,12
6/19/2012,10.7
6/20/2012,9.77
6/21/2012,11.5
6/22/2012,12.5
6/23/2012,11.8
6/24/2012,10.6
6/25/2012,9.61
6/26/2012,8.2
6/27/2012,9.69
6/28/2012,9.02
6/29/2012,10.2
6/30/2012,8.7
7/1/2012,5.51
7/2/2012,4.46
7/3/2012,3.31
7/4/2012,2.54
7/5/2012,2.37
7/6/2012,3.49
7/7/2012,5.95
7/8/2012,6.67
7/9/2012,5.79
7/10/2012,5.35
7/11/2012,6.16
7/12/2012,6.62
7/13/2012,5.59
7/14/2012,5.67
7/15/2012,4.59
7/16/2012,3.98
7/17/2012,3.45
7/18/2012,3.32
7/19/2012,2.68
7/20/2012,2.88
7/21/2012,2.24
7/22/2012,1.8
7/23/2012,1.63
7/24/2012,1.5
7/25/2012,4.85
7/26/2012,7.39
7/27/2012,6.88
7/28/2012,6.63
7/29/2012,4.66
7/30/2012,4.11
7/31/2012,3.79
8/1/2012,3.22
8/2/2012,2.74
8/3/2012,2.26
8/4/2012,1.85
8/5/2012,2.47
8/6/2012,2.12
8/7/2012,1.54
8/8/2012,1.27
8/9/2012,1.18
8/10/2012,10.2
8/11/2012,8.23
8/12/2012,6.36
8/13/2012,5.12
8/14/2012,5.52
8/15/2012,4.49
8/16/2012,3.58
8/17/2012,3.12
8/18/2012,2.45
8/19/2012,2.01
8/20/2012,1.81
8/21/2012,1.87
8/22/2012,1.78
8/23/2012,1.28
8/24/2012,1.24
8/25/2012,1.15
8/26/2012,0.93
8/27/2012,1.17
8/28/2012,1.31
8/29/2012,1.07
8/30/2012,0.89
8/31/2012,0.76
9/1/2012,0.78
9/2/2012,1.92
9/3/2012,99.6
9/4/2012,292
9/5/2012,99.6
9/6/2012,206
9/7/2012,107
9/8/2012,56
9/9/2012,446
9/10/2012,706
9/11/2012,244
9/12/2012,94.4
9/13/2012,52.4
9/14/2012,32.5
9/15/2012,23.4
9/16/2012,18.9
9/17/2012,16
9/18/2012,15
9/19/2012,13.8
9/20/2012,13.3
9/21/2012,12.2
9/22/2012,14.1
9/23/2012,37.7
9/24/2012,94.6
9/25/2012,67
9/26/2012,43.4
9/27/2012,124
9/28/2012,443
9/29/2012,646
9/30/2012,276
10/1/2012,124
10/2/2012,78.3
10/3/2012,171
10/4/2012,263
10/5/2012,137
10/6/2012,227
10/7/2012,648
10/8/2012,687
10/9/2012,246
10/10/2012,121
10/11/2012,79
10/12/2012,58.5
10/13/2012,46
10/14/2012,36.9
10/15/2012,33.9
10/16/2012,34.2
10/17/2012,35.4
10/18/2012,37.8
10/19/2012,40.1
10/20/2012,36.3
10/21/2012,42.5
10/22/2012,50.3
10/23/2012,54.3
10/24/2012,49.9
10/25/2012,51.6
10/26/2012,78.6
10/27/2012,216
10/28/2012,702
10/29/2012,881
10/30/2012,841
10/31/2012,1030
11/1/2012,1110
11/2/2012,946
11/3/2012,381
11/4/2012,199
11/5/2012,134
11/6/2012,103
11/7/2012,80.8
11/8/2012,65.8
11/9/2012,56.4
11/10/2012,49.5
11/11/2012,77.3
11/12/2012,82.3
11/13/2012,422
11/14/2012,585
11/15/2012,297
11/16/2012,154
11/17/2012,110
11/18/2012,84.1
11/19/2012,67.5
11/20/2012,57.9
11/21/2012,52
11/22/2012,47.6
11/23/2012,43.4
11/24/2012,39.1
11/25/2012,35.8
11/26/2012,33.9
11/27/2012,31.2
11/28/2012,28.5
11/29/2012,26.6
11/30/2012,24
12/1/2012,22.5
12/2/2012,22.5
12/3/2012,22.6
12/4/2012,23.7
12/5/2012,24.2
12/6/2012,28.4
12/7/2012,35.9
12/8/2012,54.3
12/9/2012,160
12/10/2012,212
12/11/2012,402
12/12/2012,352
12/13/2012,168
12/14/2012,106
12/15/2012,79.4
12/16/2012,66.6
12/17/2012,60.3
12/18/2012,57.8
12/19/2012,53.2
12/20/2012,74.6
12/21/2012,529
12/22/2012,950
12/23/2012,813
12/24/2012,303
12/25/2012,175
12/26/2012,132
12/27/2012,113
12/28/2012,96.2
12/29/2012,84.9
