datetime,flowrate
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0.02
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0.84
10/15/2003,0
10/16/2003,0.1
10/17/2003,0.07
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0.35
10/27/2003,0
10/28/2003,0.25
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0.23
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0.1
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0.81
11/12/2003,0.15
11/13/2003,0
11/14/2003,0
11/15/2003,0.02
11/16/2003,0.01
11/17/2003,0
11/18/2003,0.16
11/19/2003,0.14
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0.15
11/25/2003,0
11/26/2003,0
11/27/2003,0.39
11/28/2003,0.68
11/29/2003,0.05
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0.03
12/5/2003,0.51
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0.01
12/10/2003,0.72
12/11/2003,0.03
12/12/2003,0
12/13/2003,0.01
12/14/2003,0.21
12/15/2003,0
12/16/2003,0.15
12/17/2003,0.02
12/18/2003,0.01
12/19/2003,0.07
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0.39
12/24/2003,0.08
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0.35
12/30/2003,0.19
12/31/2003,0
1/1/2004,0.19
1/2/2004,0.23
1/3/2004,1.44
1/4/2004,2.09
1/5/2004,0.09
1/6/2004,0
1/7/2004,0
1/8/2004,0.05
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0.35
1/18/2004,0.06
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0.16
1/24/2004,0.01
1/25/2004,0.14
1/26/2004,0.04
1/27/2004,0.17
1/28/2004,0
1/29/2004,0.06
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0.38
2/3/2004,0.23
2/4/2004,0
2/5/2004,0.96
2/6/2004,0.15
2/7/2004,0.09
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0.1
2/21/2004,0.02
2/22/2004,0
2/23/2004,0
2/24/2004,0.09
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0.21
3/2/2004,0
3/3/2004,0.02
3/4/2004,0.2
3/5/2004,0.02
3/6/2004,0.02
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0.06
3/12/2004,0
3/13/2004,0
3/14/2004,0.04
3/15/2004,0
3/16/2004,0.28
3/17/2004,0.05
3/18/2004,0.4
3/19/2004,0
3/20/2004,0.21
3/21/2004,0.05
3/22/2004,0.01
3/23/2004,0
3/24/2004,0.1
3/25/2004,0.24
3/26/2004,0.16
3/27/2004,0.22
3/28/2004,0
3/29/2004,0.43
3/30/2004,0.51
3/31/2004,0.04
4/1/2004,0.18
4/2/2004,0.12
4/3/2004,0
4/4/2004,0.03
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0.08
4/9/2004,0
4/10/2004,0
4/11/2004,0.01
4/12/2004,0.58
4/13/2004,0.99
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0.1
4/21/2004,0.29
4/22/2004,0.89
4/23/2004,0
4/24/2004,0.02
4/25/2004,0.13
4/26/2004,0.07
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,0.47
5/1/2004,0.49
5/2/2004,0.76
5/3/2004,0
5/4/2004,0
5/5/2004,0.01
5/6/2004,0
5/7/2004,0.18
5/8/2004,0
5/9/2004,0
5/10/2004,0.01
5/11/2004,0.3
5/12/2004,0.01
5/13/2004,0.02
5/14/2004,0.02
5/15/2004,0.44
5/16/2004,0.01
5/17/2004,0.24
5/18/2004,1.1
5/19/2004,0.05
5/20/2004,0.02
5/21/2004,0.87
5/22/2004,0
5/23/2004,0
5/24/2004,0.05
5/25/2004,0
5/26/2004,0.02
5/27/2004,0.39
5/28/2004,0.02
5/29/2004,0
5/30/2004,0.23
5/31/2004,0.69
6/1/2004,0.24
6/2/2004,0.02
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0.38
6/10/2004,0.14
6/11/2004,2.89
6/12/2004,0.22
6/13/2004,0.55
6/14/2004,0.2
6/15/2004,0.36
6/16/2004,0.05
6/17/2004,0.16
6/18/2004,0
6/19/2004,0.02
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0.1
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0.01
6/29/2004,0
6/30/2004,0
7/1/2004,0.02
7/2/2004,0
7/3/2004,0.19
7/4/2004,0.08
7/5/2004,0
7/6/2004,0
7/7/2004,0.08
7/8/2004,0
7/9/2004,0
7/10/2004,0.01
7/11/2004,0.4
7/12/2004,0.06
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0.12
7/17/2004,0.8
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,1.17
7/23/2004,0.01
7/24/2004,0
7/25/2004,0.04
7/26/2004,0.82
7/27/2004,0.04
7/28/2004,0
7/29/2004,0
7/30/2004,0.26
7/31/2004,2.36
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0.32
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0.03
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0.62
8/20/2004,1.11
8/21/2004,0.22
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0.63
8/27/2004,0.01
8/28/2004,0.47
8/29/2004,0.01
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0.02
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0.62
9/8/2004,1.14
9/9/2004,0.01
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,1.17
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0.02
9/30/2004,0
10/1/2004,0
10/2/2004,0.07
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0.17
10/14/2004,0.01
10/15/2004,0.41
10/16/2004,0.04
10/17/2004,0
10/18/2004,1.92
10/19/2004,0.02
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.42
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0.2
10/28/2004,0
10/29/2004,0.04
10/30/2004,0.03
10/31/2004,0
11/1/2004,0
11/2/2004,0.52
11/3/2004,0.01
11/4/2004,0.38
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0.69
11/12/2004,0.1
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0.11
11/17/2004,0.58
11/18/2004,0.05
11/19/2004,0.34
11/20/2004,0.05
11/21/2004,0
11/22/2004,0.06
11/23/2004,0.05
11/24/2004,0.31
11/25/2004,0.02
11/26/2004,0
11/27/2004,0.21
11/28/2004,0.05
11/29/2004,0
11/30/2004,0.59
12/1/2004,0.16
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0.07
12/7/2004,0.25
12/8/2004,0
12/9/2004,0.66
12/10/2004,0.01
12/11/2004,0.03
12/12/2004,0
12/13/2004,0.06
12/14/2004,0.04
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0.06
12/20/2004,0
12/21/2004,0
12/22/2004,0.89
12/23/2004,1.06
12/24/2004,0
12/25/2004,0
12/26/2004,0.02
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0.05
1/1/2005,0.03
1/2/2005,0.08
1/3/2005,1.89
1/4/2005,0.23
1/5/2005,2.21
1/6/2005,0.61
1/7/2005,0.01
1/8/2005,0.34
1/9/2005,0
1/10/2005,0
1/11/2005,2.1
1/12/2005,0.03
1/13/2005,0.72
1/14/2005,0
1/15/2005,0
1/16/2005,0.08
1/17/2005,0
1/18/2005,0
1/19/2005,0.08
1/20/2005,0.11
1/21/2005,0
1/22/2005,0.15
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0.21
1/30/2005,0.07
1/31/2005,0
2/1/2005,0
2/2/2005,0.09
2/3/2005,0.01
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.02
2/8/2005,0.16
2/9/2005,0
2/10/2005,0.08
2/11/2005,0
2/12/2005,0
2/13/2005,0
2/14/2005,0.06
2/15/2005,0
2/16/2005,0.09
2/17/2005,0.06
2/18/2005,0
2/19/2005,0
2/20/2005,0.21
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0.11
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,0.38
3/1/2005,0.28
3/2/2005,0.01
3/3/2005,0
3/4/2005,0.01
3/5/2005,0.17
3/6/2005,0
3/7/2005,0.03
3/8/2005,0.02
3/9/2005,0
3/10/2005,0.02
3/11/2005,0.1
3/12/2005,0.15
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,0.38
3/20/2005,0
3/21/2005,0
3/22/2005,0.12
3/23/2005,0.34
3/24/2005,0
3/25/2005,0.44
3/26/2005,0.01
3/27/2005,0
3/28/2005,1.45
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0.22
4/2/2005,0.72
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0.13
4/8/2005,0
4/9/2005,0
4/10/2005,0
4/11/2005,0
4/12/2005,0.02
4/13/2005,0.03
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0.03
4/19/2005,0
4/20/2005,0.54
4/21/2005,0.02
4/22/2005,0.75
4/23/2005,0.94
4/24/2005,0.4
4/25/2005,0
4/26/2005,0.38
4/27/2005,0
4/28/2005,0
4/29/2005,0.12
4/30/2005,0.06
5/1/2005,0
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0.01
5/8/2005,0
5/9/2005,0
5/10/2005,0.04
5/11/2005,0.36
5/12/2005,0
5/13/2005,0.26
5/14/2005,0.66
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,1.3
5/20/2005,0
5/21/2005,0
5/22/2005,0.05
5/23/2005,0.05
5/24/2005,0.01
5/25/2005,0
5/26/2005,0
5/27/2005,0.04
5/28/2005,0.18
5/29/2005,0
5/30/2005,0.4
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0.18
6/9/2005,0
6/10/2005,0.12
6/11/2005,0.01
6/12/2005,0.01
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0.09
6/26/2005,0
6/27/2005,0.12
6/28/2005,0.01
6/29/2005,0.74
6/30/2005,1.41
7/1/2005,0.08
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0.36
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0.19
7/13/2005,0.07
7/14/2005,0.02
7/15/2005,0
7/16/2005,0.11
7/17/2005,0.15
7/18/2005,0.36
7/19/2005,0.01
7/20/2005,0
7/21/2005,0.19
7/22/2005,0.01
7/23/2005,0
7/24/2005,0
7/25/2005,0.08
7/26/2005,0
7/27/2005,0.16
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.39
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0.28
8/14/2005,0
8/15/2005,0.02
8/16/2005,0.25
8/17/2005,0
8/18/2005,0.02
8/19/2005,0
8/20/2005,0.14
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0.02
8/27/2005,0.25
8/28/2005,0
8/29/2005,0.77
8/30/2005,2.42
8/31/2005,0.53
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0.79
9/17/2005,0
9/18/2005,0
9/19/2005,0.06
9/20/2005,0.12
9/21/2005,0
9/22/2005,0
9/23/2005,0.13
9/24/2005,0.68
9/25/2005,0.01
9/26/2005,0.85
9/27/2005,0
9/28/2005,0
9/29/2005,0.27
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0.03
10/7/2005,0.23
10/8/2005,0.08
10/9/2005,0
10/10/2005,0.01
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0.1
10/21/2005,0.46
10/22/2005,0.08
10/23/2005,0.01
10/24/2005,0.09
10/25/2005,0.24
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0.24
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0.02
11/7/2005,0
11/8/2005,0.07
11/9/2005,0.32
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0.04
11/14/2005,0.7
11/15/2005,1.19
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0.01
11/23/2005,0.08
11/24/2005,0.01
11/25/2005,0
11/26/2005,0
11/27/2005,0.02
11/28/2005,0.29
11/29/2005,0.31
11/30/2005,0.01
12/1/2005,0.01
12/2/2005,0
12/3/2005,0.01
12/4/2005,0.01
12/5/2005,0
12/6/2005,0
12/7/2005,0
12/8/2005,0.2
12/9/2005,0
12/10/2005,0
12/11/2005,0.08
12/12/2005,0
12/13/2005,0
12/14/2005,0.03
12/15/2005,0.46
12/16/2005,0.05
12/17/2005,0
12/18/2005,0.05
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0.51
12/26/2005,0.02
12/27/2005,0
12/28/2005,0.12
12/29/2005,0.05
12/30/2005,0.02
12/31/2005,0.05
1/1/2006,0
1/2/2006,0.32
1/3/2006,0.06
1/4/2006,0
1/5/2006,0.02
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0.06
1/11/2006,0.24
1/12/2006,0
1/13/2006,0.23
1/14/2006,0.1
1/15/2006,0
1/16/2006,0
1/17/2006,1.05
1/18/2006,0.07
1/19/2006,0
1/20/2006,0
1/21/2006,0.01
1/22/2006,0.03
1/23/2006,0.29
1/24/2006,0.01
1/25/2006,0.03
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0.15
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0.09
2/3/2006,0.14
2/4/2006,0.63
2/5/2006,0.04
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0.06
2/14/2006,0
2/15/2006,0
2/16/2006,0.24
2/17/2006,0.14
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0.01
2/28/2006,0
3/1/2006,0
3/2/2006,0
3/3/2006,0
3/4/2006,0
3/5/2006,0.01
3/6/2006,0.09
3/7/2006,0
3/8/2006,0.28
3/9/2006,0.12
3/10/2006,0.02
3/11/2006,0.19
3/12/2006,1.22
3/13/2006,0.92
3/14/2006,0.02
3/15/2006,0.06
3/16/2006,0.01
3/17/2006,0.07
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0.06
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0.02
3/26/2006,0
3/27/2006,0
3/28/2006,0.23
3/29/2006,0
3/30/2006,0
3/31/2006,0.16
4/1/2006,0
4/2/2006,0.19
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0.1
4/7/2006,0.4
4/8/2006,0
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0.69
4/15/2006,0.1
4/16/2006,0.09
4/17/2006,0.44
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0.22
4/22/2006,0.11
4/23/2006,0.03
4/24/2006,0
4/25/2006,0.15
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0.01
5/2/2006,0.17
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0.13
5/11/2006,0.19
5/12/2006,0.56
5/13/2006,0.18
5/14/2006,0.11
5/15/2006,0.06
5/16/2006,0.15
5/17/2006,0.5
5/18/2006,0.47
5/19/2006,0.12
5/20/2006,0
5/21/2006,0.03
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0.39
5/26/2006,0.07
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0.11
6/1/2006,1.16
6/2/2006,0.93
6/3/2006,0.02
6/4/2006,0.02
6/5/2006,0
6/6/2006,0
6/7/2006,0.33
6/8/2006,0.09
6/9/2006,0
6/10/2006,0.07
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0.77
6/22/2006,0.67
6/23/2006,0.09
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0.15
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0.04
7/3/2006,0.35
7/4/2006,0.56
7/5/2006,0.55
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0.32
7/12/2006,1.44
7/13/2006,0.5
7/14/2006,0.03
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0.01
7/19/2006,0
7/20/2006,0.06
7/21/2006,0
7/22/2006,1.53
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0.04
7/27/2006,0.34
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0.12
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0.13
8/8/2006,0
8/9/2006,0
8/10/2006,0.04
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0.59
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0.57
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0.04
8/27/2006,0.33
8/28/2006,0.75
8/29/2006,0.18
8/30/2006,0
8/31/2006,0.19
9/1/2006,0.25
9/2/2006,0.02
9/3/2006,0
9/4/2006,0
9/5/2006,0.3
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,1.87
9/13/2006,0.37
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0.45
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0.39
9/23/2006,0.4
9/24/2006,0.06
9/25/2006,0
9/26/2006,0
9/27/2006,0.18
9/28/2006,0.55
9/29/2006,0
9/30/2006,0.51
10/1/2006,0.01
10/2/2006,0
10/3/2006,0
10/4/2006,1.57
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0.71
10/12/2006,0.02
10/13/2006,0.01
10/14/2006,0
10/15/2006,0
10/16/2006,0.37
10/17/2006,1.54
10/18/2006,0
10/19/2006,0.43
10/20/2006,0.2
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0.11
10/27/2006,1.21
10/28/2006,0.16
10/29/2006,0
10/30/2006,0
10/31/2006,0.36
11/1/2006,0.01
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.09
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0.27
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0.9
11/16/2006,0.52
11/17/2006,0.01
11/18/2006,0
11/19/2006,0.01
11/20/2006,0.01
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0.11
11/30/2006,0.19
12/1/2006,0.63
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0.22
12/13/2006,0.07
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0.01
12/21/2006,0.34
12/22/2006,0.7
12/23/2006,0
12/24/2006,0
12/25/2006,0.57
12/26/2006,0.18
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0.46
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0.16
1/5/2007,0.56
1/6/2007,0.04
1/7/2007,0.39
1/8/2007,0.03
1/9/2007,0.04
1/10/2007,0
1/11/2007,0.05
1/12/2007,0.11
1/13/2007,1.1
1/14/2007,0.56
1/15/2007,0.8
1/16/2007,0.01
1/17/2007,0
1/18/2007,0.01
1/19/2007,0.01
1/20/2007,0
1/21/2007,0.26
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0.1
1/29/2007,0.01
1/30/2007,0.01
1/31/2007,0
2/1/2007,0.01
2/2/2007,0.04
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0.21
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0.83
2/14/2007,0.02
2/15/2007,0
2/16/2007,0
2/17/2007,0.14
2/18/2007,0.02
2/19/2007,0
2/20/2007,0.19
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0.17
2/25/2007,0.43
2/26/2007,0
2/27/2007,0
2/28/2007,0
3/1/2007,1.1
3/2/2007,0
3/3/2007,0.06
3/4/2007,0.01
3/5/2007,0
3/6/2007,0
3/7/2007,0.07
3/8/2007,0
3/9/2007,0
3/10/2007,0.07
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,0.69
3/15/2007,1.52
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0.68
3/20/2007,0
3/21/2007,0
3/22/2007,0.22
3/23/2007,1.95
3/24/2007,0.04
3/25/2007,0
3/26/2007,0
3/27/2007,0
3/28/2007,0.1
3/29/2007,0
3/30/2007,0
3/31/2007,0.17
4/1/2007,0.34
4/2/2007,0
4/3/2007,0.09
4/4/2007,0.02
4/5/2007,0.02
4/6/2007,0.01
4/7/2007,0.01
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0.56
4/12/2007,0.09
4/13/2007,0
4/14/2007,0.42
4/15/2007,0
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0.16
4/24/2007,0
4/25/2007,0.25
4/26/2007,0.16
4/27/2007,0.02
4/28/2007,0.16
4/29/2007,0
4/30/2007,0
5/1/2007,0.02
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0.32
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0.06
5/16/2007,0.38
5/17/2007,0.08
5/18/2007,0
5/19/2007,0
5/20/2007,0.08
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0.03
5/26/2007,0.01
5/27/2007,0.42
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0.03
6/2/2007,0.59
6/3/2007,1.17
6/4/2007,0.02
6/5/2007,0
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0.33
6/20/2007,0
6/21/2007,0
6/22/2007,0.02
6/23/2007,0.01
6/24/2007,0.16
6/25/2007,0
6/26/2007,0
6/27/2007,0.05
6/28/2007,0.4
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0.4
7/5/2007,0.15
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0.28
7/11/2007,0.01
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0.27
7/18/2007,0
7/19/2007,0.57
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0.3
7/27/2007,1.04
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0.17
8/3/2007,0
8/4/2007,0
8/5/2007,0.39
8/6/2007,0.11
8/7/2007,0
8/8/2007,0.02
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0.47
8/17/2007,0
8/18/2007,0
8/19/2007,0.12
8/20/2007,2.37
8/21/2007,0.29
8/22/2007,0.62
8/23/2007,0
8/24/2007,0
8/25/2007,0.17
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
