datetime,flowrate
9/8/2005,0.8
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0.04
9/15/2005,0.33
9/16/2005,0.62
9/17/2005,0.01
9/18/2005,0
9/19/2005,0.04
9/20/2005,0
9/21/2005,0
9/22/2005,1.17
9/23/2005,0.54
9/24/2005,0.02
9/25/2005,0.68
9/26/2005,1.17
9/27/2005,0
9/28/2005,0.01
9/29/2005,0.52
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0.13
10/11/2005,0.02
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0.05
10/18/2005,0
10/19/2005,0
10/20/2005,0.07
10/21/2005,0.09
10/22/2005,0
10/23/2005,0.11
10/24/2005,0.55
10/25/2005,0.04
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0.02
11/1/2005,0.28
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0.17
11/7/2005,0
11/8/2005,0.24
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0.05
11/14/2005,0.11
11/15/2005,1.78
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0.12
11/24/2005,0.02
11/25/2005,0
11/26/2005,0
11/27/2005,0.2
11/28/2005,1.28
11/29/2005,0
11/30/2005,0.01
12/1/2005,0.05
12/2/2005,0.01
12/3/2005,0.08
12/4/2005,0.09
12/5/2005,0
12/6/2005,0
12/7/2005,0
12/8/2005,0.29
12/9/2005,0.03
12/10/2005,0
12/11/2005,0.03
12/12/2005,0
12/13/2005,0
12/14/2005,0.04
12/15/2005,0.5
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0.06
12/25/2005,0.7
12/26/2005,0
12/27/2005,0.04
12/28/2005,0.35
12/29/2005,0.25
12/30/2005,0.16
12/31/2005,0.08
1/1/2006,0
1/2/2006,0.8
1/3/2006,0.13
1/4/2006,0.02
1/5/2006,0.09
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0.09
1/11/2006,0.12
1/12/2006,0
1/13/2006,0.36
1/14/2006,0.15
1/15/2006,0
1/16/2006,0
1/17/2006,0.52
1/18/2006,0.25
1/19/2006,0
1/20/2006,0.01
1/21/2006,0.2
1/22/2006,0
1/23/2006,0
1/24/2006,0.12
1/25/2006,0.01
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0.27
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0.42
2/3/2006,0.24
2/4/2006,0.75
2/5/2006,0.04
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0.04
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0.04
2/16/2006,0.8
2/17/2006,0.06
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,0
3/2/2006,0.09
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0.08
3/7/2006,0
3/8/2006,0.03
3/9/2006,0.46
3/10/2006,0.1
3/11/2006,0
3/12/2006,0.26
3/13/2006,0
3/14/2006,0.04
3/15/2006,0
3/16/2006,0.08
3/17/2006,0.01
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0.05
3/26/2006,0
3/27/2006,0
3/28/2006,0.19
3/29/2006,0
3/30/2006,0
3/31/2006,0.47
4/1/2006,0.11
4/2/2006,0.85
4/3/2006,0.15
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0.33
4/8/2006,0.03
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0.04
4/13/2006,0
4/14/2006,0.16
4/15/2006,0
4/16/2006,0.4
4/17/2006,0.31
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0.06
4/23/2006,0
4/24/2006,0
4/25/2006,0.28
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0.05
5/1/2006,0.22
5/2/2006,0.6
5/3/2006,0
5/4/2006,0.02
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0.29
5/11/2006,0.28
5/12/2006,0.42
5/13/2006,0.38
5/14/2006,0.19
5/15/2006,0.53
5/16/2006,0.15
5/17/2006,0.45
5/18/2006,0.26
5/19/2006,0.09
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0.21
5/25/2006,1.42
5/26/2006,0.39
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0.26
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0.28
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0.23
6/19/2006,0.77
6/20/2006,0
6/21/2006,0.59
6/22/2006,0.57
6/23/2006,0.01
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0.01
6/28/2006,0.04
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0.39
7/3/2006,0.36
7/4/2006,0.08
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0.07
7/11/2006,0.34
7/12/2006,0.39
7/13/2006,0
7/14/2006,0.29
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0.05
7/19/2006,0
7/20/2006,0
7/21/2006,0.06
7/22/2006,0.16
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0.08
7/28/2006,0.61
7/29/2006,0.01
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0.09
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0.36
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0.02
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0.72
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0.01
8/27/2006,0.25
8/28/2006,1.8
8/29/2006,0.14
8/30/2006,0.03
8/31/2006,0.03
9/1/2006,0.04
9/2/2006,0.04
9/3/2006,0
9/4/2006,0
9/5/2006,0.21
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0.1
9/10/2006,0
9/11/2006,0
9/12/2006,1.72
9/13/2006,0.07
9/14/2006,0
9/15/2006,0.01
9/16/2006,0
9/17/2006,0
9/18/2006,0.71
9/19/2006,0
9/20/2006,0.02
9/21/2006,0
9/22/2006,0.04
9/23/2006,0.02
9/24/2006,0.05
9/25/2006,0
9/26/2006,0
9/27/2006,0.31
9/28/2006,0
9/29/2006,0
9/30/2006,0.31
10/1/2006,0.06
10/2/2006,0.18
10/3/2006,0.01
10/4/2006,0.1
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0.2
10/12/2006,0.01
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0.2
10/17/2006,2.06
10/18/2006,0
10/19/2006,0.23
10/20/2006,0.15
10/21/2006,0
10/22/2006,0.06
10/23/2006,0
10/24/2006,0.06
10/25/2006,0
10/26/2006,0.15
10/27/2006,0.97
10/28/2006,0.05
10/29/2006,0
10/30/2006,0
10/31/2006,0.16
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.37
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0.11
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0.44
11/16/2006,0.86
11/17/2006,0
11/18/2006,0
11/19/2006,0.04
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0.07
11/30/2006,1.34
12/1/2006,1.02
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0.36
12/13/2006,0.03
12/14/2006,0
12/15/2006,0.05
12/16/2006,0
12/17/2006,0.15
12/18/2006,0.25
12/19/2006,0
12/20/2006,0.03
12/21/2006,0.48
12/22/2006,0.12
12/23/2006,0
12/24/2006,0
12/25/2006,0.32
12/26/2006,0.35
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0.77
1/1/2007,0.03
1/2/2007,0.02
1/3/2007,0
1/4/2007,0.18
1/5/2007,1.83
1/6/2007,0.06
1/7/2007,0.1
1/8/2007,0.04
1/9/2007,0.01
1/10/2007,0
1/11/2007,0.03
1/12/2007,0.69
1/13/2007,0.41
1/14/2007,0.59
1/15/2007,0.76
1/16/2007,0.03
1/17/2007,0
1/18/2007,0
1/19/2007,0.02
1/20/2007,0
1/21/2007,0.09
1/22/2007,0.02
1/23/2007,0
1/24/2007,0
1/25/2007,0.02
1/26/2007,0
1/27/2007,0
1/28/2007,0.2
1/29/2007,0.01
1/30/2007,0.08
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0.09
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0.42
2/14/2007,0.05
2/15/2007,0
2/16/2007,0
2/17/2007,0
2/18/2007,0.02
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,0.37
2/26/2007,0
2/27/2007,0
2/28/2007,0
3/1/2007,0.75
3/2/2007,0.04
3/3/2007,0.01
3/4/2007,0.01
3/5/2007,0
3/6/2007,0
3/7/2007,0.5
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,1.14
3/15/2007,0.22
3/16/2007,0
3/17/2007,0.01
3/18/2007,0
3/19/2007,0.22
3/20/2007,0
3/21/2007,0.1
3/22/2007,0.09
3/23/2007,0.85
3/24/2007,0.09
3/25/2007,0.01
3/26/2007,0
3/27/2007,0
3/28/2007,0.32
3/29/2007,0
3/30/2007,0
3/31/2007,0.17
4/1/2007,0.45
4/2/2007,0
4/3/2007,0.07
4/4/2007,0.01
4/5/2007,0.06
4/6/2007,0
4/7/2007,0.07
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0.84
4/12/2007,0
4/13/2007,0
4/14/2007,0.22
4/15/2007,0
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,1.07
4/26/2007,1.73
4/27/2007,0.03
4/28/2007,0.03
4/29/2007,0
4/30/2007,0.11
5/1/2007,0.73
5/2/2007,0.01
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0.06
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0.17
5/16/2007,0.1
5/17/2007,0.02
5/18/2007,0
5/19/2007,0
5/20/2007,0.06
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0.04
5/26/2007,0
5/27/2007,0.05
5/28/2007,0
5/29/2007,0
5/30/2007,0.03
5/31/2007,0
6/1/2007,0.21
6/2/2007,0.6
6/3/2007,0
6/4/2007,0.45
6/5/2007,0.01
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0.01
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0.01
6/25/2007,0
6/26/2007,0
6/27/2007,0.01
6/28/2007,0.51
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0.03
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0.05
7/13/2007,0
7/14/2007,0
7/15/2007,0.15
7/16/2007,0
7/17/2007,0.41
7/18/2007,0.09
7/19/2007,1.32
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0.07
7/26/2007,0.45
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,1.82
8/6/2007,0
8/7/2007,0.18
8/8/2007,0.02
8/9/2007,0.74
8/10/2007,0.01
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0.04
8/16/2007,0.76
8/17/2007,0.01
8/18/2007,0
8/19/2007,0.11
8/20/2007,2.03
8/21/2007,6.19
8/22/2007,0.96
8/23/2007,0
8/24/2007,0.68
8/25/2007,0.06
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0.21
9/8/2007,1.04
9/9/2007,0.51
9/10/2007,0
9/11/2007,0.07
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0.02
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0.32
10/2/2007,0
10/3/2007,0.08
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0.04
10/10/2007,0.06
10/11/2007,0.03
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0.18
10/17/2007,0.15
10/18/2007,0.13
10/19/2007,0.02
10/20/2007,0
10/21/2007,0
10/22/2007,0.5
10/23/2007,0.58
10/24/2007,0
10/25/2007,0
10/26/2007,0.05
10/27/2007,0.03
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0.03
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0.48
11/12/2007,1.02
11/13/2007,0.03
11/14/2007,0.01
11/15/2007,0.05
11/16/2007,0.02
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,1.01
11/22/2007,0.34
11/23/2007,0
11/24/2007,0
11/25/2007,0.21
11/26/2007,0.62
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
1/1/2008,0.23
1/2/2008,0.13
1/3/2008,0.01
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,1.6
1/9/2008,0.06
1/10/2008,0.03
1/11/2008,0
1/12/2008,0
1/13/2008,0.04
1/14/2008,0.03
1/15/2008,0.05
1/16/2008,0
1/17/2008,0.08
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0.07
1/23/2008,0
1/24/2008,0.03
1/25/2008,0
1/26/2008,0.03
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,0.29
2/2/2008,0
2/3/2008,0.16
2/4/2008,0.05
2/5/2008,1.76
2/6/2008,1.02
2/7/2008,0.03
2/8/2008,0.01
2/9/2008,0.03
2/10/2008,0
2/11/2008,0.06
2/12/2008,0.25
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0.66
2/18/2008,0.01
2/19/2008,0.01
2/20/2008,0.02
2/21/2008,0.05
2/22/2008,0.05
2/23/2008,0
2/24/2008,0
2/25/2008,0.18
2/26/2008,0.42
2/27/2008,0.03
2/28/2008,0.02
2/29/2008,0.03
3/1/2008,0
3/2/2008,0
3/3/2008,0.6
3/4/2008,0.71
3/5/2008,0.06
3/6/2008,0
3/7/2008,0.07
3/8/2008,0.17
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0.08
3/15/2008,0
3/16/2008,0
3/17/2008,0.08
3/18/2008,0.19
3/19/2008,1.15
3/20/2008,0
3/21/2008,0.03
3/22/2008,0.11
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,1.23
3/28/2008,0.19
3/29/2008,0
3/30/2008,0.02
3/31/2008,0.13
4/1/2008,0.28
4/2/2008,0
4/3/2008,0.07
4/4/2008,0.4
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0.06
4/10/2008,0.23
4/11/2008,0.8
4/12/2008,0.02
4/13/2008,0.19
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0.22
4/20/2008,0.02
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,0.29
4/26/2008,0.09
4/27/2008,0
4/28/2008,0.39
4/29/2008,0.29
4/30/2008,0
5/1/2008,0
5/2/2008,1.12
5/3/2008,0.13
5/4/2008,0
5/5/2008,0.03
5/6/2008,0
5/7/2008,0.3
5/8/2008,0.46
5/9/2008,0.19
5/10/2008,0.02
5/11/2008,0.56
5/12/2008,0.08
5/13/2008,0
5/14/2008,0.25
5/15/2008,0.35
5/16/2008,0.23
5/17/2008,0
5/18/2008,0.18
5/19/2008,0
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,0.02
5/28/2008,0.01
5/29/2008,0
5/30/2008,0.41
5/31/2008,0.91
6/1/2008,0
6/2/2008,0
6/3/2008,1.03
6/4/2008,0.14
6/5/2008,0
6/6/2008,0.03
6/7/2008,0
6/8/2008,0
6/9/2008,0.66
6/10/2008,0.43
6/11/2008,0
6/12/2008,0
6/13/2008,1.1
6/14/2008,0.98
6/15/2008,0.24
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0.52
6/22/2008,0.28
6/23/2008,0.05
6/24/2008,0
6/25/2008,0.79
6/26/2008,0.14
6/27/2008,0.53
6/28/2008,0.07
6/29/2008,0.04
6/30/2008,0
7/1/2008,0
7/2/2008,0.31
7/3/2008,0.45
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,1.15
7/9/2008,0.41
7/10/2008,0
7/11/2008,0
7/12/2008,0.26
7/13/2008,0.57
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0.09
7/20/2008,0.16
7/21/2008,0.03
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0.06
8/2/2008,0
8/3/2008,0
8/4/2008,0.08
8/5/2008,0.57
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0.05
9/6/2008,0
9/7/2008,0.05
9/8/2008,0
9/9/2008,0.15
9/10/2008,0
9/11/2008,0
9/12/2008,0.98
9/13/2008,1.35
9/14/2008,0.08
9/15/2008,0.01
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0.17
9/30/2008,0.12
10/1/2008,0
10/2/2008,0
10/3/2008,0.04
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0.37
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0.61
10/16/2008,0.47
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0.11
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0.54
10/25/2008,0
10/26/2008,0.01
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
12/1/2008,0.07
12/2/2008,0.03
12/3/2008,0.04
12/4/2008,0
12/5/2008,0
12/6/2008,0.07
12/7/2008,0
12/8/2008,0
12/9/2008,1.01
12/10/2008,0.11
12/11/2008,0
12/12/2008,0
12/13/2008,0
12/14/2008,0.08
12/15/2008,0.22
12/16/2008,0.12
12/17/2008,0
12/18/2008,0
12/19/2008,1.22
12/20/2008,0
12/21/2008,0
12/22/2008,0
12/23/2008,0.57
12/24/2008,0.22
12/25/2008,0
12/26/2008,0.06
12/27/2008,0.2
12/28/2008,0.06
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0.01
1/7/2009,0.12
1/8/2009,0.05
1/9/2009,0.15
1/10/2009,0.16
1/11/2009,0.05
1/12/2009,0.02
1/13/2009,0.06
1/14/2009,0.13
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0.03
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0
1/26/2009,0
1/27/2009,0.13
1/28/2009,0.55
1/29/2009,0
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0.02
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0.11
2/11/2009,1.73
2/12/2009,0
2/13/2009,0
2/14/2009,0.03
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,0.25
2/19/2009,0.03
2/20/2009,0.01
2/21/2009,0.18
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,0
2/26/2009,0.08
2/27/2009,0.21
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0.8
3/8/2009,3.01
3/9/2009,0
3/10/2009,0.69
3/11/2009,0.19
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0.09
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0.13
3/26/2009,0
3/27/2009,0
3/28/2009,0.26
3/29/2009,0.15
3/30/2009,0
3/31/2009,0.01
4/1/2009,0.01
4/2/2009,0
4/3/2009,0.31
4/4/2009,0
4/5/2009,1.06
4/6/2009,0.23
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0.2
4/11/2009,0
4/12/2009,0
4/13/2009,0.55
4/14/2009,0.36
4/15/2009,0.05
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0.51
4/20/2009,0.11
4/21/2009,0.18
4/22/2009,0.09
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0.52
4/29/2009,0.23
4/30/2009,0.38
5/1/2009,0.2
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0
5/6/2009,0.11
5/7/2009,2.36
5/8/2009,0.08
5/9/2009,0
5/10/2009,0.08
5/11/2009,0.02
5/12/2009,0
5/13/2009,0.22
5/14/2009,0.76
5/15/2009,0.01
5/16/2009,0.18
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0.01
5/28/2009,0.06
5/29/2009,0.05
5/30/2009,0
5/31/2009,0
6/1/2009,1.2
6/2/2009,0.09
6/3/2009,0.19
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0.09
6/9/2009,0
6/10/2009,0.07
6/11/2009,0.7
6/12/2009,0
6/13/2009,0.01
6/14/2009,0
6/15/2009,0
6/16/2009,0.05
6/17/2009,0.08
6/18/2009,0
6/19/2009,1.1
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0.1
6/27/2009,0
6/28/2009,0.01
6/29/2009,0
6/30/2009,0
7/1/2009,0.07
7/2/2009,0.06
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0.73
7/11/2009,0.85
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0.08
7/21/2009,0
7/22/2009,0.28
7/23/2009,0.45
7/24/2009,0
7/25/2009,0.19
7/26/2009,0.01
7/27/2009,0
7/28/2009,0.01
7/29/2009,0.41
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0.01
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0.07
8/9/2009,0
8/10/2009,0
8/11/2009,0.04
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0.79
8/18/2009,0.12
8/19/2009,0.02
8/20/2009,0.07
8/21/2009,0.11
8/22/2009,0.47
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0.09
8/29/2009,0.07
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0.43
9/8/2009,0.04
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0.01
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0.12
9/21/2009,0.39
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0.26
9/29/2009,0.01
9/30/2009,0
10/1/2009,0.12
10/2/2009,1.68
10/3/2009,0.01
10/4/2009,0
10/5/2009,0
10/6/2009,0.39
10/7/2009,0
