datetime,flowrate
11/14/1981,0
11/15/1981,0
11/16/1981,0
11/17/1981,0
11/18/1981,0
11/19/1981,0
11/20/1981,0.15
11/21/1981,0.08
11/22/1981,0
11/23/1981,0
11/24/1981,0.28
11/25/1981,0
11/26/1981,0
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0
12/1/1981,0.49
12/2/1981,0
12/3/1981,0
12/4/1981,0.06
12/5/1981,0.08
12/6/1981,0
12/7/1981,0
12/8/1981,0
12/9/1981,0.04
12/10/1981,0
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,0
12/15/1981,0.07
12/16/1981,0
12/17/1981,0.12
12/18/1981,0.25
12/19/1981,0.02
12/20/1981,0.01
12/21/1981,0
12/22/1981,0.45
12/23/1981,0.35
12/24/1981,0
12/25/1981,0
12/26/1981,0
12/27/1981,0
12/28/1981,0.06
12/29/1981,0.14
12/30/1981,0
12/31/1981,0
1/1/1982,0.22
1/2/1982,0
1/3/1982,0.03
1/4/1982,0.61
1/5/1982,0.05
1/6/1982,0
1/7/1982,0.12
1/8/1982,0
1/9/1982,0
1/10/1982,0.14
1/11/1982,0.03
1/12/1982,0
1/13/1982,0.12
1/14/1982,0.1
1/15/1982,0.02
1/16/1982,0.06
1/17/1982,0.03
1/18/1982,0.03
1/19/1982,0
1/20/1982,0
1/21/1982,0.17
1/22/1982,0
1/23/1982,1.48
1/24/1982,0.02
1/25/1982,0
1/26/1982,0.2
1/27/1982,0
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,0
2/1/1982,0.57
2/2/1982,0
2/3/1982,0.06
2/4/1982,0.12
2/5/1982,0
2/6/1982,0.14
2/7/1982,0
2/8/1982,0
2/9/1982,0.53
2/10/1982,0.06
2/11/1982,0
2/12/1982,0
2/13/1982,0.03
2/14/1982,0
2/15/1982,0
2/16/1982,0.12
2/17/1982,0.22
2/18/1982,0.37
2/19/1982,0.08
2/20/1982,0
2/21/1982,0.05
2/22/1982,0.02
2/23/1982,0
2/24/1982,0
2/25/1982,0
2/26/1982,0
2/27/1982,0
2/28/1982,0
3/1/1982,0
3/2/1982,0
3/3/1982,0.22
3/4/1982,0.12
3/5/1982,0.16
3/6/1982,0
3/7/1982,0.36
3/8/1982,0.04
3/9/1982,0
3/10/1982,0
3/11/1982,0
3/12/1982,0.44
3/13/1982,0.4
3/14/1982,0.03
3/15/1982,0.39
3/16/1982,0.03
3/17/1982,1.17
3/18/1982,0
3/19/1982,0
3/20/1982,0.69
3/21/1982,1.08
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0.23
3/27/1982,0.06
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0.36
4/1/1982,0.11
4/2/1982,0
4/3/1982,0.56
4/4/1982,0
4/5/1982,0
4/6/1982,0.38
4/7/1982,0
4/8/1982,0
4/9/1982,0.15
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0.2
4/18/1982,0.17
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0.17
4/27/1982,0.03
4/28/1982,0.02
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0.47
5/9/1982,0.01
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0.01
5/18/1982,0
5/19/1982,0.01
5/20/1982,0.69
5/21/1982,0.42
5/22/1982,0.3
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0.33
5/29/1982,0
5/30/1982,0.73
5/31/1982,0
6/1/1982,0.08
6/2/1982,0.05
6/3/1982,0
6/4/1982,0
6/5/1982,1.28
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0.43
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0.01
6/15/1982,0
6/16/1982,0.49
6/17/1982,0.92
6/18/1982,0
6/19/1982,0
6/20/1982,0.02
6/21/1982,0
6/22/1982,0
6/23/1982,0.02
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,1.08
6/28/1982,0
6/29/1982,0.03
6/30/1982,0.1
7/1/1982,0.3
7/2/1982,0
7/3/1982,0.17
7/4/1982,1.09
7/5/1982,0.69
7/6/1982,0
7/7/1982,0
7/8/1982,0.02
7/9/1982,0.6
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0.09
7/20/1982,1.32
7/21/1982,0.02
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0.04
7/29/1982,0.02
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0.52
8/6/1982,0
8/7/1982,0.03
8/8/1982,0
8/9/1982,0.99
8/10/1982,0.1
8/11/1982,0.18
8/12/1982,0.16
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0
8/21/1982,0.49
8/22/1982,0
8/23/1982,0
8/24/1982,0.06
8/25/1982,0.28
8/26/1982,0
8/27/1982,0.01
8/28/1982,0.17
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0.2
9/2/1982,0
9/3/1982,0.29
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,1.15
9/16/1982,0.13
9/17/1982,0
9/18/1982,0
9/19/1982,0.06
9/20/1982,0
9/21/1982,0
9/22/1982,0
9/23/1982,0.44
9/24/1982,0
9/25/1982,0.06
9/26/1982,0.04
9/27/1982,0.47
9/28/1982,0.29
9/29/1982,0
9/30/1982,0
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0.05
10/9/1982,0
10/10/1982,0.15
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0.05
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0.13
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0
10/30/1982,0
10/31/1982,0.01
11/1/1982,0.03
11/2/1982,0
11/3/1982,0.1
11/4/1982,1.05
11/5/1982,0.09
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0
11/10/1982,0
11/11/1982,0.01
11/12/1982,0
11/13/1982,0.41
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0.04
11/19/1982,0
11/20/1982,0.15
11/21/1982,0.45
11/22/1982,0.07
11/23/1982,0.12
11/24/1982,0.32
11/25/1982,0
11/26/1982,0
11/27/1982,0.15
11/28/1982,0.26
11/29/1982,0.73
11/30/1982,0
12/1/1982,0.05
12/2/1982,0.12
12/3/1982,0.01
12/4/1982,0
12/5/1982,0
12/6/1982,0.48
12/7/1982,0.01
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0.08
12/12/1982,0
12/13/1982,0
12/14/1982,0
12/15/1982,0
12/16/1982,1.32
12/17/1982,0
12/18/1982,0
12/19/1982,0.37
12/20/1982,0.43
12/21/1982,0.01
12/22/1982,0
12/23/1982,0.36
12/24/1982,0.32
12/25/1982,0.13
12/26/1982,0.27
12/27/1982,0.19
12/28/1982,0.04
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0.3
1/12/1983,0.01
1/13/1983,0
1/14/1983,0
1/15/1983,0.05
1/16/1983,0.04
1/17/1983,0.01
1/18/1983,0.01
1/19/1983,0
1/20/1983,0
1/21/1983,0
1/22/1983,0.39
1/23/1983,0.02
1/24/1983,0.07
1/25/1983,0.01
1/26/1983,0
1/27/1983,0
1/28/1983,0
1/29/1983,0
1/30/1983,0.1
1/31/1983,0.09
2/1/1983,0
2/2/1983,0.48
2/3/1983,0.33
2/4/1983,0.05
2/5/1983,0
2/6/1983,0
2/7/1983,0.09
2/8/1983,0.01
2/9/1983,0
2/10/1983,0
2/11/1983,0.27
2/12/1983,0.25
2/13/1983,0
2/14/1983,0
2/15/1983,0
2/16/1983,0
2/17/1983,0
2/18/1983,0
2/19/1983,0
2/20/1983,0
2/21/1983,0
2/22/1983,0
2/23/1983,0
2/24/1983,0
2/25/1983,0.04
2/26/1983,0.03
2/27/1983,0
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0.18
3/8/1983,0
3/9/1983,0.05
3/10/1983,0
3/11/1983,0.12
3/12/1983,0.09
3/13/1983,0
3/14/1983,0
3/15/1983,0
3/16/1983,0
3/17/1983,0
3/18/1983,0.01
3/19/1983,0.25
3/20/1983,0.01
3/21/1983,0.25
3/22/1983,0.02
3/23/1983,0
3/24/1983,0
3/25/1983,0
3/26/1983,0
3/27/1983,0.09
3/28/1983,0.1
3/29/1983,0.05
3/30/1983,0
3/31/1983,0
4/1/1983,0
4/2/1983,0.01
4/3/1983,0.65
4/4/1983,0.03
4/5/1983,0
4/6/1983,0.05
4/7/1983,0.25
4/8/1983,0.4
4/9/1983,0.75
4/10/1983,0.48
4/11/1983,0.03
4/12/1983,0
4/13/1983,0
4/14/1983,0.08
4/15/1983,1.18
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,0.03
4/20/1983,0
4/21/1983,0
4/22/1983,0
4/23/1983,0
4/24/1983,0.32
4/25/1983,0.13
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0.03
4/30/1983,0.81
5/1/1983,0
5/2/1983,0.57
5/3/1983,1.17
5/4/1983,0.51
5/5/1983,0.05
5/6/1983,0
5/7/1983,0
5/8/1983,0.06
5/9/1983,0.1
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0.46
5/16/1983,0.91
5/17/1983,0.05
5/18/1983,0
5/19/1983,0.23
5/20/1983,0.52
5/21/1983,0
5/22/1983,0.49
5/23/1983,0.21
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.15
5/30/1983,0.66
5/31/1983,0
6/1/1983,0
6/2/1983,0.09
6/3/1983,0
6/4/1983,1.18
6/5/1983,0.03
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0.04
6/18/1983,0
6/19/1983,0.15
6/20/1983,0.33
6/21/1983,0.04
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0.59
6/30/1983,0
7/1/1983,0.27
7/2/1983,0
7/3/1983,0
7/4/1983,0.01
7/5/1983,0.59
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0.56
7/19/1983,0.15
7/20/1983,0.16
7/21/1983,0
7/22/1983,0.01
7/23/1983,0.22
7/24/1983,1.11
7/25/1983,0
7/26/1983,0.61
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,1.42
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0.2
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0.23
8/19/1983,0.05
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0.04
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0.1
8/29/1983,0.19
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0.17
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0.05
9/13/1983,1.02
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0.5
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0.39
9/22/1983,0.1
9/23/1983,0
9/24/1983,0
9/25/1983,0
9/26/1983,0
9/27/1983,0
9/28/1983,0
9/29/1983,0
9/30/1983,0
10/1/1983,0
10/2/1983,0
10/3/1983,0
10/4/1983,0
10/5/1983,0.3
10/6/1983,0.09
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0.79
10/13/1983,0
10/14/1983,0.36
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0.12
10/19/1983,0.65
10/20/1983,0.04
10/21/1983,1.35
10/22/1983,0.44
10/23/1983,1.51
10/24/1983,0.04
10/25/1983,0.45
10/26/1983,0.05
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/1/1983,0
11/2/1983,0
11/3/1983,0.4
11/4/1983,0.05
11/5/1983,0
11/6/1983,0
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,0.4
11/11/1983,1.15
11/12/1983,0.1
11/13/1983,0
11/14/1983,0
11/28/1983,0.74
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,0
12/3/1983,0.2
12/4/1983,0.62
12/5/1983,0.06
12/6/1983,0.19
12/7/1983,0
12/8/1983,0.12
12/9/1983,0.03
12/10/1983,0.3
12/11/1983,0
12/12/1983,0.52
12/13/1983,0.02
12/14/1983,0
12/15/1983,0.1
12/16/1983,0.03
12/17/1983,0.05
12/18/1983,0
12/19/1983,0
12/20/1983,0
12/21/1983,0
12/22/1983,0.67
12/23/1983,0.04
12/24/1983,0
12/25/1983,0
12/26/1983,0
12/27/1983,0
12/28/1983,0.06
12/29/1983,0.42
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,0
1/9/1984,0
1/10/1984,0.02
1/11/1984,0.34
1/12/1984,0
1/13/1984,0
1/14/1984,0
1/15/1984,0
1/16/1984,0.02
1/17/1984,0.03
1/18/1984,0.02
1/19/1984,0.19
1/20/1984,0
1/21/1984,0
1/22/1984,0
1/23/1984,0
1/24/1984,0.47
1/25/1984,0
1/26/1984,0
1/27/1984,0
1/28/1984,0
1/29/1984,0.02
1/30/1984,0.06
1/31/1984,0.16
2/1/1984,0
2/2/1984,0
2/3/1984,0
2/4/1984,0.13
2/5/1984,0
2/6/1984,0
2/7/1984,0.02
2/8/1984,0
2/9/1984,0
2/10/1984,0
2/11/1984,0.06
2/12/1984,0.04
2/13/1984,0
2/14/1984,0.37
2/15/1984,0
2/16/1984,0
2/17/1984,0
2/18/1984,0
2/19/1984,0.09
2/20/1984,0
2/21/1984,0.01
2/22/1984,0
2/23/1984,0
2/24/1984,0
2/25/1984,0.05
2/26/1984,0.01
2/27/1984,0
2/28/1984,0.52
2/29/1984,0.62
3/1/1984,0.07
3/2/1984,0
3/3/1984,0
3/4/1984,0
3/5/1984,0.19
3/6/1984,0.04
3/7/1984,0
3/8/1984,0
3/9/1984,0.11
3/10/1984,0
3/11/1984,0
3/12/1984,0
3/13/1984,0.01
3/14/1984,0
3/15/1984,0
3/16/1984,0.04
3/17/1984,0
3/18/1984,0.04
3/19/1984,0
3/20/1984,0
3/21/1984,0.97
3/22/1984,0.1
3/23/1984,0.11
3/24/1984,0
3/25/1984,0.01
3/26/1984,0.32
3/27/1984,0
3/28/1984,0.11
3/29/1984,1.02
3/30/1984,0
3/31/1984,0
4/1/1984,0
4/2/1984,0
4/3/1984,0
4/4/1984,0.83
4/5/1984,0.54
4/6/1984,0.16
4/7/1984,0
4/8/1984,0
4/9/1984,0
4/10/1984,0
4/11/1984,0
4/12/1984,0
4/13/1984,0.19
4/14/1984,0
4/15/1984,0.22
4/16/1984,0.02
4/17/1984,0.09
4/18/1984,0.29
4/19/1984,0.11
4/20/1984,0.02
4/21/1984,0
4/22/1984,0.2
4/23/1984,0.75
4/24/1984,0.27
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0.19
4/29/1984,0
4/30/1984,0.11
5/1/1984,0.02
5/2/1984,0
5/3/1984,0
5/4/1984,0.67
5/5/1984,0.03
5/6/1984,0.22
5/7/1984,0.05
5/8/1984,0.03
5/9/1984,0.21
5/10/1984,0.02
5/11/1984,0
5/12/1984,0.48
5/13/1984,0
5/14/1984,0.02
5/15/1984,0
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0.7
5/24/1984,0.19
5/25/1984,0
5/26/1984,0.02
5/27/1984,0.17
5/28/1984,0.09
5/29/1984,0.95
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0.2
6/24/1984,0.03
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.01
6/29/1984,0.31
6/30/1984,0.27
7/1/1984,0.88
7/2/1984,0.09
7/3/1984,0
7/4/1984,0
7/5/1984,0.05
7/6/1984,1.47
7/7/1984,0.88
7/8/1984,0
7/9/1984,0
7/10/1984,0.09
7/11/1984,0
7/12/1984,0.15
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0.29
7/17/1984,0
7/18/1984,0.03
7/19/1984,0
7/20/1984,0
7/21/1984,0.09
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0.26
7/26/1984,0.02
7/27/1984,0.62
7/28/1984,0
7/29/1984,0.04
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0.02
8/3/1984,0.28
8/4/1984,0.62
8/5/1984,0.35
8/6/1984,0.07
8/7/1984,0.01
8/8/1984,0.43
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.57
8/19/1984,0.46
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0.51
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0
8/31/1984,0.03
9/1/1984,0
9/2/1984,0
9/3/1984,0
9/4/1984,0.22
9/5/1984,0
9/6/1984,0.06
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0.59
9/16/1984,0.02
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0.15
9/25/1984,0.07
9/26/1984,0
9/27/1984,0
9/28/1984,0.11
9/29/1984,0
9/30/1984,0
10/1/1984,0.72
10/2/1984,0.16
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0.11
10/9/1984,0.14
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0.1
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0.03
10/21/1984,0
10/22/1984,0.39
10/23/1984,0.53
10/24/1984,0.05
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0.6
10/30/1984,0
10/31/1984,0.01
11/1/1984,0
11/2/1984,0.19
11/3/1984,0
11/4/1984,0
11/5/1984,0.39
11/6/1984,0.02
11/7/1984,0
11/8/1984,0
11/9/1984,0.4
11/10/1984,1.13
11/11/1984,0.62
11/12/1984,0.02
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,0.12
11/17/1984,0
11/18/1984,0
11/19/1984,0.77
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0.24
11/29/1984,0.36
11/30/1984,0
12/1/1984,0.28
12/2/1984,0
12/3/1984,0.03
12/4/1984,0
12/5/1984,0
12/6/1984,0.5
12/7/1984,0.05
12/8/1984,0
12/9/1984,0
12/10/1984,0.24
12/11/1984,0.28
12/12/1984,0
12/13/1984,0.01
12/14/1984,0.22
12/15/1984,0.06
12/16/1984,0
12/17/1984,0
12/18/1984,0.13
12/19/1984,0.09
12/20/1984,0.27
12/21/1984,0.11
12/22/1984,0.77
12/23/1984,0
12/24/1984,0
12/25/1984,0.03
12/26/1984,0
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0.29
12/31/1984,0.06
1/1/1985,0.05
1/2/1985,0.02
1/3/1985,0
1/4/1985,0.09
1/5/1985,0.06
1/6/1985,0
1/7/1985,0.05
1/8/1985,0.09
1/9/1985,0.05
1/10/1985,0.02
1/11/1985,0.13
1/12/1985,0.01
1/13/1985,0
1/14/1985,0
1/15/1985,0.04
1/16/1985,0
1/17/1985,0.3
1/18/1985,0.01
1/19/1985,0.2
1/20/1985,0
1/21/1985,0
1/22/1985,0
1/23/1985,0
1/24/1985,0
1/25/1985,0.08
1/26/1985,0.15
1/27/1985,0
1/28/1985,0
1/29/1985,0
1/30/1985,0
1/31/1985,0
2/1/1985,0.45
2/2/1985,0.32
2/3/1985,0.08
2/4/1985,0
2/5/1985,0
2/6/1985,0.02
2/7/1985,0
2/8/1985,0
2/9/1985,0
2/10/1985,0
2/11/1985,0
2/12/1985,0.28
2/13/1985,1.6
2/14/1985,0.04
2/15/1985,0.04
2/16/1985,0
2/17/1985,0
2/18/1985,0
2/19/1985,0
2/20/1985,0
2/21/1985,0
2/22/1985,0.03
2/23/1985,0.26
2/24/1985,0
2/25/1985,0
2/26/1985,0
2/27/1985,0
2/28/1985,0
3/1/1985,0
3/2/1985,0
3/3/1985,0
3/4/1985,0
3/5/1985,0.13
3/6/1985,0
3/7/1985,0
3/8/1985,0.15
3/9/1985,0.01
3/10/1985,0
3/11/1985,0
3/12/1985,1.27
3/13/1985,0
3/14/1985,0.03
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,0.01
3/19/1985,0
3/20/1985,0
3/21/1985,0
3/22/1985,0.05
3/23/1985,0.4
3/24/1985,0.09
3/25/1985,0
3/26/1985,0
3/27/1985,0
3/28/1985,0
3/29/1985,0.1
3/30/1985,1.37
3/31/1985,0.65
4/1/1985,0
4/2/1985,0
4/3/1985,0
4/4/1985,0.02
4/5/1985,0
4/6/1985,0.27
4/7/1985,0.14
4/8/1985,0.51
4/9/1985,0.06
4/10/1985,0
4/11/1985,0.04
4/12/1985,0
4/13/1985,0
4/14/1985,0
4/15/1985,0
4/16/1985,0.02
4/17/1985,0
4/18/1985,0
4/19/1985,0
4/20/1985,0
4/21/1985,0
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,0.08
4/26/1985,0
4/27/1985,0
4/28/1985,0.1
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0.74
5/3/1985,1.72
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0.03
5/13/1985,0.28
5/14/1985,0
5/15/1985,0.28
5/16/1985,1.2
5/17/1985,0.46
5/18/1985,0.1
5/19/1985,0.4
5/20/1985,0
5/21/1985,0
5/22/1985,0
5/23/1985,0.2
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0.22
5/29/1985,0.1
5/30/1985,0
5/31/1985,0.06
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0.12
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0.82
6/13/1985,0.05
6/14/1985,0
6/15/1985,0
6/16/1985,0.04
6/17/1985,0
6/18/1985,0.02
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0.45
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0.31
7/2/1985,0.36
7/3/1985,0.2
7/4/1985,0.05
7/5/1985,0
7/6/1985,1.43
7/7/1985,0.38
7/8/1985,0
7/9/1985,0
7/10/1985,0.12
7/11/1985,0.41
7/12/1985,0.01
7/13/1985,0
7/14/1985,0
7/15/1985,1.85
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0.5
7/22/1985,0.45
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0.39
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0.12
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0.03
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0.45
8/17/1985,0.16
8/18/1985,0
8/19/1985,0
8/20/1985,0.03
8/21/1985,0.23
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0.96
8/26/1985,0.1
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0.05
8/31/1985,0.16
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0.51
9/25/1985,0
9/26/1985,0
9/27/1985,0.13
9/28/1985,0.03
9/29/1985,0
9/30/1985,0
10/1/1985,0.07
10/2/1985,0.3
10/3/1985,0
10/4/1985,0
10/5/1985,0.15
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0.13
10/15/1985,0.13
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0.73
10/21/1985,0.01
10/22/1985,0
10/23/1985,0
10/24/1985,0.05
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0.12
10/31/1985,0.02
