datetime,flowrate
12/29/1998,39000
12/30/1998,29800
12/31/1998,34500
1/1/1999,31100
1/2/1999,32400
1/3/1999,36700
1/4/1999,43000
1/5/1999,57500
1/6/1999,67500
1/7/1999,42100
1/8/1999,48400
1/9/1999,96800
1/10/1999,198000
1/11/1999,230000
1/12/1999,234000
1/13/1999,205000
1/14/1999,200000
1/15/1999,189000
1/16/1999,211000
1/17/1999,232000
1/18/1999,259000
1/19/1999,276000
1/20/1999,272000
1/21/1999,295000
1/22/1999,333000
1/23/1999,368000
1/24/1999,380000
1/25/1999,378000
1/26/1999,386000
1/27/1999,397000
1/28/1999,391000
1/29/1999,363000
1/30/1999,302000
1/31/1999,250000
2/1/1999,235000
2/2/1999,237000
2/3/1999,225000
2/4/1999,209000
2/5/1999,197000
2/6/1999,194000
2/7/1999,196000
2/8/1999,231000
2/9/1999,222000
2/10/1999,227000
2/11/1999,236000
2/12/1999,224000
2/13/1999,209000
2/14/1999,186000
2/15/1999,174000
2/16/1999,156000
2/17/1999,138000
2/18/1999,130000
2/19/1999,118000
2/20/1999,112000
2/21/1999,105000
2/22/1999,93500
2/23/1999,93800
2/24/1999,72500
2/25/1999,67100
2/26/1999,51200
2/27/1999,60400
2/28/1999,94900
3/1/1999,138000
3/2/1999,167000
3/3/1999,197000
3/4/1999,220000
3/5/1999,253000
3/6/1999,292000
3/7/1999,321000
3/8/1999,319000
3/9/1999,320000
3/10/1999,323000
3/11/1999,298000
3/12/1999,266000
3/13/1999,236000
3/14/1999,189000
3/15/1999,167000
3/16/1999,185000
3/17/1999,220000
3/18/1999,234000
3/19/1999,225000
3/20/1999,219000
3/21/1999,220000
3/22/1999,216000
3/23/1999,191000
3/24/1999,160000
3/25/1999,147000
3/26/1999,145000
3/27/1999,125000
3/28/1999,106000
3/29/1999,92400
3/30/1999,87000
3/31/1999,80000
4/1/1999,80000
4/2/1999,77000
4/3/1999,82000
4/4/1999,80000
4/5/1999,86000
4/6/1999,80000
4/7/1999,82000
4/8/1999,80000
4/9/1999,90000
4/10/1999,105000
4/11/1999,135000
4/12/1999,160000
4/13/1999,174000
4/14/1999,180000
4/15/1999,178000
4/16/1999,162000
4/17/1999,154000
4/18/1999,137000
4/19/1999,134000
4/20/1999,128000
4/21/1999,122000
4/22/1999,152000
4/23/1999,168000
4/24/1999,175000
4/25/1999,177000
4/26/1999,177000
4/27/1999,181000
4/28/1999,173000
4/29/1999,146000
4/30/1999,136000
5/1/1999,141000
5/2/1999,128000
5/3/1999,91700
5/4/1999,77400
5/5/1999,64100
5/6/1999,53400
5/7/1999,52700
5/8/1999,39500
5/9/1999,43900
5/10/1999,48500
5/11/1999,45700
5/12/1999,47000
5/13/1999,43600
5/14/1999,33800
5/15/1999,46400
5/16/1999,37400
5/17/1999,49900
5/18/1999,42800
5/19/1999,35300
5/20/1999,57100
5/21/1999,66200
5/22/1999,55300
5/23/1999,38700
5/24/1999,51500
5/25/1999,53900
5/26/1999,67700
5/27/1999,88000
5/28/1999,78400
5/29/1999,59600
5/30/1999,42600
5/31/1999,36100
6/1/1999,33500
6/2/1999,35200
6/3/1999,16600
6/4/1999,33500
6/5/1999,20700
6/6/1999,28000
6/7/1999,14500
6/8/1999,19400
6/9/1999,22700
6/10/1999,25800
6/11/1999,6580
6/12/1999,5410
6/13/1999,25400
6/14/1999,8650
6/15/1999,27200
6/16/1999,10000
6/17/1999,12500
6/18/1999,17600
6/19/1999,14400
6/20/1999,6960
6/21/1999,6320
6/22/1999,17800
6/23/1999,15400
6/24/1999,14900
6/25/1999,7050
6/26/1999,9020
6/27/1999,12500
6/28/1999,26500
6/29/1999,24300
6/30/1999,11000
7/1/1999,21100
7/2/1999,9650
7/3/1999,44400
7/4/1999,18400
7/5/1999,17700
7/6/1999,12800
7/7/1999,11900
7/8/1999,5560
7/9/1999,18200
7/10/1999,10800
7/11/1999,21200
7/12/1999,2530
7/13/1999,3640
7/14/1999,18300
7/15/1999,5150
7/16/1999,10600
7/17/1999,9260
7/18/1999,16000
7/19/1999,3600
7/20/1999,12200
7/21/1999,14100
7/22/1999,4820
7/23/1999,12400
7/24/1999,3360
7/25/1999,6360
7/26/1999,11900
7/27/1999,8570
7/28/1999,2740
7/29/1999,23200
7/30/1999,35500
7/31/1999,27700
8/1/1999,20000
8/2/1999,12500
8/3/1999,17200
8/4/1999,6000
8/5/1999,10000
8/6/1999,12500
8/7/1999,10500
8/8/1999,12000
8/9/1999,14500
8/10/1999,12000
8/11/1999,7000
8/12/1999,10000
8/13/1999,16000
8/14/1999,9000
8/15/1999,18000
8/16/1999,8500
8/17/1999,9000
8/18/1999,11000
8/19/1999,12400
8/20/1999,13100
8/21/1999,9200
8/22/1999,8540
8/23/1999,12500
8/24/1999,16900
8/25/1999,26500
8/26/1999,39700
8/27/1999,29800
8/28/1999,18800
8/29/1999,24200
8/30/1999,15500
8/31/1999,12000
9/1/1999,7500
9/2/1999,5800
9/3/1999,16200
9/4/1999,11000
9/5/1999,5000
9/6/1999,10100
9/7/1999,17700
9/8/1999,13200
9/9/1999,15300
9/10/1999,15000
9/11/1999,12300
9/12/1999,19200
9/13/1999,11600
9/14/1999,5200
9/15/1999,4800
9/16/1999,16100
9/17/1999,5600
9/18/1999,9550
9/19/1999,17300
9/20/1999,9200
9/21/1999,9260
9/22/1999,20100
9/23/1999,6500
9/24/1999,5000
9/25/1999,4600
9/26/1999,8000
9/27/1999,15300
9/28/1999,9870
9/29/1999,13600
9/30/1999,20200
10/1/1999,26000
10/2/1999,14900
10/3/1999,21500
10/4/1999,21800
10/5/1999,15700
10/6/1999,21100
10/7/1999,19600
10/8/1999,11400
10/9/1999,22000
10/10/1999,29500
10/11/1999,15700
10/12/1999,29300
10/13/1999,30000
10/14/1999,20000
10/15/1999,28700
10/16/1999,16800
10/17/1999,28900
10/18/1999,12700
10/19/1999,27100
10/20/1999,16600
10/21/1999,14000
10/22/1999,19000
10/23/1999,16800
10/24/1999,14300
10/25/1999,21300
10/26/1999,15400
10/27/1999,10200
10/28/1999,20600
10/29/1999,20900
10/30/1999,13400
10/31/1999,14100
11/1/1999,17800
11/2/1999,11700
11/3/1999,33000
11/4/1999,63500
11/5/1999,59800
11/6/1999,56000
11/7/1999,54800
11/8/1999,48200
11/9/1999,41200
11/10/1999,29200
11/11/1999,24700
11/12/1999,14800
11/13/1999,23900
11/14/1999,12600
11/15/1999,19000
11/16/1999,29100
11/17/1999,13300
11/18/1999,24300
11/19/1999,18700
11/20/1999,15000
11/21/1999,23400
11/22/1999,18100
11/23/1999,15800
11/24/1999,16100
11/25/1999,16100
11/26/1999,29200
11/27/1999,78900
11/28/1999,138000
11/29/1999,132000
11/30/1999,99100
12/1/1999,62800
12/2/1999,51300
12/3/1999,44700
12/4/1999,51900
12/5/1999,33800
12/6/1999,33400
12/7/1999,37600
12/8/1999,39600
12/9/1999,43600
12/10/1999,40300
12/11/1999,46000
12/12/1999,61600
12/13/1999,74100
12/14/1999,115000
12/15/1999,132000
12/16/1999,201000
12/17/1999,225000
12/18/1999,218000
12/19/1999,159000
12/20/1999,114000
12/21/1999,87600
12/22/1999,74000
12/23/1999,60400
12/24/1999,46800
12/25/1999,45000
12/26/1999,33600
12/27/1999,33400
12/28/1999,35800
12/29/1999,34300
12/30/1999,28200
12/31/1999,23600
1/1/2000,36600
1/2/2000,26300
1/3/2000,74600
1/4/2000,238000
1/5/2000,179000
1/6/2000,178000
1/7/2000,175000
1/8/2000,165000
1/9/2000,132000
1/10/2000,112000
1/11/2000,100000
1/12/2000,85800
1/13/2000,72700
1/14/2000,69100
1/15/2000,74900
1/16/2000,69800
1/17/2000,58600
1/18/2000,40000
1/19/2000,48300
1/20/2000,23900
1/21/2000,47700
1/22/2000,41600
1/23/2000,31200
1/24/2000,34600
1/25/2000,16500
1/26/2000,36600
1/27/2000,42800
1/28/2000,34200
1/29/2000,24300
1/30/2000,23200
1/31/2000,21400
2/1/2000,35600
2/2/2000,30700
2/3/2000,39200
2/4/2000,39200
2/5/2000,41800
2/6/2000,27100
2/7/2000,33900
2/8/2000,37400
2/9/2000,31900
2/10/2000,34600
2/11/2000,86400
2/12/2000,138000
2/13/2000,190000
2/14/2000,242000
2/15/2000,293000
2/16/2000,345000
2/17/2000,380000
2/18/2000,412000
2/19/2000,514000
2/20/2000,476000
2/21/2000,513000
2/22/2000,538000
2/23/2000,531000
2/24/2000,498000
2/25/2000,397000
2/26/2000,279000
2/27/2000,222000
2/28/2000,193000
2/29/2000,186000
3/1/2000,184000
3/2/2000,177000
3/3/2000,167000
3/4/2000,157000
3/5/2000,135000
3/6/2000,117000
3/7/2000,90100
3/8/2000,76600
3/9/2000,65500
3/10/2000,45100
3/11/2000,58200
3/12/2000,54500
3/13/2000,72200
3/14/2000,87800
3/15/2000,118000
3/16/2000,123000
3/17/2000,134000
3/18/2000,156000
3/19/2000,183000
3/20/2000,226000
3/21/2000,249000
3/22/2000,248000
3/23/2000,254000
3/24/2000,239000
3/25/2000,239000
3/26/2000,200000
3/27/2000,160000
3/28/2000,131000
3/29/2000,114000
3/30/2000,98100
3/31/2000,61000
4/1/2000,85700
4/2/2000,80300
4/3/2000,88700
4/4/2000,143000
4/5/2000,196000
4/6/2000,239000
4/7/2000,300000
4/8/2000,368000
4/9/2000,391000
4/10/2000,355000
4/11/2000,325000
4/12/2000,311000
4/13/2000,301000
4/14/2000,273000
4/15/2000,248000
4/16/2000,222000
4/17/2000,207000
4/18/2000,168000
4/19/2000,183000
4/20/2000,225000
4/21/2000,244000
4/22/2000,241000
4/23/2000,218000
4/24/2000,208000
4/25/2000,195000
4/26/2000,193000
4/27/2000,196000
4/28/2000,211000
4/29/2000,202000
4/30/2000,167000
5/1/2000,130000
5/2/2000,114000
5/3/2000,81600
5/4/2000,96200
5/5/2000,93800
5/6/2000,78700
5/7/2000,78300
5/8/2000,69700
5/9/2000,61000
5/10/2000,56700
5/11/2000,52000
5/12/2000,41900
5/13/2000,43300
5/14/2000,59600
5/15/2000,44900
5/16/2000,39000
5/17/2000,37900
5/18/2000,35900
5/19/2000,33200
5/20/2000,37000
5/21/2000,74200
5/22/2000,87600
5/23/2000,96600
5/24/2000,95300
5/25/2000,91600
5/26/2000,121000
5/27/2000,130000
5/28/2000,137000
5/29/2000,127000
5/30/2000,112000
5/31/2000,150000
6/1/2000,154000
6/2/2000,134000
6/3/2000,126000
6/4/2000,97200
6/5/2000,68000
6/6/2000,56400
6/7/2000,48400
6/8/2000,68000
6/9/2000,89100
6/10/2000,109000
6/11/2000,75400
6/12/2000,46400
6/13/2000,63000
6/14/2000,39700
6/15/2000,48900
6/16/2000,46000
6/17/2000,68300
6/18/2000,100000
6/19/2000,126000
6/20/2000,125000
6/21/2000,122000
6/22/2000,130000
6/23/2000,125000
6/24/2000,139000
6/25/2000,137000
6/26/2000,90200
6/27/2000,80500
6/28/2000,52800
6/29/2000,64500
6/30/2000,84400
7/1/2000,78000
7/2/2000,60600
7/3/2000,53200
7/4/2000,51000
7/5/2000,62600
7/6/2000,84300
7/7/2000,102000
7/8/2000,93400
7/9/2000,70200
7/10/2000,48200
7/11/2000,47700
7/12/2000,94900
7/13/2000,99500
7/14/2000,83200
7/15/2000,62500
7/16/2000,62800
7/17/2000,73300
7/18/2000,61100
7/19/2000,61400
7/20/2000,66800
7/21/2000,76500
7/22/2000,64500
7/23/2000,58400
7/24/2000,41700
7/25/2000,30400
7/26/2000,26100
7/27/2000,26900
7/28/2000,47700
7/29/2000,30400
7/30/2000,51700
7/31/2000,34800
8/1/2000,41700
8/2/2000,50400
8/3/2000,57400
8/4/2000,63400
8/5/2000,57000
8/6/2000,70700
8/7/2000,61600
8/8/2000,93500
8/9/2000,123000
8/10/2000,142000
8/11/2000,120000
8/12/2000,126000
8/13/2000,98000
8/14/2000,74700
8/15/2000,53400
8/16/2000,39900
8/17/2000,29200
8/18/2000,56800
8/19/2000,36400
8/20/2000,30900
8/21/2000,48900
8/22/2000,52100
8/23/2000,42100
8/24/2000,43400
8/25/2000,42300
8/26/2000,59600
8/27/2000,46300
8/28/2000,46400
8/29/2000,44100
8/30/2000,50700
8/31/2000,44300
9/1/2000,31300
9/2/2000,18700
9/3/2000,20000
9/4/2000,38000
9/5/2000,35000
9/6/2000,36400
9/7/2000,44300
9/8/2000,33200
9/9/2000,31500
9/10/2000,35200
9/11/2000,35900
9/12/2000,49400
9/13/2000,39400
9/14/2000,38300
9/15/2000,50400
9/16/2000,41600
9/17/2000,37600
9/18/2000,38200
9/19/2000,23200
9/20/2000,26500
9/21/2000,43800
9/22/2000,46500
9/23/2000,32900
9/24/2000,40300
9/25/2000,58500
9/26/2000,114000
9/27/2000,134000
9/28/2000,120000
9/29/2000,105000
9/30/2000,78000
10/1/2000,52300
10/2/2000,47700
10/3/2000,49100
10/4/2000,36000
10/5/2000,47200
10/6/2000,62400
10/7/2000,45900
10/8/2000,47600
10/9/2000,51000
10/10/2000,45400
10/11/2000,42100
10/12/2000,46200
10/13/2000,42500
10/14/2000,38500
10/15/2000,36800
10/16/2000,37800
10/17/2000,27400
10/18/2000,32000
10/19/2000,37900
10/20/2000,37200
10/21/2000,47200
10/22/2000,44100
10/23/2000,38100
10/24/2000,26200
10/25/2000,34400
10/26/2000,34700
10/27/2000,37400
10/28/2000,36100
10/29/2000,25300
10/30/2000,14800
10/31/2000,24700
11/1/2000,21400
11/2/2000,19700
11/3/2000,17800
11/4/2000,20400
11/5/2000,24800
11/6/2000,20200
11/7/2000,19100
11/8/2000,20900
11/9/2000,21600
11/10/2000,39800
11/11/2000,45400
11/12/2000,34400
11/13/2000,44100
11/14/2000,37500
11/15/2000,46300
11/16/2000,34400
11/17/2000,36500
11/18/2000,35100
11/19/2000,29600
11/20/2000,23800
11/21/2000,28900
11/22/2000,20800
11/23/2000,20100
11/24/2000,27000
11/25/2000,32000
11/26/2000,35600
11/27/2000,26200
11/28/2000,25600
11/29/2000,43000
11/30/2000,46000
12/1/2000,50400
12/2/2000,44500
12/3/2000,50300
12/4/2000,47300
12/5/2000,40100
12/6/2000,32300
12/7/2000,29300
12/8/2000,28100
12/9/2000,30600
12/10/2000,27200
12/11/2000,27000
12/12/2000,43600
12/13/2000,39000
12/14/2000,50500
12/15/2000,63800
12/16/2000,127000
12/17/2000,243000
12/18/2000,296000
12/19/2000,302000
12/20/2000,292000
12/21/2000,265000
12/22/2000,219000
12/23/2000,167000
12/24/2000,137000
12/25/2000,104000
12/26/2000,73200
12/27/2000,49900
12/28/2000,36600
12/29/2000,46200
12/30/2000,40200
12/31/2000,42700
1/1/2001,43200
1/2/2001,41600
1/3/2001,30800
1/4/2001,33900
1/5/2001,32900
1/6/2001,33100
1/7/2001,35300
1/8/2001,32600
1/9/2001,32900
1/10/2001,27100
1/11/2001,39800
1/12/2001,28100
1/13/2001,25200
1/14/2001,34900
1/15/2001,28300
1/16/2001,23400
1/17/2001,30400
1/18/2001,33300
1/19/2001,44400
1/20/2001,67500
1/21/2001,115000
1/22/2001,175000
1/23/2001,174000
1/24/2001,131000
1/25/2001,90800
1/26/2001,75900
1/27/2001,72600
1/28/2001,63200
1/29/2001,54400
1/30/2001,60200
1/31/2001,120000
2/1/2001,188000
2/2/2001,227000
2/3/2001,240000
2/4/2001,210000
2/5/2001,166000
2/6/2001,137000
2/7/2001,112000
2/8/2001,91200
2/9/2001,79200
2/10/2001,82400
2/11/2001,98300
2/12/2001,105000
2/13/2001,124000
2/14/2001,134000
2/15/2001,143000
2/16/2001,159000
2/17/2001,262000
2/18/2001,295000
2/19/2001,305000
2/20/2001,300000
2/21/2001,260000
2/22/2001,225000
2/23/2001,205000
2/24/2001,157000
2/25/2001,137000
2/26/2001,117000
2/27/2001,105000
2/28/2001,108000
3/1/2001,101000
3/2/2001,84100
3/3/2001,75500
3/4/2001,70100
3/5/2001,112000
3/6/2001,155000
3/7/2001,171000
3/8/2001,155000
3/9/2001,121000
3/10/2001,102000
3/11/2001,91000
3/12/2001,80200
3/13/2001,69900
3/14/2001,100000
3/15/2001,134000
3/16/2001,151000
3/17/2001,159000
3/18/2001,170000
3/19/2001,182000
3/20/2001,181000
3/21/2001,172000
3/22/2001,184000
3/23/2001,204000
3/24/2001,219000
3/25/2001,224000
3/26/2001,203000
3/27/2001,167000
3/28/2001,142000
3/29/2001,116000
3/30/2001,95500
3/31/2001,83600
4/1/2001,91500
4/2/2001,115000
4/3/2001,127000
4/4/2001,125000
4/5/2001,114000
4/6/2001,109000
4/7/2001,112000
4/8/2001,123000
4/9/2001,142000
4/10/2001,154000
4/11/2001,162000
4/12/2001,198000
4/13/2001,251000
4/14/2001,283000
4/15/2001,259000
4/16/2001,227000
4/17/2001,176000
4/18/2001,151000
4/19/2001,164000
4/20/2001,161000
4/21/2001,153000
4/22/2001,144000
4/23/2001,139000
4/24/2001,146000
4/25/2001,138000
4/26/2001,118000
4/27/2001,105000
4/28/2001,89700
4/29/2001,63800
4/30/2001,64000
5/1/2001,59200
5/2/2001,45300
5/3/2001,48400
5/4/2001,44000
5/5/2001,33900
5/6/2001,33300
5/7/2001,41300
5/8/2001,41600
5/9/2001,48400
5/10/2001,46600
5/11/2001,34900
5/12/2001,26800
5/13/2001,33100
5/14/2001,31900
5/15/2001,32600
5/16/2001,34900
5/17/2001,49600
5/18/2001,119000
5/19/2001,207000
5/20/2001,272000
5/21/2001,325000
5/22/2001,322000
5/23/2001,289000
5/24/2001,302000
5/25/2001,338000
5/26/2001,346000
5/27/2001,312000
5/28/2001,261000
5/29/2001,221000
5/30/2001,184000
5/31/2001,147000
6/1/2001,106000
6/2/2001,92800
6/3/2001,99000
6/4/2001,129000
6/5/2001,141000
6/6/2001,162000
6/7/2001,206000
6/8/2001,202000
6/9/2001,212000
6/10/2001,207000
6/11/2001,185000
6/12/2001,123000
6/13/2001,90000
6/14/2001,80000
6/15/2001,57000
6/16/2001,54000
6/17/2001,45000
6/18/2001,48000
6/19/2001,39700
6/20/2001,20600
6/21/2001,14300
6/22/2001,26600
6/23/2001,42100
6/24/2001,46200
6/25/2001,44100
6/26/2001,46500
6/27/2001,48400
6/28/2001,27800
6/29/2001,26700
6/30/2001,26300
7/1/2001,19700
7/2/2001,23700
7/3/2001,39300
7/4/2001,35400
7/5/2001,30300
7/6/2001,44000
7/7/2001,40900
7/8/2001,46000
7/9/2001,95000
7/10/2001,128000
7/11/2001,120000
7/12/2001,75000
7/13/2001,70000
7/14/2001,50000
7/15/2001,35000
7/16/2001,30000
7/17/2001,33000
7/18/2001,85000
7/19/2001,125000
7/20/2001,90000
7/21/2001,42000
7/22/2001,40000
7/23/2001,45000
7/24/2001,40000
7/25/2001,38000
7/26/2001,37400
7/27/2001,57900
7/28/2001,113000
7/29/2001,130000
7/30/2001,144000
7/31/2001,216000
8/1/2001,248000
8/2/2001,218000
8/3/2001,148000
8/4/2001,114000
8/5/2001,80000
8/6/2001,43600
8/7/2001,46000
8/8/2001,36400
8/9/2001,30000
8/10/2001,26600
8/11/2001,34000
8/12/2001,41800
8/13/2001,54900
8/14/2001,49400
8/15/2001,56100
8/16/2001,45000
8/17/2001,34700
8/18/2001,26000
8/19/2001,36000
8/20/2001,19000
8/21/2001,15500
8/22/2001,20100
8/23/2001,23300
8/24/2001,18400
8/25/2001,20500
8/26/2001,30100
8/27/2001,21300
8/28/2001,19500
8/29/2001,45100
8/30/2001,40500
8/31/2001,41000
9/1/2001,43100
9/2/2001,53200
9/3/2001,26500
9/4/2001,28400
9/5/2001,24500
9/6/2001,29300
9/7/2001,20700
9/8/2001,21400
9/9/2001,13200
9/10/2001,39500
9/11/2001,19400
9/12/2001,19800
9/13/2001,14300
9/14/2001,20000
9/15/2001,12100
9/16/2001,13900
9/17/2001,12800
9/18/2001,10000
9/19/2001,11300
9/20/2001,24100
9/21/2001,20000
9/22/2001,15100
9/23/2001,26600
9/24/2001,28300
9/25/2001,17600
9/26/2001,15600
9/27/2001,30600
9/28/2001,24400
9/29/2001,21300
9/30/2001,21900
10/1/2001,13400
10/2/2001,12100
10/3/2001,12100
10/4/2001,12800
10/5/2001,18600
10/6/2001,17100
10/7/2001,13000
10/8/2001,15900
10/9/2001,18000
10/10/2001,12900
10/11/2001,23500
10/12/2001,14600
10/13/2001,31500
10/14/2001,44000
10/15/2001,59500
10/16/2001,45400
10/17/2001,48300
10/18/2001,31000
10/19/2001,29300
10/20/2001,39300
10/21/2001,26400
10/22/2001,26600
10/23/2001,12600
10/24/2001,114000
10/25/2001,140000
10/26/2001,128000
10/27/2001,72600
10/28/2001,58300
10/29/2001,52400
10/30/2001,32900
10/31/2001,35500
11/1/2001,31600
11/2/2001,26100
11/3/2001,32000
11/4/2001,19400
11/5/2001,17800
11/6/2001,25800
11/7/2001,23700
11/8/2001,21200
11/9/2001,20800
11/10/2001,23800
11/11/2001,14500
11/12/2001,16700
11/13/2001,18500
11/14/2001,16400
11/15/2001,20700
11/16/2001,9880
11/17/2001,23300
11/18/2001,27300
11/19/2001,22000
11/20/2001,29000
11/21/2001,17900
11/22/2001,13800
11/23/2001,11300
11/24/2001,22900
11/25/2001,27100
11/26/2001,38800
11/27/2001,62200
11/28/2001,116000
11/29/2001,161000
11/30/2001,202000
12/1/2001,155000
12/2/2001,126000
12/3/2001,123000
12/4/2001,93200
12/5/2001,84400
12/6/2001,53100
12/7/2001,65300
12/8/2001,54200
12/9/2001,54300
12/10/2001,61100
12/11/2001,42800
12/12/2001,45600
12/13/2001,57000
12/14/2001,65100
12/15/2001,77500
12/16/2001,94700
12/17/2001,173000
12/18/2001,246000
12/19/2001,246000
12/20/2001,235000
12/21/2001,229000
12/22/2001,206000
12/23/2001,203000
12/24/2001,148000
12/25/2001,115000
12/26/2001,96100
12/27/2001,97300
12/28/2001,103000
12/29/2001,60100
12/30/2001,70900
12/31/2001,49000
1/1/2002,56600
1/2/2002,38000
1/3/2002,40800
1/4/2002,36200
1/5/2002,36000
1/6/2002,30400
1/7/2002,32400
1/8/2002,39800
1/9/2002,24400
1/10/2002,24800
1/11/2002,32500
1/12/2002,53000
1/13/2002,84200
1/14/2002,103000
1/15/2002,88400
1/16/2002,59700
1/17/2002,58200
1/18/2002,64200
1/19/2002,47700
1/20/2002,50200
1/21/2002,43200
1/22/2002,35200
1/23/2002,38400
1/24/2002,114000
1/25/2002,246000
1/26/2002,283000
1/27/2002,292000
1/28/2002,284000
1/29/2002,225000
1/30/2002,165000
1/31/2002,173000
2/1/2002,196000
2/2/2002,224000
2/3/2002,215000
2/4/2002,202000
2/5/2002,188000
2/6/2002,169000
2/7/2002,136000
2/8/2002,118000
2/9/2002,98800
2/10/2002,88500
2/11/2002,82500
2/12/2002,80700
2/13/2002,93200
2/14/2002,98600
2/15/2002,103000
2/16/2002,90700
2/17/2002,73500
2/18/2002,77000
2/19/2002,58000
2/20/2002,52200
2/21/2002,64900
2/22/2002,56900
2/23/2002,61500
2/24/2002,65800
2/25/2002,53800
2/26/2002,44800
2/27/2002,50900
2/28/2002,69700
3/1/2002,53000
3/2/2002,56200
3/3/2002,50600
3/4/2002,64100
3/5/2002,76200
3/6/2002,81800
3/7/2002,88600
3/8/2002,81100
3/9/2002,66200
3/10/2002,66100
3/11/2002,65100
3/12/2002,60200
3/13/2002,59400
3/14/2002,65500
3/15/2002,48700
3/16/2002,90500
3/17/2002,194000
3/18/2002,265000
3/19/2002,298000
3/20/2002,299000
3/21/2002,440000
3/22/2002,501000
3/23/2002,515000
3/24/2002,516000
3/25/2002,469000
3/26/2002,380000
3/27/2002,349000
3/28/2002,336000
3/29/2002,359000
3/30/2002,371000
3/31/2002,340000
4/1/2002,304000
4/2/2002,295000
4/3/2002,322000
4/4/2002,328000
4/5/2002,295000
4/6/2002,239000
4/7/2002,203000
4/8/2002,183000
4/9/2002,157000
4/10/2002,125000
4/11/2002,121000
4/12/2002,121000
4/13/2002,128000
4/14/2002,148000
4/15/2002,174000
4/16/2002,199000
4/17/2002,224000
4/18/2002,257000
4/19/2002,268000
4/20/2002,258000
4/21/2002,240000
4/22/2002,293000
4/23/2002,318000
4/24/2002,337000
4/25/2002,356000
4/26/2002,338000
4/27/2002,277000
4/28/2002,257000
4/29/2002,308000
4/30/2002,343000
5/1/2002,360000
5/2/2002,405000
5/3/2002,336000
5/4/2002,289000
5/5/2002,295000
5/6/2002,322000
5/7/2002,343000
5/8/2002,351000
5/9/2002,375000
5/10/2002,424000
5/11/2002,392000
5/12/2002,300000
5/13/2002,304000
5/14/2002,349000
5/15/2002,345000
5/16/2002,360000
5/17/2002,372000
5/18/2002,374000
5/19/2002,380000
5/20/2002,403000
5/21/2002,370000
5/22/2002,344000
5/23/2002,322000
5/24/2002,312000
5/25/2002,204000
5/26/2002,164000
5/27/2002,136000
5/28/2002,104000
5/29/2002,97800
5/30/2002,89800
5/31/2002,111000
6/1/2002,88100
6/2/2002,85700
6/3/2002,95800
6/4/2002,75400
6/5/2002,83400
6/6/2002,123000
6/7/2002,210000
6/8/2002,230000
6/9/2002,246000
6/10/2002,240000
6/11/2002,199000
6/12/2002,158000
6/13/2002,122000
6/14/2002,109000
6/15/2002,98500
6/16/2002,100000
6/17/2002,92100
6/18/2002,94400
6/19/2002,75100
6/20/2002,75000
6/21/2002,63000
6/22/2002,61200
6/23/2002,42800
6/24/2002,31300
6/25/2002,14400
6/26/2002,26100
6/27/2002,24400
6/28/2002,33800
6/29/2002,50400
6/30/2002,53900
7/1/2002,31400
7/2/2002,38000
7/3/2002,22600
7/4/2002,25900
7/5/2002,23200
7/6/2002,20900
7/7/2002,12100
7/8/2002,10900
7/9/2002,11700
7/10/2002,36800
7/11/2002,67100
7/12/2002,53900
7/13/2002,37600
7/14/2002,36200
7/15/2002,18600
7/16/2002,41200
7/17/2002,73800
7/18/2002,67800
7/19/2002,27800
7/20/2002,31700
7/21/2002,41700
7/22/2002,34300
7/23/2002,27300
7/24/2002,27300
7/25/2002,18600
7/26/2002,23400
7/27/2002,36500
7/28/2002,39000
7/29/2002,53400
7/30/2002,61900
7/31/2002,31700
8/1/2002,32000
8/2/2002,34600
8/3/2002,20500
8/4/2002,19400
8/5/2002,15900
8/6/2002,15700
8/7/2002,15600
8/8/2002,13900
8/9/2002,12400
8/10/2002,10100
8/11/2002,7710
8/12/2002,19700
8/13/2002,4300
8/14/2002,18900
8/15/2002,22200
8/16/2002,6080
8/17/2002,5770
8/18/2002,16600
8/19/2002,32600
8/20/2002,8150
8/21/2002,10000
8/22/2002,11700
8/23/2002,11000
8/24/2002,16400
8/25/2002,18800
8/26/2002,19500
8/27/2002,13500
8/28/2002,13900
8/29/2002,18000
8/30/2002,12100
8/31/2002,8990
9/1/2002,3930
9/2/2002,3950
9/3/2002,3620
9/4/2002,13300
9/5/2002,18200
9/6/2002,16200
9/7/2002,9200
9/8/2002,5300
9/9/2002,5270
9/10/2002,11000
9/11/2002,12200
9/12/2002,12200
9/13/2002,9030
9/14/2002,5170
9/15/2002,10400
9/16/2002,14700
9/17/2002,12200
9/18/2002,17600
9/19/2002,18400
9/20/2002,16400
9/21/2002,14400
9/22/2002,10400
9/23/2002,8530
9/24/2002,9870
9/25/2002,21600
9/26/2002,20100
9/27/2002,104000
9/28/2002,93100
9/29/2002,47000
9/30/2002,36700
10/1/2002,56400
10/2/2002,27200
10/3/2002,31500
10/4/2002,33300
10/5/2002,26400
10/6/2002,22900
10/7/2002,26400
10/8/2002,21100
10/9/2002,21100
10/10/2002,26400
10/11/2002,36900
10/12/2002,90600
10/13/2002,60200
10/14/2002,50500
10/15/2002,45000
10/16/2002,36200
10/17/2002,61300
10/18/2002,72900
10/19/2002,79100
10/20/2002,66100
10/21/2002,43800
10/22/2002,38700
10/23/2002,38500
10/24/2002,47100
10/25/2002,31500
10/26/2002,45000
10/27/2002,39900
