datetime,flowrate
12/13/2012,255
12/14/2012,169
12/15/2012,132
12/16/2012,112
12/17/2012,101
12/18/2012,92.4
12/19/2012,81.3
12/20/2012,105
12/21/2012,1060
12/22/2012,1090
12/23/2012,511
12/24/2012,305
12/25/2012,209
12/26/2012,156
12/27/2012,120
12/28/2012,100
12/29/2012,90.5
12/30/2012,82.7
12/31/2012,76
1/1/2013,72.7
1/2/2013,71.6
1/3/2013,69.4
1/4/2013,68
1/5/2013,67.1
1/6/2013,62
1/7/2013,58
1/8/2013,63
1/9/2013,86.8
1/10/2013,517
1/11/2013,1280
1/12/2013,3060
1/13/2013,4130
1/14/2013,6530
1/15/2013,5170
1/16/2013,1560
1/17/2013,832
1/18/2013,533
1/19/2013,382
1/20/2013,309
1/21/2013,206
1/22/2013,156
1/23/2013,145
1/24/2013,136
1/25/2013,123
1/26/2013,106
1/27/2013,105
1/28/2013,101
1/29/2013,190
1/30/2013,672
1/31/2013,2210
2/1/2013,977
2/2/2013,366
2/3/2013,198
2/4/2013,178
2/5/2013,154
2/6/2013,131
2/7/2013,107
2/8/2013,97.9
2/9/2013,89.7
2/10/2013,130
2/11/2013,187
2/12/2013,367
2/13/2013,345
2/14/2013,282
2/15/2013,234
2/16/2013,180
2/17/2013,129
2/18/2013,115
2/19/2013,100
2/20/2013,95
2/21/2013,90
2/22/2013,85
2/23/2013,80
2/24/2013,75
2/25/2013,84
2/26/2013,196
2/27/2013,3260
2/28/2013,4900
3/1/2013,3130
3/2/2013,1390
3/3/2013,727
3/4/2013,440
3/5/2013,336
3/6/2013,295
3/7/2013,268
3/8/2013,337
3/9/2013,390
3/10/2013,407
3/11/2013,464
3/12/2013,863
3/13/2013,754
3/14/2013,431
3/15/2013,299
3/16/2013,264
3/17/2013,263
3/18/2013,233
3/19/2013,247
3/20/2013,276
3/21/2013,216
3/22/2013,180
3/23/2013,155
3/24/2013,136
3/25/2013,130
3/26/2013,146
3/27/2013,334
3/28/2013,659
3/29/2013,611
3/30/2013,404
3/31/2013,306
4/1/2013,254
4/2/2013,199
4/3/2013,155
4/4/2013,128
4/5/2013,119
4/6/2013,117
4/7/2013,108
4/8/2013,103
4/9/2013,99.9
4/10/2013,98.6
4/11/2013,1650
4/12/2013,5850
4/13/2013,6940
4/14/2013,2740
4/15/2013,1040
4/16/2013,621
4/17/2013,527
4/18/2013,564
4/19/2013,441
4/20/2013,529
4/21/2013,395
4/22/2013,277
4/23/2013,238
4/24/2013,313
4/25/2013,1730
4/26/2013,1000
4/27/2013,537
4/28/2013,412
4/29/2013,876
4/30/2013,1160
5/1/2013,564
5/2/2013,371
5/3/2013,284
5/4/2013,232
5/5/2013,191
5/6/2013,159
5/7/2013,139
5/8/2013,127
5/9/2013,118
5/10/2013,117
5/11/2013,129
5/12/2013,142
5/13/2013,112
5/14/2013,90.3
5/15/2013,80
5/16/2013,75
5/17/2013,70.7
5/18/2013,63.7
5/19/2013,58.8
5/20/2013,57.3
5/21/2013,56.4
5/22/2013,54.7
5/23/2013,56.4
5/24/2013,57.2
5/25/2013,56.3
5/26/2013,50.8
5/27/2013,46.3
5/28/2013,77.9
5/29/2013,150
5/30/2013,144
5/31/2013,117
6/1/2013,106
6/2/2013,347
6/3/2013,371
6/4/2013,211
6/5/2013,138
6/6/2013,105
6/7/2013,86.6
6/8/2013,77.3
6/9/2013,71
6/10/2013,63.2
6/11/2013,60.4
6/12/2013,64
6/13/2013,84.7
6/14/2013,469
6/15/2013,312
6/16/2013,181
6/17/2013,136
6/18/2013,107
6/19/2013,82.3
6/20/2013,65.8
6/21/2013,54
6/22/2013,45.5
6/23/2013,157
6/24/2013,319
6/25/2013,137
6/26/2013,85.3
6/27/2013,73.1
6/28/2013,174
6/29/2013,168
6/30/2013,211
7/1/2013,177
7/2/2013,145
7/3/2013,762
7/4/2013,992
7/5/2013,1080
7/6/2013,1570
7/7/2013,1150
7/8/2013,775
7/9/2013,2040
7/10/2013,4430
7/11/2013,5520
7/12/2013,5780
7/13/2013,2530
7/14/2013,771
7/15/2013,386
7/16/2013,224
7/17/2013,150
7/18/2013,112
7/19/2013,84.5
7/20/2013,578
7/21/2013,3600
7/22/2013,2370
7/23/2013,1670
7/24/2013,923
7/25/2013,541
7/26/2013,314
7/27/2013,175
7/28/2013,142
7/29/2013,275
7/30/2013,146
7/31/2013,91
8/1/2013,69.7
8/2/2013,62.3
8/3/2013,509
8/4/2013,1410
8/5/2013,613
8/6/2013,213
8/7/2013,163
8/8/2013,400
8/9/2013,470
8/10/2013,266
8/11/2013,142
8/12/2013,94.2
8/13/2013,67.3
8/14/2013,85.2
8/15/2013,99.6
8/16/2013,59.8
8/17/2013,45.1
8/18/2013,37.3
8/19/2013,31.5
8/20/2013,28.1
8/21/2013,30.1
8/22/2013,25.3
8/23/2013,27.2
8/24/2013,34.5
8/25/2013,27.3
8/26/2013,23.4
8/27/2013,24.4
8/28/2013,24.8
8/29/2013,28.7
8/30/2013,34.5
8/31/2013,57.3
9/1/2013,44.6
9/2/2013,38.8
9/3/2013,32.7
9/4/2013,26.7
9/5/2013,23.1
9/6/2013,19.7
9/7/2013,18
9/8/2013,17.1
9/9/2013,16.6
9/10/2013,15.7
9/11/2013,15.3
9/12/2013,15
9/13/2013,16
9/14/2013,15.5
9/15/2013,15.7
9/16/2013,16.2
9/17/2013,15.7
9/18/2013,15.4
9/19/2013,14.6
9/20/2013,19.8
9/21/2013,59.2
9/22/2013,224
9/23/2013,180
9/24/2013,83.4
9/25/2013,51.9
9/26/2013,40.1
9/27/2013,31.5
9/28/2013,25.4
9/29/2013,22.3
9/30/2013,20.9
10/1/2013,23.5
10/2/2013,20.4
10/3/2013,19.5
10/4/2013,20.2
10/5/2013,1040
10/6/2013,4740
10/7/2013,5540
10/8/2013,3160
10/9/2013,1400
10/10/2013,642
10/11/2013,368
10/12/2013,246
10/13/2013,174
10/14/2013,129
10/15/2013,104
10/16/2013,95.5
10/17/2013,102
10/18/2013,112
10/19/2013,102
10/20/2013,102
10/21/2013,116
10/22/2013,112
10/23/2013,100
10/24/2013,88.8
10/25/2013,79.2
10/26/2013,70.6
10/27/2013,63.1
10/28/2013,58
10/29/2013,55.8
10/30/2013,52.7
10/31/2013,58.4
11/1/2013,430
11/2/2013,1280
11/3/2013,671
11/4/2013,401
11/5/2013,276
11/6/2013,209
11/7/2013,178
11/8/2013,164
11/9/2013,149
11/10/2013,135
11/11/2013,119
11/12/2013,105
11/13/2013,98.4
11/14/2013,95.4
11/15/2013,93.6
11/16/2013,93.1
11/17/2013,93.7
11/18/2013,388
11/19/2013,981
11/20/2013,417
11/21/2013,241
11/22/2013,204
11/23/2013,263
11/24/2013,278
11/25/2013,202
11/26/2013,175
11/27/2013,150
11/28/2013,118
11/29/2013,97.3
11/30/2013,79.6
12/1/2013,73
12/2/2013,78.8
12/3/2013,79.7
12/4/2013,79.7
12/5/2013,77.9
12/6/2013,73.4
12/7/2013,68.2
12/8/2013,60
12/9/2013,48.9
12/10/2013,48.9
12/11/2013,54
12/12/2013,51.9
12/13/2013,45.9
12/14/2013,42.7
12/15/2013,40.9
12/16/2013,38.3
12/17/2013,37.3
12/18/2013,36.6
12/19/2013,36.2
12/20/2013,40.2
12/21/2013,1020
12/22/2013,6210
12/23/2013,11400
12/24/2013,9490
12/25/2013,3440
12/26/2013,1160
12/27/2013,656
12/28/2013,465
12/29/2013,532
12/30/2013,479
12/31/2013,356
1/1/2014,211
1/2/2014,154
1/3/2014,177
1/4/2014,215
1/5/2014,237
1/6/2014,204
1/7/2014,173
1/8/2014,138
1/9/2014,112
1/10/2014,114
1/11/2014,310
1/12/2014,929
1/13/2014,2350
1/14/2014,3390
1/15/2014,2550
1/16/2014,1130
1/17/2014,659
1/18/2014,397
1/19/2014,260
1/20/2014,211
1/21/2014,164
1/22/2014,132
1/23/2014,114
1/24/2014,93.8
1/25/2014,77.3
1/26/2014,69.3
1/27/2014,65.2
1/28/2014,59.2
1/29/2014,54.4
1/30/2014,51.8
1/31/2014,54.4
2/1/2014,88.3
2/2/2014,266
2/3/2014,668
2/4/2014,791
2/5/2014,617
2/6/2014,482
2/7/2014,407
2/8/2014,334
2/9/2014,291
2/10/2014,247
2/11/2014,218
2/12/2014,193
2/13/2014,180
2/14/2014,164
2/15/2014,150
2/16/2014,139
2/17/2014,130
2/18/2014,121
2/19/2014,116
2/20/2014,167
2/21/2014,1100
2/22/2014,2710
2/23/2014,4110
2/24/2014,3460
2/25/2014,2330
2/26/2014,1340
2/27/2014,790
2/28/2014,557
3/1/2014,384
3/2/2014,277
3/3/2014,210
3/4/2014,165
3/5/2014,131
3/6/2014,132
3/7/2014,102
3/8/2014,121
3/9/2014,173
3/10/2014,450
3/11/2014,2540
3/12/2014,3560
3/13/2014,2000
3/14/2014,1330
3/15/2014,3410
3/16/2014,3620
3/17/2014,1370
3/18/2014,949
3/19/2014,803
3/20/2014,1110
3/21/2014,1010
3/22/2014,838
3/23/2014,712
3/24/2014,509
3/25/2014,383
3/26/2014,294
3/27/2014,236
3/28/2014,236
3/29/2014,300
3/30/2014,322
3/31/2014,297
4/1/2014,272
4/2/2014,250
4/3/2014,455
4/4/2014,5030
4/5/2014,6540
4/6/2014,2290
4/7/2014,1050
4/8/2014,2620
4/9/2014,2900
4/10/2014,1250
4/11/2014,723
4/12/2014,500
4/13/2014,383
4/14/2014,323
4/15/2014,429
4/16/2014,974
4/17/2014,652
4/18/2014,449
4/19/2014,345
4/20/2014,273
4/21/2014,230
4/22/2014,209
4/23/2014,188
4/24/2014,158
4/25/2014,140
4/26/2014,146
4/27/2014,141
4/28/2014,120
4/29/2014,128
4/30/2014,278
5/1/2014,364
5/2/2014,296
5/3/2014,216
5/4/2014,173
5/5/2014,148
5/6/2014,128
5/7/2014,128
5/8/2014,153
5/9/2014,152
5/10/2014,160
5/11/2014,262
5/12/2014,254
5/13/2014,225
5/14/2014,233
5/15/2014,253
5/16/2014,775
5/17/2014,508
5/18/2014,303
5/19/2014,207
5/20/2014,162
5/21/2014,140
5/22/2014,441
5/23/2014,360
5/24/2014,213
5/25/2014,146
5/26/2014,117
5/27/2014,101
5/28/2014,99.1
5/29/2014,157
5/30/2014,118
5/31/2014,90
6/1/2014,73.2
6/2/2014,63.8
6/3/2014,58.4
6/4/2014,56.7
6/5/2014,75.5
6/6/2014,135
6/7/2014,116
6/8/2014,88.6
6/9/2014,79.6
6/10/2014,97.5
6/11/2014,96.6
6/12/2014,76.1
6/13/2014,69.6
6/14/2014,68.9
6/15/2014,66.2
6/16/2014,49.5
6/17/2014,40.6
6/18/2014,36.8
6/19/2014,74.7
6/20/2014,630
6/21/2014,356
6/22/2014,232
6/23/2014,141
6/24/2014,1080
6/25/2014,2890
6/26/2014,2180
6/27/2014,999
6/28/2014,466
6/29/2014,250
6/30/2014,161
7/1/2014,121
7/2/2014,95.5
7/3/2014,76.8
7/4/2014,61.2
7/5/2014,50.3
7/6/2014,42.4
7/7/2014,37
7/8/2014,44.8
7/9/2014,104
7/10/2014,155
7/11/2014,97.5
7/12/2014,64.3
7/13/2014,48.1
7/14/2014,39.5
7/15/2014,34
7/16/2014,28
7/17/2014,23.7
7/18/2014,20.3
7/19/2014,18.7
7/20/2014,18.6
7/21/2014,17.4
7/22/2014,15.8
7/23/2014,21.5
7/24/2014,20.8
7/25/2014,28.4
7/26/2014,21.9
7/27/2014,19
7/28/2014,16.2
7/29/2014,14.4
7/30/2014,16.2
7/31/2014,13.7
8/1/2014,11.6
8/2/2014,13.8
8/3/2014,36
8/4/2014,61.5
8/5/2014,36.2
8/6/2014,36.5
8/7/2014,26.3
8/8/2014,30.7
8/9/2014,21.1
8/10/2014,15.1
8/11/2014,16.6
8/12/2014,55.1
8/13/2014,42.3
8/14/2014,26.4
8/15/2014,18.1
8/16/2014,13.3
8/17/2014,12.5
8/18/2014,12.9
8/19/2014,12
8/20/2014,11.3
8/21/2014,10.2
8/22/2014,11.5
8/23/2014,12.5
8/24/2014,11.4
8/25/2014,12.1
8/26/2014,11.6
8/27/2014,10.9
8/28/2014,9.45
8/29/2014,9.78
8/30/2014,9.71
8/31/2014,8.76
9/1/2014,9.15
9/2/2014,9.28
9/3/2014,9.82
9/4/2014,10.2
9/5/2014,23.5
9/6/2014,52
9/7/2014,62.7
9/8/2014,36.6
9/9/2014,22
9/10/2014,41.5
9/11/2014,301
9/12/2014,569
9/13/2014,245
9/14/2014,114
9/15/2014,65.8
9/16/2014,48.9
9/17/2014,43.7
9/18/2014,38.3
9/19/2014,27.7
9/20/2014,21
9/21/2014,21.3
9/22/2014,23.9
9/23/2014,28.6
9/24/2014,26.9
9/25/2014,20.8
9/26/2014,17.6
9/27/2014,15.8
9/28/2014,14.5
9/29/2014,13.3
9/30/2014,13.2
10/1/2014,13.7
10/2/2014,18.6
10/3/2014,23.6
10/4/2014,26.4
10/5/2014,34.6
10/6/2014,40.8
10/7/2014,35
10/8/2014,38.6
10/9/2014,44.8
10/10/2014,44
10/11/2014,36.4
10/12/2014,27.6
10/13/2014,22.1
10/14/2014,20.7
10/15/2014,25.7
10/16/2014,50.1
10/17/2014,58.2
10/18/2014,54.4
10/19/2014,48.8
10/20/2014,42.8
10/21/2014,36.3
10/22/2014,32.8
10/23/2014,31.5
10/24/2014,28.4
10/25/2014,26.3
10/26/2014,23.7
10/27/2014,20.7
10/28/2014,20.4
10/29/2014,20
10/30/2014,20.6
10/31/2014,21.5
11/1/2014,26.9
11/2/2014,31.7
11/3/2014,35.1
11/4/2014,34.6
11/5/2014,31.3
11/6/2014,28.6
11/7/2014,28.4
11/8/2014,27.4
11/9/2014,26.9
11/10/2014,28.4
11/11/2014,26.2
11/12/2014,24.1
11/13/2014,23.6
11/14/2014,20.9
11/15/2014,18.9
11/16/2014,18.6
11/17/2014,19
11/18/2014,21.9
11/19/2014,18.9
11/20/2014,17
11/21/2014,17.5
11/22/2014,17.9
11/23/2014,21.8
11/24/2014,79.6
11/25/2014,620
11/26/2014,416
11/27/2014,198
11/28/2014,120
11/29/2014,84
11/30/2014,68.5
12/1/2014,59.4
12/2/2014,51.8
12/3/2014,45.6
12/4/2014,41.1
12/5/2014,38.7
12/6/2014,37.4
12/7/2014,86.7
12/8/2014,224
12/9/2014,140
12/10/2014,99.9
12/11/2014,79.1
12/12/2014,65.3
12/13/2014,62
12/14/2014,53.6
12/15/2014,48
12/16/2014,47.4
12/17/2014,52
12/18/2014,72
12/19/2014,86.6
12/20/2014,76.5
12/21/2014,64
12/22/2014,52.1
12/23/2014,53.4
12/24/2014,59.4
12/25/2014,181
12/26/2014,388
12/27/2014,237
12/28/2014,168
12/29/2014,163
12/30/2014,164
12/31/2014,109
1/1/2015,123
1/2/2015,120
1/3/2015,106
1/4/2015,643
1/5/2015,1500
1/6/2015,532
1/7/2015,322
1/8/2015,238
1/9/2015,190
1/10/2015,154
1/11/2015,129
1/12/2015,108
1/13/2015,116
1/14/2015,117
1/15/2015,107
1/16/2015,84.5
1/17/2015,78.6
1/18/2015,82.2
1/19/2015,129
1/20/2015,252
1/21/2015,327
1/22/2015,261
1/23/2015,205
1/24/2015,165
1/25/2015,137
1/26/2015,121
1/27/2015,103
1/28/2015,79.1
1/29/2015,65
1/30/2015,70
1/31/2015,78.3
2/1/2015,83.2
2/2/2015,77.8
2/3/2015,67.6
2/4/2015,66.9
2/5/2015,58
2/6/2015,56
2/7/2015,48.7
2/8/2015,76.4
2/9/2015,124
2/10/2015,319
2/11/2015,451
2/12/2015,328
2/13/2015,231
2/14/2015,181
2/15/2015,138
2/16/2015,114
2/17/2015,99.9
2/18/2015,88.7
2/19/2015,78.7
2/20/2015,68.7
2/21/2015,62
2/22/2015,56.9
2/23/2015,53.2
2/24/2015,50.5
2/25/2015,46.4
2/26/2015,43.3
2/27/2015,41.2
2/28/2015,39.1
3/1/2015,37.2
3/2/2015,35.9
3/3/2015,34.7
3/4/2015,33.6
3/5/2015,32.4
3/6/2015,31.9
3/7/2015,31.3
3/8/2015,31.3
3/9/2015,40.5
3/10/2015,265
3/11/2015,616
3/12/2015,1170
3/13/2015,2000
3/14/2015,3340
3/15/2015,4190
3/16/2015,2690
3/17/2015,1580
3/18/2015,1020
3/19/2015,648
3/20/2015,478
3/21/2015,373
3/22/2015,305
3/23/2015,248
3/24/2015,208
3/25/2015,188
3/26/2015,368
3/27/2015,1380
3/28/2015,839
3/29/2015,500
3/30/2015,356
3/31/2015,294
4/1/2015,246
4/2/2015,211
4/3/2015,301
4/4/2015,463
4/5/2015,409
4/6/2015,324
4/7/2015,306
4/8/2015,1260
4/9/2015,1490
4/10/2015,4360
4/11/2015,3020
4/12/2015,1160
4/13/2015,680
4/14/2015,543
4/15/2015,495
4/16/2015,373
4/17/2015,299
4/18/2015,248
4/19/2015,209
4/20/2015,570
4/21/2015,1070
4/22/2015,633
4/23/2015,431
4/24/2015,284
4/25/2015,218
4/26/2015,195
4/27/2015,171
4/28/2015,142
4/29/2015,123
4/30/2015,121
5/1/2015,121
5/2/2015,111
5/3/2015,96.7
5/4/2015,89.6
5/5/2015,87.3
5/6/2015,86.4
5/7/2015,87.9
5/8/2015,84.2
5/9/2015,82.8
5/10/2015,92.6
5/11/2015,139
5/12/2015,157
5/13/2015,135
5/14/2015,106
5/15/2015,93
5/16/2015,105
5/17/2015,112
5/18/2015,102
5/19/2015,88.8
5/20/2015,74.4
5/21/2015,67
5/22/2015,60.9
5/23/2015,54.5
5/24/2015,49.8
5/25/2015,44.5
5/26/2015,41.9
5/27/2015,61.4
5/28/2015,340
5/29/2015,379
5/30/2015,333
5/31/2015,1520
6/1/2015,4130
6/2/2015,2840
6/3/2015,1220
6/4/2015,673
6/5/2015,401
6/6/2015,256
6/7/2015,191
6/8/2015,163
6/9/2015,207
6/10/2015,489
6/11/2015,398
6/12/2015,239
6/13/2015,433
6/14/2015,1130
6/15/2015,1730
6/16/2015,3260
6/17/2015,4170
6/18/2015,2030
6/19/2015,871
6/20/2015,523
6/21/2015,344
6/22/2015,245
6/23/2015,183
6/24/2015,161
6/25/2015,131
6/26/2015,112
6/27/2015,2080
6/28/2015,8760
6/29/2015,10700
6/30/2015,8330
7/1/2015,3670
7/2/2015,1520
7/3/2015,915
7/4/2015,575
7/5/2015,347
7/6/2015,224
7/7/2015,182
7/8/2015,298
7/9/2015,2280
7/10/2015,6640
7/11/2015,8240
7/12/2015,3550
7/13/2015,4970
7/14/2015,6410
7/15/2015,4020
7/16/2015,2360
7/17/2015,1100
7/18/2015,935
7/19/2015,1280
7/20/2015,1530
7/21/2015,1070
7/22/2015,483
7/23/2015,295
7/24/2015,206
7/25/2015,152
7/26/2015,127
7/27/2015,107
7/28/2015,85.1
7/29/2015,70
7/30/2015,64.8
7/31/2015,63.9
8/1/2015,53.7
8/2/2015,48
8/3/2015,63.6
8/4/2015,203
8/5/2015,158
8/6/2015,91.6
8/7/2015,61.3
8/8/2015,46.9
8/9/2015,40.9
8/10/2015,46.7
8/11/2015,51.8
8/12/2015,48.9
8/13/2015,37.6
8/14/2015,30.4
8/15/2015,30.9
8/16/2015,60.8
8/17/2015,54
8/18/2015,74.4
8/19/2015,379
8/20/2015,238
8/21/2015,99.5
8/22/2015,63.8
8/23/2015,42.8
8/24/2015,39.5
8/25/2015,58
8/26/2015,64.1
8/27/2015,49.1
8/28/2015,39.8
8/29/2015,32.4
8/30/2015,27.5
8/31/2015,22.9
9/1/2015,20.5
9/2/2015,19.8
9/3/2015,18
9/4/2015,34.2
9/5/2015,367
9/6/2015,258
9/7/2015,341
9/8/2015,101
9/9/2015,52.5
9/10/2015,40.2
9/11/2015,32.3
9/12/2015,38.7
9/13/2015,64.2
9/14/2015,67.2
9/15/2015,48.8
9/16/2015,36.6
9/17/2015,28.5
9/18/2015,22.7
9/19/2015,42.4
9/20/2015,124
9/21/2015,83.2
9/22/2015,51.2
9/23/2015,38.3
9/24/2015,30.6
9/25/2015,24.4
9/26/2015,21.2
9/27/2015,17.9
9/28/2015,15.6
9/29/2015,14.9
9/30/2015,14.8
10/1/2015,13.7
10/2/2015,13.4
10/3/2015,13.1
10/4/2015,13.6
10/5/2015,13.3
10/6/2015,14
10/7/2015,15.2
10/8/2015,14.6
10/9/2015,13.2
10/10/2015,12.2
10/11/2015,12.5
10/12/2015,11.3
10/13/2015,9.98
10/14/2015,10.4
10/15/2015,11.2
10/16/2015,11.8
10/17/2015,11.8
10/18/2015,12.1
10/19/2015,12.2
10/20/2015,11.9
10/21/2015,12.4
10/22/2015,12.5
10/23/2015,12.5
10/24/2015,15.7
10/25/2015,17
10/26/2015,18.6
10/27/2015,18.9
10/28/2015,65.9
10/29/2015,201
10/30/2015,196
10/31/2015,130
11/1/2015,84.9
11/2/2015,64.3
11/3/2015,53.5
11/4/2015,45.6
11/5/2015,40.3
11/6/2015,37.4
11/7/2015,35.5
11/8/2015,32.5
11/9/2015,31.6
11/10/2015,33.1
11/11/2015,36.5
11/12/2015,40.2
11/13/2015,40.1
11/14/2015,34.9
11/15/2015,30.5
11/16/2015,27.7
11/17/2015,26.6
11/18/2015,27.2
11/19/2015,27.9
11/20/2015,28.7
11/21/2015,30.4
11/22/2015,28.7
11/23/2015,26.1
11/24/2015,24.5
11/25/2015,24.1
11/26/2015,24.1
11/27/2015,26.1
11/28/2015,68.6
11/29/2015,128
11/30/2015,130
12/1/2015,111
12/2/2015,83.6
12/3/2015,67.7
12/4/2015,55.5
12/5/2015,47.3
12/6/2015,41.8
12/7/2015,39
12/8/2015,37
12/9/2015,35.9
12/10/2015,35.3
12/11/2015,34.6
12/12/2015,33.6
12/13/2015,31.9
12/14/2015,31.3
12/15/2015,31.9
12/16/2015,33.7
12/17/2015,34.1
12/18/2015,33.4
12/19/2015,30.2
12/20/2015,27.6
12/21/2015,28.7
12/22/2015,34.2
12/23/2015,39.9
12/24/2015,71.2
12/25/2015,169
12/26/2015,197
12/27/2015,717
12/28/2015,2200
12/29/2015,4750
12/30/2015,4730
12/31/2015,1940
1/1/2016,863
1/2/2016,495
1/3/2016,324
1/4/2016,237
1/5/2016,172
1/6/2016,147
1/7/2016,159
1/8/2016,125
1/9/2016,137
1/10/2016,511
1/11/2016,1940
1/12/2016,920
1/13/2016,319
1/14/2016,370
1/15/2016,314
1/16/2016,1190
1/17/2016,1370
1/18/2016,496
1/19/2016,340
1/20/2016,290
1/21/2016,204
1/22/2016,158
1/23/2016,156
1/24/2016,136
1/25/2016,128
1/26/2016,121
1/27/2016,133
1/28/2016,131
1/29/2016,100
1/30/2016,97
1/31/2016,103
2/1/2016,114
2/2/2016,137
2/3/2016,329
2/4/2016,1110
2/5/2016,544
2/6/2016,325
2/7/2016,242
2/8/2016,211
2/9/2016,195
2/10/2016,161
2/11/2016,96.9
2/12/2016,87.4
2/13/2016,82.2
2/14/2016,76.9
2/15/2016,72.7
2/16/2016,67.9
2/17/2016,62.8
2/18/2016,67.9
2/19/2016,79.1
2/20/2016,76.1
2/21/2016,79.2
2/22/2016,72.8
2/23/2016,67.6
2/24/2016,168
2/25/2016,2420
2/26/2016,2060
2/27/2016,1100
2/28/2016,767
2/29/2016,608
3/1/2016,457
3/2/2016,821
3/3/2016,751
3/4/2016,497
3/5/2016,450
3/6/2016,546
3/7/2016,603
3/8/2016,530
3/9/2016,413
3/10/2016,574
3/11/2016,2800
3/12/2016,1920
3/13/2016,1200
3/14/2016,2500
3/15/2016,2320
3/16/2016,1880
3/17/2016,850
3/18/2016,501
3/19/2016,351
3/20/2016,271
3/21/2016,224
3/22/2016,195
3/23/2016,176
3/24/2016,216
3/25/2016,1520
3/26/2016,1100
3/27/2016,624
3/28/2016,2100
3/29/2016,1910
3/30/2016,1040
3/31/2016,1070
4/1/2016,2340
4/2/2016,1440
4/3/2016,901
4/4/2016,627
4/5/2016,461
4/6/2016,361
4/7/2016,1540
4/8/2016,2870
4/9/2016,2000
4/10/2016,2040
4/11/2016,2190
4/12/2016,1760
4/13/2016,1060
4/14/2016,683
4/15/2016,491
4/16/2016,377
4/17/2016,305
4/18/2016,256
4/19/2016,228
4/20/2016,207
4/21/2016,191
4/22/2016,191
4/23/2016,206
4/24/2016,273
4/25/2016,225
4/26/2016,309
4/27/2016,839
4/28/2016,524
4/29/2016,501
4/30/2016,500
5/1/2016,1670
5/2/2016,3550
5/3/2016,4100
5/4/2016,1890
5/5/2016,924
5/6/2016,648
5/7/2016,480
5/8/2016,371
5/9/2016,283
5/10/2016,233
5/11/2016,223
5/12/2016,533
5/13/2016,1010
5/14/2016,672
5/15/2016,447
5/16/2016,302
5/17/2016,235
5/18/2016,230
5/19/2016,198
5/20/2016,165
5/21/2016,148
5/22/2016,144
5/23/2016,134
5/24/2016,118
5/25/2016,107
5/26/2016,99
5/27/2016,92.8
5/28/2016,89.6
5/29/2016,84.1
5/30/2016,80.7
5/31/2016,81.1
6/1/2016,73.8
6/2/2016,70.7
6/3/2016,65.9
6/4/2016,62
6/5/2016,62.4
6/6/2016,257
6/7/2016,217
6/8/2016,115
6/9/2016,79.5
6/10/2016,62.7
6/11/2016,53.2
6/12/2016,47.2
6/13/2016,42.1
6/14/2016,39
6/15/2016,38
6/16/2016,39.7
6/17/2016,50.7
6/18/2016,46.8
6/19/2016,37.7
6/20/2016,29.3
6/21/2016,23.2
6/22/2016,20.5
6/23/2016,94.6
6/24/2016,810
6/25/2016,412
6/26/2016,201
6/27/2016,122
6/28/2016,86.4
6/29/2016,64.9
6/30/2016,52.1
7/1/2016,44.3
7/2/2016,38.1
7/3/2016,32.7
7/4/2016,27.7
7/5/2016,22.4
7/6/2016,19.4
7/7/2016,17.3
7/8/2016,15.7
7/9/2016,16.6
7/10/2016,23.5
7/11/2016,18.1
7/12/2016,12.8
7/13/2016,12
7/14/2016,17.3
7/15/2016,18.4
7/16/2016,15.2
7/17/2016,13.7
7/18/2016,13
7/19/2016,11.4
7/20/2016,13.9
7/21/2016,23.2
7/22/2016,15.4
7/23/2016,12
7/24/2016,11.3
7/25/2016,13.6
7/26/2016,21.1
7/27/2016,15.4
7/28/2016,10.7
7/29/2016,10.5
7/30/2016,10.6
7/31/2016,8.6
8/1/2016,8.1
8/2/2016,8.05
8/3/2016,7.81
8/4/2016,8.21
8/5/2016,11.4
8/6/2016,9.5
8/7/2016,8.23
8/8/2016,7.32
8/9/2016,6.31
8/10/2016,19.7
8/11/2016,14.4
8/12/2016,10.6
8/13/2016,26.4
8/14/2016,29.9
8/15/2016,30.5
8/16/2016,41.7
8/17/2016,44.9
8/18/2016,40.5
8/19/2016,35.8
8/20/2016,32.9
8/21/2016,39.7
8/22/2016,40.6
8/23/2016,29.4
8/24/2016,18.6
8/25/2016,15.7
8/26/2016,23.3
8/27/2016,28.2
8/28/2016,33.4
8/29/2016,24.2
8/30/2016,15.1
8/31/2016,13
9/1/2016,11.6
9/2/2016,9.47
9/3/2016,8.59
9/4/2016,8.45
9/5/2016,7.69
9/6/2016,7.18
9/7/2016,6.79
9/8/2016,6.72
9/9/2016,7.03
9/10/2016,13.9
9/11/2016,23.2
9/12/2016,32.4
9/13/2016,22.9
9/14/2016,16.3
9/15/2016,13.8
9/16/2016,12.4
9/17/2016,29.2
9/18/2016,104
9/19/2016,121
9/20/2016,80.8
9/21/2016,68.1
9/22/2016,51.4
9/23/2016,38.4
9/24/2016,23.9
9/25/2016,17.1
9/26/2016,15.1
9/27/2016,14.4
9/28/2016,17.1
9/29/2016,17.9
9/30/2016,41.8
10/1/2016,70.8
10/2/2016,67.7
10/3/2016,54.4
10/4/2016,46.8
10/5/2016,42.1
10/6/2016,33
10/7/2016,25.4
10/8/2016,18.6
10/9/2016,14.2
10/10/2016,11.2
10/11/2016,9.9
10/12/2016,9.78
10/13/2016,10.8
10/14/2016,11.7
10/15/2016,14.1
