datetime,flowrate
7/1/2003,395
7/2/2003,348
7/3/2003,385
7/4/2003,347
7/5/2003,489
7/6/2003,1090
7/7/2003,731
7/8/2003,6470
7/9/2003,8140
7/10/2003,6180
7/11/2003,4000
7/12/2003,2400
7/13/2003,1690
7/14/2003,1350
7/15/2003,1130
7/16/2003,887
7/17/2003,654
7/18/2003,527
7/19/2003,444
7/20/2003,392
7/21/2003,2650
7/22/2003,11400
7/23/2003,9460
7/24/2003,5650
7/25/2003,3750
7/26/2003,2590
7/27/2003,2210
7/28/2003,5110
7/29/2003,2840
7/30/2003,1740
7/31/2003,1310
8/1/2003,1500
8/2/2003,1200
8/3/2003,967
8/4/2003,883
8/5/2003,939
8/6/2003,1010
8/7/2003,1020
8/8/2003,1490
8/9/2003,1080
8/10/2003,1180
8/11/2003,842
8/12/2003,725
8/13/2003,619
8/14/2003,535
8/15/2003,488
8/16/2003,516
8/17/2003,490
8/18/2003,388
8/19/2003,361
8/20/2003,326
8/21/2003,307
8/22/2003,304
8/23/2003,283
8/24/2003,262
8/25/2003,258
8/26/2003,340
8/27/2003,890
8/28/2003,585
8/29/2003,653
8/30/2003,912
8/31/2003,568
9/1/2003,1000
9/2/2003,2030
9/3/2003,1230
9/4/2003,986
9/5/2003,878
9/6/2003,791
9/7/2003,619
9/8/2003,487
9/9/2003,421
9/10/2003,359
9/11/2003,324
9/12/2003,307
9/13/2003,283
9/14/2003,269
9/15/2003,378
9/16/2003,323
9/17/2003,270
9/18/2003,257
9/19/2003,3130
9/20/2003,1690
9/21/2003,1070
9/22/2003,1560
9/23/2003,2340
9/24/2003,1360
9/25/2003,1050
9/26/2003,869
9/27/2003,5610
9/28/2003,3220
9/29/2003,2510
9/30/2003,1660
10/1/2003,1460
10/2/2003,1240
10/3/2003,996
10/4/2003,1230
10/5/2003,944
10/6/2003,722
10/7/2003,590
10/8/2003,523
10/9/2003,472
10/10/2003,442
10/11/2003,399
10/12/2003,356
10/13/2003,311
10/14/2003,334
10/15/2003,1790
10/16/2003,958
10/17/2003,710
10/18/2003,632
10/19/2003,589
10/20/2003,550
10/21/2003,522
10/22/2003,1140
10/23/2003,1100
10/24/2003,723
10/25/2003,604
10/26/2003,2550
10/27/2003,1450
10/28/2003,933
10/29/2003,802
10/30/2003,750
10/31/2003,734
11/1/2003,696
11/2/2003,652
11/3/2003,586
11/4/2003,529
11/5/2003,511
11/6/2003,487
11/7/2003,440
11/8/2003,378
11/9/2003,347
11/10/2003,337
11/11/2003,491
11/12/2003,832
11/13/2003,785
11/14/2003,592
11/15/2003,520
11/16/2003,536
11/17/2003,514
11/18/2003,517
11/19/2003,1300
11/20/2003,1210
11/21/2003,829
11/22/2003,686
11/23/2003,638
11/24/2003,696
11/25/2003,749
11/26/2003,564
11/27/2003,765
11/28/2003,3690
11/29/2003,3420
11/30/2003,2460
12/1/2003,1990
12/2/2003,1550
12/3/2003,1420
12/4/2003,1250
12/5/2003,1140
12/6/2003,1140
12/7/2003,1030
12/8/2003,846
12/9/2003,779
12/10/2003,1990
12/11/2003,2930
12/12/2003,1730
12/13/2003,1190
12/14/2003,1100
12/15/2003,1120
12/16/2003,1090
12/17/2003,1510
12/18/2003,1160
12/19/2003,964
12/20/2003,889
12/21/2003,816
12/22/2003,858
12/23/2003,2320
12/24/2003,3580
12/25/2003,2560
12/26/2003,1890
12/27/2003,1750
12/28/2003,1640
12/29/2003,1630
12/30/2003,3800
12/31/2003,2230
1/1/2004,1530
1/2/2004,2430
1/3/2004,2730
1/4/2004,3880
1/5/2004,6500
1/6/2004,4000
1/7/2004,2780
1/8/2004,2200
1/9/2004,1820
1/10/2004,1390
1/11/2004,1090
1/12/2004,960
1/13/2004,880
1/14/2004,820
1/15/2004,740
1/16/2004,660
1/17/2004,600
1/18/2004,560
1/19/2004,540
1/20/2004,520
1/21/2004,500
1/22/2004,490
1/23/2004,480
1/24/2004,470
1/25/2004,460
1/26/2004,450
1/27/2004,580
1/28/2004,860
1/29/2004,720
1/30/2004,660
1/31/2004,620
2/1/2004,600
2/2/2004,660
2/3/2004,1000
2/4/2004,1600
2/5/2004,1190
2/6/2004,1400
2/7/2004,1990
2/8/2004,1430
2/9/2004,1230
2/10/2004,1140
2/11/2004,1030
2/12/2004,967
2/13/2004,834
2/14/2004,735
2/15/2004,681
2/16/2004,548
2/17/2004,536
2/18/2004,499
2/19/2004,546
2/20/2004,1330
2/21/2004,3120
2/22/2004,1920
2/23/2004,1540
2/24/2004,1730
2/25/2004,1530
2/26/2004,1330
2/27/2004,1210
2/28/2004,1140
2/29/2004,1120
3/1/2004,1200
3/2/2004,1450
3/3/2004,1430
3/4/2004,1620
3/5/2004,2700
3/6/2004,2040
3/7/2004,1670
3/8/2004,1780
3/9/2004,1850
3/10/2004,1690
3/11/2004,1500
3/12/2004,1560
3/13/2004,1280
3/14/2004,1140
3/15/2004,1050
3/16/2004,990
3/17/2004,1120
3/18/2004,1150
3/19/2004,1660
3/20/2004,2780
3/21/2004,3560
3/22/2004,2570
3/23/2004,2130
3/24/2004,2170
3/25/2004,3160
3/26/2004,2820
3/27/2004,4470
3/28/2004,3140
3/29/2004,2390
3/30/2004,3810
3/31/2004,4120
4/1/2004,3750
4/2/2004,5280
4/3/2004,3880
4/4/2004,4200
4/5/2004,3840
4/6/2004,3130
4/7/2004,2460
4/8/2004,2170
4/9/2004,1860
4/10/2004,1450
4/11/2004,1200
4/12/2004,1070
4/13/2004,2650
4/14/2004,4420
4/15/2004,2680
4/16/2004,2010
4/17/2004,1810
4/18/2004,1910
4/19/2004,1550
4/20/2004,1690
4/21/2004,1700
4/22/2004,2980
4/23/2004,2230
4/24/2004,1650
4/25/2004,1610
4/26/2004,2220
4/27/2004,1550
4/28/2004,1240
4/29/2004,1040
4/30/2004,967
5/1/2004,1220
5/2/2004,4570
5/3/2004,2970
5/4/2004,1780
5/5/2004,1440
5/6/2004,1270
5/7/2004,1240
5/8/2004,1330
5/9/2004,1040
5/10/2004,962
5/11/2004,955
5/12/2004,1330
5/13/2004,792
5/14/2004,649
5/15/2004,923
5/16/2004,896
5/17/2004,750
5/18/2004,1350
5/19/2004,3370
5/20/2004,2120
5/21/2004,6250
5/22/2004,13000
5/23/2004,9940
5/24/2004,6010
5/25/2004,4340
5/26/2004,3360
5/27/2004,2610
5/28/2004,2580
5/29/2004,1970
5/30/2004,1540
5/31/2004,2260
6/1/2004,1600
6/2/2004,1250
6/3/2004,1500
6/4/2004,1120
6/5/2004,907
6/6/2004,794
6/7/2004,695
6/8/2004,621
6/9/2004,1620
6/10/2004,2970
6/11/2004,2680
6/12/2004,2400
6/13/2004,1470
6/14/2004,3960
6/15/2004,3100
6/16/2004,2050
6/17/2004,1780
6/18/2004,1860
6/19/2004,1590
6/20/2004,1360
6/21/2004,1200
6/22/2004,871
6/23/2004,804
6/24/2004,694
6/25/2004,722
6/26/2004,692
6/27/2004,588
6/28/2004,617
6/29/2004,890
6/30/2004,538
7/1/2004,415
7/2/2004,390
7/3/2004,366
7/4/2004,391
7/5/2004,614
7/6/2004,394
7/7/2004,359
7/8/2004,394
7/9/2004,327
7/10/2004,309
7/11/2004,299
7/12/2004,404
7/13/2004,422
7/14/2004,383
7/15/2004,682
7/16/2004,406
7/17/2004,519
7/18/2004,549
7/19/2004,474
7/20/2004,375
7/21/2004,409
7/22/2004,378
7/23/2004,400
7/24/2004,358
7/25/2004,346
7/26/2004,603
7/27/2004,635
7/28/2004,450
7/29/2004,383
7/30/2004,371
7/31/2004,2720
8/1/2004,2210
8/2/2004,1450
8/3/2004,1140
8/4/2004,1270
8/5/2004,1160
8/6/2004,980
8/7/2004,808
8/8/2004,667
8/9/2004,553
8/10/2004,467
8/11/2004,404
8/12/2004,354
8/13/2004,339
8/14/2004,324
8/15/2004,301
8/16/2004,405
8/17/2004,332
8/18/2004,390
8/19/2004,856
8/20/2004,1140
8/21/2004,1700
8/22/2004,819
8/23/2004,628
8/24/2004,530
8/25/2004,491
8/26/2004,422
8/27/2004,389
8/28/2004,614
8/29/2004,871
8/30/2004,858
8/31/2004,558
9/1/2004,464
9/2/2004,424
9/3/2004,381
9/4/2004,458
9/5/2004,608
9/6/2004,588
9/7/2004,431
9/8/2004,1270
9/9/2004,4290
9/10/2004,2370
9/11/2004,1520
9/12/2004,1220
9/13/2004,1110
9/14/2004,918
9/15/2004,725
9/16/2004,595
9/17/2004,2930
9/18/2004,3770
9/19/2004,2490
9/20/2004,1590
9/21/2004,1360
9/22/2004,1150
9/23/2004,922
9/24/2004,733
9/25/2004,594
9/26/2004,512
9/27/2004,483
9/28/2004,451
9/29/2004,418
9/30/2004,399
10/1/2004,392
10/2/2004,387
10/3/2004,391
10/4/2004,368
10/5/2004,348
10/6/2004,331
10/7/2004,326
10/8/2004,329
10/9/2004,321
10/10/2004,315
10/11/2004,312
10/12/2004,318
10/13/2004,314
10/14/2004,385
10/15/2004,354
10/16/2004,417
10/17/2004,331
10/18/2004,342
10/19/2004,1090
10/20/2004,527
10/21/2004,440
10/22/2004,414
10/23/2004,392
10/24/2004,714
10/25/2004,509
10/26/2004,425
10/27/2004,398
10/28/2004,368
10/29/2004,643
10/30/2004,1410
10/31/2004,665
11/1/2004,520
11/2/2004,884
11/3/2004,1450
11/4/2004,1420
11/5/2004,1600
11/6/2004,1020
11/7/2004,833
11/8/2004,742
11/9/2004,684
11/10/2004,640
11/11/2004,601
11/12/2004,532
11/13/2004,473
11/14/2004,450
11/15/2004,476
11/16/2004,467
11/17/2004,459
11/18/2004,748
11/19/2004,728
11/20/2004,1070
11/21/2004,903
11/22/2004,759
11/23/2004,689
11/24/2004,937
11/25/2004,1870
11/26/2004,1280
11/27/2004,995
11/28/2004,980
11/29/2004,858
11/30/2004,696
12/1/2004,3280
12/2/2004,2240
12/3/2004,1530
12/4/2004,1260
12/5/2004,1200
12/6/2004,1210
12/7/2004,1200
12/8/2004,1680
12/9/2004,1460
12/10/2004,2130
12/11/2004,1770
12/12/2004,1620
12/13/2004,1670
12/14/2004,1500
12/15/2004,1390
12/16/2004,1290
12/17/2004,1160
12/18/2004,1040
12/19/2004,1090
12/20/2004,951
12/21/2004,872
12/22/2004,855
12/23/2004,2940
12/24/2004,3530
12/25/2004,2480
12/26/2004,1940
12/27/2004,1680
12/28/2004,1530
12/29/2004,1650
12/30/2004,2050
12/31/2004,8060
1/1/2005,7180
1/2/2005,4540
1/3/2005,6580
1/4/2005,8590
1/5/2005,6260
1/6/2005,8630
1/7/2005,7930
1/8/2005,5690
1/9/2005,5010
1/10/2005,4260
1/11/2005,4280
1/12/2005,9440
1/13/2005,8060
1/14/2005,7750
1/15/2005,5290
1/16/2005,4250
1/17/2005,3460
1/18/2005,2600
1/19/2005,1990
1/20/2005,1630
1/21/2005,1340
1/22/2005,1100
1/23/2005,900
1/24/2005,780
1/25/2005,700
1/26/2005,600
1/27/2005,540
1/28/2005,470
1/29/2005,420
1/30/2005,410
1/31/2005,400
2/1/2005,390
2/2/2005,380
2/3/2005,400
2/4/2005,444
2/5/2005,474
2/6/2005,629
2/7/2005,1180
2/8/2005,4340
2/9/2005,3320
2/10/2005,2590
2/11/2005,1780
2/12/2005,1550
2/13/2005,1600
2/14/2005,1680
2/15/2005,2400
2/16/2005,2300
2/17/2005,2400
2/18/2005,1950
2/19/2005,1580
2/20/2005,1380
2/21/2005,3380
2/22/2005,2800
2/23/2005,2200
2/24/2005,1740
2/25/2005,1400
2/26/2005,1200
2/27/2005,1040
2/28/2005,993
3/1/2005,1340
3/2/2005,1130
3/3/2005,942
3/4/2005,833
3/5/2005,831
3/6/2005,1100
3/7/2005,2710
3/8/2005,2750
3/9/2005,1800
3/10/2005,1460
3/11/2005,1490
3/12/2005,1410
3/13/2005,1190
3/14/2005,1010
3/15/2005,912
3/16/2005,920
3/17/2005,977
3/18/2005,1040
3/19/2005,1160
3/20/2005,1870
3/21/2005,1840
3/22/2005,1460
3/23/2005,1480
3/24/2005,1630
3/25/2005,1330
3/26/2005,1180
3/27/2005,1000
3/28/2005,1080
3/29/2005,1100
3/30/2005,911
3/31/2005,791
4/1/2005,647
4/2/2005,4050
4/3/2005,5290
4/4/2005,4610
4/5/2005,3240
4/6/2005,2610
4/7/2005,2330
4/8/2005,2090
4/9/2005,1840
4/10/2005,1630
4/11/2005,1370
4/12/2005,1210
4/13/2005,1080
4/14/2005,1100
4/15/2005,874
4/16/2005,484
4/17/2005,311
4/18/2005,309
4/19/2005,307
4/20/2005,435
4/21/2005,876
4/22/2005,595
4/23/2005,3060
4/24/2005,3760
4/25/2005,5270
4/26/2005,6550
4/27/2005,4580
4/28/2005,3280
4/29/2005,3000
4/30/2005,2840
5/1/2005,2560
5/2/2005,2160
5/3/2005,1840
5/4/2005,1500
5/5/2005,1270
5/6/2005,1100
5/7/2005,968
5/8/2005,921
5/9/2005,765
5/10/2005,678
5/11/2005,879
5/12/2005,740
5/13/2005,651
5/14/2005,1850
5/15/2005,1840
5/16/2005,1320
5/17/2005,1060
5/18/2005,874
5/19/2005,699
5/20/2005,723
5/21/2005,614
5/22/2005,521
5/23/2005,557
5/24/2005,769
5/25/2005,609
5/26/2005,572
5/27/2005,498
5/28/2005,494
5/29/2005,472
5/30/2005,420
5/31/2005,422
6/1/2005,398
6/2/2005,378
6/3/2005,356
6/4/2005,338
6/5/2005,322
6/6/2005,364
6/7/2005,348
6/8/2005,304
6/9/2005,292
6/10/2005,269
6/11/2005,262
6/12/2005,253
6/13/2005,267
6/14/2005,353
6/15/2005,463
6/16/2005,497
6/17/2005,395
6/18/2005,302
6/19/2005,274
6/20/2005,262
6/21/2005,261
6/22/2005,280
6/23/2005,253
6/24/2005,241
6/25/2005,247
6/26/2005,261
6/27/2005,241
6/28/2005,857
6/29/2005,1170
6/30/2005,815
7/1/2005,565
7/2/2005,340
7/3/2005,268
7/4/2005,236
7/5/2005,242
7/6/2005,247
7/7/2005,238
7/8/2005,239
7/9/2005,225
7/10/2005,215
7/11/2005,211
7/12/2005,210
7/13/2005,238
7/14/2005,318
7/15/2005,477
7/16/2005,642
7/17/2005,891
7/18/2005,461
7/19/2005,1140
7/20/2005,470
7/21/2005,1100
7/22/2005,483
7/23/2005,398
7/24/2005,370
7/25/2005,346
7/26/2005,404
7/27/2005,3120
7/28/2005,1310
7/29/2005,676
7/30/2005,543
7/31/2005,453
8/1/2005,400
8/2/2005,364
8/3/2005,338
8/4/2005,322
8/5/2005,1300
8/6/2005,1070
8/7/2005,589
8/8/2005,509
8/9/2005,427
8/10/2005,366
8/11/2005,359
8/12/2005,324
8/13/2005,316
8/14/2005,357
8/15/2005,350
8/16/2005,367
8/17/2005,349
8/18/2005,301
8/19/2005,289
8/20/2005,1310
8/21/2005,1600
8/22/2005,505
8/23/2005,375
8/24/2005,318
8/25/2005,295
8/26/2005,288
8/27/2005,375
8/28/2005,418
8/29/2005,305
8/30/2005,792
8/31/2005,7120
9/1/2005,2770
9/2/2005,1690
9/3/2005,1110
9/4/2005,953
9/5/2005,823
9/6/2005,592
9/7/2005,435
9/8/2005,360
9/9/2005,347
9/10/2005,298
9/11/2005,271
9/12/2005,261
9/13/2005,252
9/14/2005,243
9/15/2005,242
9/16/2005,369
9/17/2005,390
9/18/2005,311
9/19/2005,256
9/20/2005,268
9/21/2005,250
9/22/2005,241
9/23/2005,877
9/24/2005,467
9/25/2005,309
9/26/2005,3720
9/27/2005,1840
9/28/2005,978
9/29/2005,1130
9/30/2005,1010
10/1/2005,723
10/2/2005,574
10/3/2005,483
10/4/2005,413
10/5/2005,387
10/6/2005,313
10/7/2005,390
10/8/2005,864
10/9/2005,1770
10/10/2005,850
10/11/2005,554
10/12/2005,484
10/13/2005,491
10/14/2005,611
10/15/2005,510
10/16/2005,425
10/17/2005,347
10/18/2005,275
10/19/2005,254
10/20/2005,291
10/21/2005,276
10/22/2005,526
10/23/2005,1200
10/24/2005,1300
10/25/2005,2060
10/26/2005,2530
10/27/2005,1330
10/28/2005,967
10/29/2005,919
10/30/2005,817
10/31/2005,703
11/1/2005,630
11/2/2005,705
11/3/2005,555
11/4/2005,486
11/5/2005,429
11/6/2005,449
11/7/2005,407
11/8/2005,362
11/9/2005,600
11/10/2005,517
11/11/2005,403
11/12/2005,386
11/13/2005,379
11/14/2005,374
11/15/2005,1070
11/16/2005,1230
11/17/2005,764
11/18/2005,609
11/19/2005,550
11/20/2005,509
11/21/2005,483
11/22/2005,473
11/23/2005,538
11/24/2005,569
11/25/2005,506
11/26/2005,442
11/27/2005,685
11/28/2005,1040
11/29/2005,2180
11/30/2005,1810
12/1/2005,1340
12/2/2005,1240
12/3/2005,1230
12/4/2005,1160
12/5/2005,1020
12/6/2005,868
12/7/2005,723
12/8/2005,616
12/9/2005,580
12/10/2005,540
12/11/2005,510
12/12/2005,490
12/13/2005,475
12/14/2005,460
12/15/2005,440
12/16/2005,430
12/17/2005,420
12/18/2005,415
12/19/2005,405
12/20/2005,400
12/21/2005,395
12/22/2005,390
12/23/2005,385
12/24/2005,500
12/25/2005,811
12/26/2005,956
12/27/2005,877
12/28/2005,1040
12/29/2005,1350
12/30/2005,1240
12/31/2005,1150
1/1/2006,1360
1/2/2006,1950
1/3/2006,2470
1/4/2006,1830
1/5/2006,1670
1/6/2006,1600
1/7/2006,1350
1/8/2006,1180
1/9/2006,1150
1/10/2006,992
1/11/2006,893
1/12/2006,832
1/13/2006,766
1/14/2006,1440
1/15/2006,1330
1/16/2006,1060
1/17/2006,1420
1/18/2006,4240
1/19/2006,2620
1/20/2006,2000
1/21/2006,1810
1/22/2006,1640
1/23/2006,1450
1/24/2006,1280
1/25/2006,1230
1/26/2006,1070
1/27/2006,912
1/28/2006,828
1/29/2006,992
1/30/2006,1150
1/31/2006,1040
2/1/2006,918
2/2/2006,906
2/3/2006,2550
2/4/2006,3590
2/5/2006,4360
2/6/2006,2650
2/7/2006,1980
2/8/2006,1790
2/9/2006,1620
2/10/2006,1380
2/11/2006,1220
2/12/2006,1090
2/13/2006,963
2/14/2006,888
2/15/2006,1040
2/16/2006,1480
2/17/2006,1970
2/18/2006,1310
2/19/2006,1050
2/20/2006,1080
2/21/2006,1050
2/22/2006,1000
2/23/2006,942
2/24/2006,844
2/25/2006,755
2/26/2006,678
2/27/2006,614
2/28/2006,613
3/1/2006,599
3/2/2006,830
3/3/2006,877
3/4/2006,692
3/5/2006,593
3/6/2006,559
3/7/2006,529
3/8/2006,495
3/9/2006,725
3/10/2006,791
3/11/2006,633
3/12/2006,1490
3/13/2006,2210
3/14/2006,2760
3/15/2006,1820
3/16/2006,1440
3/17/2006,1210
3/18/2006,1020
3/19/2006,828
3/20/2006,726
3/21/2006,632
3/22/2006,553
3/23/2006,489
3/24/2006,456
3/25/2006,444
3/26/2006,509
3/27/2006,460
3/28/2006,428
3/29/2006,411
3/30/2006,390
3/31/2006,389
4/1/2006,496
4/2/2006,419
4/3/2006,617
4/4/2006,502
4/5/2006,443
4/6/2006,438
4/7/2006,1330
4/8/2006,1500
4/9/2006,870
4/10/2006,687
4/11/2006,577
4/12/2006,572
4/13/2006,1180
4/14/2006,855
4/15/2006,672
4/16/2006,567
4/17/2006,483
4/18/2006,412
4/19/2006,394
4/20/2006,384
4/21/2006,388
4/22/2006,1070
4/23/2006,681
4/24/2006,988
4/25/2006,715
4/26/2006,606
4/27/2006,757
4/28/2006,488
4/29/2006,350
4/30/2006,325
5/1/2006,312
5/2/2006,307
5/3/2006,357
5/4/2006,309
5/5/2006,296
5/6/2006,280
5/7/2006,267
5/8/2006,262
5/9/2006,252
5/10/2006,252
5/11/2006,543
5/12/2006,707
5/13/2006,819
5/14/2006,739
5/15/2006,2680
5/16/2006,4310
5/17/2006,3030
5/18/2006,3610
5/19/2006,3080
5/20/2006,2440
5/21/2006,1750
5/22/2006,1430
5/23/2006,1210
5/24/2006,956
5/25/2006,1090
5/26/2006,4850
5/27/2006,3220
5/28/2006,1810
5/29/2006,1310
5/30/2006,1150
5/31/2006,1260
6/1/2006,1240
6/2/2006,1670
6/3/2006,1280
6/4/2006,1020
6/5/2006,955
6/6/2006,747
6/7/2006,587
6/8/2006,605
6/9/2006,498
6/10/2006,410
6/11/2006,366
6/12/2006,343
6/13/2006,333
6/14/2006,329
6/15/2006,313
6/16/2006,299
6/17/2006,287
6/18/2006,278
6/19/2006,612
6/20/2006,587
6/21/2006,419
6/22/2006,5710
6/23/2006,11500
6/24/2006,3810
6/25/2006,2250
6/26/2006,1750
6/27/2006,1760
6/28/2006,2010
6/29/2006,1470
6/30/2006,1030
7/1/2006,783
7/2/2006,645
7/3/2006,670
7/4/2006,1910
7/5/2006,2330
7/6/2006,1600
7/7/2006,1100
7/8/2006,833
7/9/2006,688
7/10/2006,1110
7/11/2006,2280
7/12/2006,4730
7/13/2006,3010
7/14/2006,1820
7/15/2006,3320
7/16/2006,1870
7/17/2006,1370
7/18/2006,1170
7/19/2006,944
7/20/2006,670
7/21/2006,589
7/22/2006,1100
7/23/2006,1200
7/24/2006,852
7/25/2006,681
7/26/2006,618
7/27/2006,1540
7/28/2006,2660
7/29/2006,1230
7/30/2006,1130
7/31/2006,1880
8/1/2006,2490
8/2/2006,1550
8/3/2006,838
8/4/2006,1350
8/5/2006,844
8/6/2006,391
8/7/2006,451
8/8/2006,460
8/9/2006,398
8/10/2006,354
8/11/2006,318
8/12/2006,293
8/13/2006,276
8/14/2006,279
8/15/2006,420
8/16/2006,301
8/17/2006,269
8/18/2006,258
8/19/2006,484
8/20/2006,429
8/21/2006,291
8/22/2006,264
8/23/2006,260
8/24/2006,278
8/25/2006,290
8/26/2006,270
8/27/2006,752
8/28/2006,609
8/29/2006,1990
8/30/2006,786
8/31/2006,510
9/1/2006,472
9/2/2006,598
9/3/2006,688
9/4/2006,521
9/5/2006,437
9/6/2006,383
9/7/2006,342
9/8/2006,323
9/9/2006,309
9/10/2006,293
9/11/2006,271
9/12/2006,436
9/13/2006,772
9/14/2006,1030
9/15/2006,685
9/16/2006,598
9/17/2006,557
9/18/2006,375
9/19/2006,345
9/20/2006,497
9/21/2006,705
9/22/2006,374
9/23/2006,271
9/24/2006,293
9/25/2006,307
9/26/2006,297
9/27/2006,292
9/28/2006,2550
9/29/2006,2540
9/30/2006,960
10/1/2006,1340
10/2/2006,958
10/3/2006,824
10/4/2006,722
10/5/2006,605
10/6/2006,506
10/7/2006,438
10/8/2006,402
10/9/2006,378
10/10/2006,355
10/11/2006,425
10/12/2006,955
10/13/2006,590
10/14/2006,448
10/15/2006,406
10/16/2006,391
10/17/2006,5030
10/18/2006,3650
10/19/2006,2290
10/20/2006,2850
10/21/2006,2480
10/22/2006,1870
10/23/2006,2220
10/24/2006,1660
10/25/2006,1210
10/26/2006,984
10/27/2006,1650
10/28/2006,6190
10/29/2006,3930
10/30/2006,2690
10/31/2006,2300
11/1/2006,2220
11/2/2006,1790
11/3/2006,1370
11/4/2006,1080
11/5/2006,918
11/6/2006,793
11/7/2006,736
11/8/2006,693
11/9/2006,618
11/10/2006,564
11/11/2006,680
11/12/2006,804
11/13/2006,630
11/14/2006,571
11/15/2006,592
11/16/2006,4950
11/17/2006,3600
11/18/2006,2230
11/19/2006,1810
11/20/2006,2060
11/21/2006,1610
11/22/2006,1250
11/23/2006,1030
11/24/2006,887
11/25/2006,798
11/26/2006,729
11/27/2006,670
11/28/2006,624
11/29/2006,610
11/30/2006,838
12/1/2006,8520
12/2/2006,4260
12/3/2006,2710
12/4/2006,2070
12/5/2006,1900
12/6/2006,1700
12/7/2006,1440
12/8/2006,1240
12/9/2006,1090
12/10/2006,1010
12/11/2006,1110
12/12/2006,1120
12/13/2006,1050
12/14/2006,959
12/15/2006,902
12/16/2006,849
12/17/2006,804
12/18/2006,1050
12/19/2006,978
12/20/2006,830
12/21/2006,788
12/22/2006,2440
12/23/2006,2450
12/24/2006,1640
12/25/2006,1380
12/26/2006,3370
12/27/2006,2590
12/28/2006,1900
12/29/2006,1560
12/30/2006,1360
12/31/2006,1250
1/1/2007,1540
1/2/2007,1330
1/3/2007,1150
1/4/2007,1010
1/5/2007,3300
1/6/2007,9060
1/7/2007,3850
1/8/2007,3640
1/9/2007,3200
1/10/2007,2770
1/11/2007,2330
1/12/2007,2330
1/13/2007,4930
1/14/2007,4510
1/15/2007,7490
1/16/2007,6030
1/17/2007,4380
1/18/2007,3590
1/19/2007,3120
1/20/2007,2590
1/21/2007,2040
1/22/2007,1730
1/23/2007,1570
1/24/2007,1390
1/25/2007,1300
1/26/2007,1160
1/27/2007,1150
1/28/2007,1220
1/29/2007,1100
1/30/2007,1040
1/31/2007,979
2/1/2007,961
2/2/2007,960
2/3/2007,850
2/4/2007,734
2/5/2007,670
2/6/2007,620
2/7/2007,600
2/8/2007,585
2/9/2007,570
2/10/2007,560
2/11/2007,545
2/12/2007,535
2/13/2007,525
2/14/2007,520
2/15/2007,580
2/16/2007,680
2/17/2007,660
2/18/2007,655
2/19/2007,650
2/20/2007,640
2/21/2007,1360
2/22/2007,1440
2/23/2007,1100
2/24/2007,974
2/25/2007,1130
2/26/2007,1850
2/27/2007,1420
2/28/2007,1230
3/1/2007,2190
3/2/2007,8210
3/3/2007,5460
3/4/2007,3710
3/5/2007,3000
3/6/2007,2480
3/7/2007,2030
3/8/2007,1600
3/9/2007,1470
3/10/2007,2690
3/11/2007,2780
3/12/2007,2210
3/13/2007,2200
3/14/2007,3660
3/15/2007,6900
3/16/2007,4600
3/17/2007,3860
3/18/2007,3500
3/19/2007,3030
3/20/2007,2760
3/21/2007,2110
3/22/2007,2450
3/23/2007,2590
3/24/2007,2350
3/25/2007,2040
3/26/2007,1750
3/27/2007,1640
3/28/2007,1540
3/29/2007,1240
3/30/2007,1040
3/31/2007,930
4/1/2007,1070
4/2/2007,1080
4/3/2007,882
4/4/2007,827
4/5/2007,801
4/6/2007,874
4/7/2007,1010
4/8/2007,1080
4/9/2007,1050
4/10/2007,1260
4/11/2007,1390
4/12/2007,2000
4/13/2007,1610
4/14/2007,1500
4/15/2007,2010
4/16/2007,2010
4/17/2007,1710
4/18/2007,1450
4/19/2007,1270
4/20/2007,1130
4/21/2007,1010
4/22/2007,893
4/23/2007,801
4/24/2007,750
4/25/2007,1090
4/26/2007,2260
4/27/2007,3050
4/28/2007,1490
4/29/2007,1220
4/30/2007,1050
5/1/2007,1000
5/2/2007,1130
5/3/2007,906
5/4/2007,799
5/5/2007,718
5/6/2007,634
5/7/2007,571
5/8/2007,526
5/9/2007,506
5/10/2007,488
5/11/2007,466
5/12/2007,435
5/13/2007,405
5/14/2007,386
5/15/2007,386
5/16/2007,850
5/17/2007,721
5/18/2007,519
5/19/2007,466
5/20/2007,446
5/21/2007,412
5/22/2007,455
5/23/2007,449
5/24/2007,434
5/25/2007,415
5/26/2007,550
5/27/2007,428
5/28/2007,351
5/29/2007,323
5/30/2007,300
5/31/2007,287
6/1/2007,311
6/2/2007,323
6/3/2007,457
6/4/2007,491
6/5/2007,682
6/6/2007,398
6/7/2007,333
6/8/2007,405
6/9/2007,992
6/10/2007,436
6/11/2007,388
6/12/2007,341
6/13/2007,311
6/14/2007,300
6/15/2007,277
6/16/2007,264
6/17/2007,258
6/18/2007,258
6/19/2007,560
6/20/2007,622
6/21/2007,327
6/22/2007,436
6/23/2007,285
6/24/2007,262
6/25/2007,262
6/26/2007,264
6/27/2007,268
6/28/2007,425
6/29/2007,316
6/30/2007,271
7/1/2007,258
7/2/2007,249
7/3/2007,246
7/4/2007,247
7/5/2007,243
7/6/2007,246
7/7/2007,239
7/8/2007,233
7/9/2007,233
7/10/2007,230
7/11/2007,263
7/12/2007,320
7/13/2007,228
7/14/2007,209
7/15/2007,208
7/16/2007,195
7/17/2007,200
7/18/2007,254
7/19/2007,342
7/20/2007,517
7/21/2007,274
